date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2022-03-27,New Zealand,Tahiti,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,4.731195471749088,111.0,159.0,-48.0,0.6,2.4,1.8,0.6,2.4,1.8,0.4,1.6,0.2,0.3,1.0,-0.7,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0,0
2022-03-27,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,4.731195471749088,142.0,165.0,-23.0,0.6,2.0,0.0,0.5,1.4,-0.5,0.4,1.2,-0.2,0.5,2.5,0.9,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0,0
2022-03-27,South Sudan,Djibouti,1.0,0.0,African Cup of Nations qualification,Entebbe,Uganda,True,2,2,4.731195471749088,168.0,192.0,-24.0,0.4,1.0,0.0,0.4,0.9,-0.1,0.0,0.8,-3.4,0.0,0.8,-2.8,2.0,0.0,1.0,3.0,0.6666666666666666,4.0,4.0,0,0
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,2,2,4.731195471749088,146.0,196.0,-50.0,0.0,0.0,-0.8,0.0,0.4,-0.6,0.0,0.2,-2.4,0.0,0.3,-3.0,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,2,4.731195471749088,147.0,194.0,-47.0,0.2,1.0,-0.2,0.1,0.7,-1.2,0.2,0.6,-1.8,0.1,0.5,-2.3,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2022-03-27,Mauritius,São Tomé and Príncipe,3.0,3.0,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,2,1,4.731195471749088,176.0,189.0,-13.0,0.2,1.0,-0.6,0.1,0.6,-1.3,0.0,0.6,-2.2,0.2,0.9,-1.4,1.0,0.0,2.0,3.0,0.3333333333333333,3.0,3.0,0,0
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,2,0,4.740188706360152,43.0,38.0,5.0,0.2,0.8,-0.4,0.5,2.7,1.9,0.4,1.4,0.4,0.6,1.9,1.1,1.0,2.0,1.0,4.0,0.25,4.0,4.0,0,0
2022-03-29,Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,False,2,2,4.740188706360152,150.0,95.0,55.0,0.8,1.4,0.8,0.8,1.4,1.0,0.0,0.4,-1.2,0.2,0.6,-0.5,6.0,0.0,1.0,7.0,0.8571428571428571,5.0,5.0,0,0
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,2,1,4.740188706360152,32.0,61.0,-29.0,0.6,1.2,0.8,0.6,1.3,0.8,0.2,0.8,-0.2,0.4,1.0,0.2,2.0,1.0,2.0,5.0,0.4,4.0,4.0,0,0
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2,2,4.740188706360152,18.0,34.0,-16.0,0.6,1.6,1.0,0.5,1.2,0.8,0.4,0.6,0.4,0.5,0.9,0.4,3.0,1.0,2.0,6.0,0.5,4.0,4.0,0,0
2022-03-29,Morocco,Congo DR,4.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,2,2,4.740188706360152,24.0,66.0,-42.0,0.4,1.6,0.4,0.7,2.2,1.5,0.6,1.6,1.2,0.5,1.2,0.5,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0,0
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,2,1,4.740188706360152,36.0,48.0,-12.0,0.6,1.2,0.8,0.5,1.2,0.7,0.4,0.8,0.4,0.6,1.4,1.2,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,1,4.740188706360152,91.0,74.0,17.0,0.2,0.8,-0.8,0.1,0.9,-0.9,0.2,0.6,-0.6,0.1,0.5,-0.7,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0,0
2022-03-29,United Arab Emirates,Korea Republic,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2,2,4.740188706360152,69.0,29.0,40.0,0.4,0.6,0.0,0.3,0.9,0.0,1.0,1.8,1.8,0.8,1.5,1.2,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0,0
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,0,4.740188706360152,76.0,2.0,74.0,0.2,1.2,-1.4,0.3,1.3,-1.0,0.6,2.0,1.8,0.7,2.0,1.7,1.0,3.0,3.0,7.0,0.14285714285714285,5.0,5.0,0,0
2022-03-29,Oman,China PR,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2,2,4.740188706360152,79.0,75.0,4.0,0.2,0.8,-0.2,0.4,1.1,0.0,0.0,0.8,-0.8,0.2,1.2,-0.6,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0,0
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,2,1,4.740188706360152,23.0,98.0,-75.0,1.0,1.6,1.6,0.8,1.6,1.2,0.2,0.6,-1.0,0.1,0.9,-1.2,3.0,0.0,0.0,3.0,1.0,5.0,5.0,0,0
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2,1,4.740188706360152,44.0,4.0,40.0,0.4,1.2,0.2,0.3,1.0,0.2,0.8,1.4,1.2,0.8,1.7,1.5,3.0,2.0,4.0,9.0,0.3333333333333333,5.0,4.0,0,0
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,2,4.740188706360152,22.0,50.0,-28.0,0.6,1.4,0.8,0.5,1.0,0.3,0.2,0.6,-0.8,0.2,0.6,-0.9,4.0,3.0,2.0,9.0,0.4444444444444444,5.0,5.0,0,0
2022-03-29,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,2,4.740188706360152,53.0,37.0,16.0,0.4,0.6,0.0,0.7,1.4,0.8,0.2,1.4,0.4,0.5,1.6,0.8,0.0,2.0,3.0,5.0,0.0,5.0,5.0,0,0
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False,2,0,4.740188706360152,58.0,19.0,39.0,0.2,1.2,-1.0,0.2,1.0,-1.1,0.2,0.6,0.0,0.2,0.7,0.2,3.0,3.0,3.0,9.0,0.3333333333333333,4.0,5.0,0,0
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0,4.740188706360152,26.0,16.0,10.0,0.4,1.0,-1.0,0.4,1.1,-0.4,0.6,1.2,0.2,0.5,1.2,-0.2,2.0,3.0,4.0,9.0,0.2222222222222222,5.0,5.0,0,0
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,2,2,4.740188706360152,8.0,67.0,-59.0,0.6,2.4,1.8,0.5,2.1,1.0,0.8,2.6,1.6,0.4,1.6,0.4,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,2,1,4.740188706360152,125.0,180.0,-55.0,0.6,0.8,0.2,0.6,0.9,0.2,0.0,0.2,-1.6,0.1,0.3,-1.1,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0,0
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,2,2,4.740188706360152,105.0,106.0,-1.0,0.0,0.6,-2.0,0.1,0.4,-1.7,0.2,0.6,-0.6,0.1,0.9,-1.2,0.0,2.0,1.0,3.0,0.0,5.0,5.0,0,0
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,2,0,4.740188706360152,120.0,181.0,-61.0,0.2,0.8,-2.2,0.1,0.8,-1.5,0.0,0.6,-2.2,0.0,0.5,-2.6,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0,0
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,2,2,4.740188706360152,28.0,17.0,11.0,0.6,2.4,1.6,0.5,2.7,1.5,0.6,1.2,0.6,0.6,1.4,0.4,0.0,0.0,3.0,3.0,0.0,134.0,5.0,0,0
2022-03-30,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2,2,4.744691732140938,12.0,70.0,-58.0,0.6,0.8,0.6,0.5,1.1,0.5,0.2,0.8,-0.4,0.2,0.8,-0.5,10.0,0.0,1.0,11.0,0.9090909090909091,3.0,3.0,0,0
2022-03-30,Costa Rica,USA,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2,4.744691732140938,42.0,13.0,29.0,0.8,1.0,0.8,0.6,1.0,0.4,0.6,1.8,1.2,0.6,1.6,1.0,5.0,2.0,7.0,14.0,0.35714285714285715,3.0,3.0,0,0
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2,2,4.744691732140938,63.0,33.0,30.0,0.2,1.0,-1.0,0.4,1.2,-0.6,0.8,2.0,1.8,0.7,1.8,1.4,1.0,2.0,2.0,5.0,0.2,3.0,3.0,0,0
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,2,4.744691732140938,62.0,78.0,-16.0,0.0,0.8,-1.4,0.1,0.8,-0.7,0.0,0.2,-1.6,0.0,0.4,-1.5,4.0,1.0,2.0,7.0,0.5714285714285714,3.0,3.0,0,0
2022-03-30,Solomon Islands,New Zealand,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,4.744691732140938,142.0,111.0,31.0,0.6,2.2,0.0,0.6,1.7,-0.2,0.8,2.6,2.0,0.7,2.5,1.9,0.0,1.0,3.0,4.0,0.0,3.0,3.0,0,0
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,0,5.037178048524971,39.0,27.0,12.0,1.0,1.8,1.4,0.6,1.1,0.2,0.4,1.6,0.6,0.4,1.4,-0.1,1.0,0.0,1.0,2.0,0.5,198.0,197.0,0,0
2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,2,2,5.037178048524971,126.0,131.0,-5.0,0.2,1.2,-0.2,0.2,0.8,-0.2,0.2,0.6,-1.0,0.1,0.7,-1.1,1.0,0.0,1.0,2.0,0.5,197.0,197.0,0,0
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,2,2,5.037178048524971,60.0,102.0,-42.0,0.0,0.8,-0.4,0.3,1.0,0.1,0.2,0.8,-0.8,0.1,0.6,-1.0,0.0,0.0,0.0,0.0,0.5,64.0,199.0,0,0
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,False,2,2,5.037178048524971,117.0,148.0,-31.0,0.2,0.4,-0.8,0.2,0.6,-0.9,0.2,0.4,-1.4,0.1,0.3,-1.0,1.0,1.0,0.0,2.0,0.5,197.0,429.0,0,0
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,False,2,2,5.037178048524971,26.0,18.0,8.0,0.8,2.6,2.0,0.6,2.8,1.8,0.6,2.2,1.2,0.5,1.6,0.4,2.0,0.0,0.0,2.0,1.0,64.0,69.0,0,0
2022-06-02,Tunisia,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2,2,5.041963204564113,35.0,99.0,-64.0,0.4,0.4,0.0,0.4,0.9,0.4,0.4,0.6,-0.2,0.5,0.9,0.3,4.0,1.0,2.0,7.0,0.5714285714285714,65.0,123.0,0,0
2022-06-02,Mozambique,Rwanda,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,1,5.041963204564113,119.0,136.0,-17.0,0.2,0.4,-1.2,0.1,0.3,-1.3,0.0,0.4,-1.2,0.1,0.3,-0.6,2.0,0.0,2.0,4.0,0.5,198.0,199.0,0,0
2022-06-02,Panama,Costa Rica,2.0,0.0,CONCACAF Nations League,Panama City,Panama,False,2,2,5.041963204564113,61.0,31.0,30.0,0.4,1.2,-0.6,0.5,1.3,-0.4,0.8,1.2,1.0,0.7,1.2,0.6,1.0,3.0,7.0,11.0,0.09090909090909091,64.0,64.0,0,0
2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,0,5.041963204564113,163.0,127.0,36.0,0.2,0.8,-1.4,0.4,1.4,-0.1,0.6,1.8,0.4,0.5,1.4,-0.8,0.0,0.0,0.0,0.0,0.5,335.0,359.0,0,0
2022-06-02,Guadeloupe,Cuba,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,2,2,5.041963204564113,150.0,177.0,-27.0,0.2,1.2,-0.4,0.5,2.6,1.5,0.4,1.4,0.2,0.2,0.7,-2.4,0.0,0.0,1.0,1.0,0.0,317.0,334.0,0,0
2022-06-02,Belize,Dominican Republic,0.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,2,0,5.041963204564113,173.0,155.0,18.0,0.4,1.8,0.2,0.3,1.2,-0.7,0.4,1.6,0.4,0.4,1.3,0.4,2.0,0.0,0.0,2.0,1.0,363.0,359.0,0,0
2022-06-02,French Guiana,Guatemala,2.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,2,5.041963204564113,150.0,118.0,32.0,0.4,1.4,0.4,0.4,1.5,0.3,0.2,1.2,-0.2,0.5,2.5,1.8,0.0,0.0,0.0,0.0,0.5,331.0,319.0,0,0
2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,False,2,1,5.041963204564113,210.0,184.0,26.0,0.0,0.0,-5.2,0.0,0.3,-4.5,0.4,1.2,0.4,0.2,0.8,-1.0,0.0,0.0,1.0,1.0,0.0,362.0,359.0,0,0
2022-06-02,Czechia,Switzerland,2.0,1.0,UEFA Nations League,Prague,Czech Republic,False,2,2,5.041963204564113,33.0,14.0,19.0,0.4,1.2,0.0,0.4,1.1,0.1,0.6,2.2,2.0,0.4,1.8,0.9,1.0,0.0,0.0,1.0,1.0,70.0,199.0,0,0
2022-06-02,Spain,Portugal,1.0,1.0,UEFA Nations League,Seville,Spain,False,2,1,5.041963204564113,7.0,8.0,-1.0,0.8,1.4,0.8,0.6,1.9,0.9,0.6,2.2,1.6,0.5,2.0,0.9,1.0,2.0,1.0,4.0,0.25,200.0,65.0,0,0
2022-06-02,Israel,Iceland,2.0,2.0,UEFA Nations League,Haifa,Israel,False,2,1,5.041963204564113,76.0,63.0,13.0,0.4,1.8,-1.2,0.5,2.3,0.2,0.2,1.2,-0.4,0.2,1.2,-0.6,0.0,0.0,0.0,0.0,0.5,199.0,200.0,0,0
2022-06-02,Serbia,Norway,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,2,0,5.041963204564113,25.0,41.0,-16.0,0.8,2.2,1.4,0.7,2.4,1.4,0.4,1.6,0.8,0.5,1.5,0.7,1.0,0.0,0.0,1.0,1.0,200.0,198.0,0,0
2022-06-02,Slovenia,Sweden,0.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,2,0,5.041963204564113,65.0,19.0,46.0,0.4,1.8,0.2,0.4,1.3,0.1,0.4,0.6,-0.4,0.5,1.3,0.1,0.0,0.0,0.0,0.0,0.5,200.0,65.0,0,0
2022-06-02,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,2,0,5.041963204564113,54.0,55.0,-1.0,0.2,0.4,-0.4,0.2,0.8,-0.2,0.4,1.0,0.0,0.3,1.0,0.2,2.0,0.0,2.0,4.0,0.5,199.0,200.0,0,0
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,False,2,0,5.041963204564113,105.0,107.0,-2.0,0.2,1.0,-1.0,0.2,0.6,-1.4,0.0,0.6,-1.2,0.2,0.7,-1.0,0.0,0.0,0.0,0.0,0.5,65.0,200.0,0,0
2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,2,2,5.041963204564113,85.0,203.0,-118.0,0.4,0.8,-0.8,0.2,0.7,-0.7,0.0,0.4,-4.2,0.0,0.4,-3.9,4.0,0.0,0.0,4.0,1.0,203.0,198.0,0,0
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,2,1,5.041963204564113,73.0,62.0,11.0,0.4,1.0,-0.8,0.2,0.7,-0.9,0.6,1.8,0.4,0.4,1.5,0.3,0.0,0.0,0.0,0.0,0.5,199.0,65.0,0,0
2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,Tallinn,Estonia,False,2,2,5.041963204564113,110.0,211.0,-101.0,0.0,0.2,-1.4,0.1,0.9,-1.4,0.0,0.0,-5.4,0.0,0.1,-4.5,1.0,1.0,0.0,2.0,0.5,65.0,199.0,0,0
2022-06-03,Nicaragua,Trinidad and Tobago,2.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,2,2,5.046752906346547,144.0,103.0,41.0,0.4,2.2,1.4,0.4,1.9,0.5,0.2,1.6,0.6,0.3,1.4,0.4,0.0,0.0,0.0,0.0,0.5,360.0,320.0,0,0
2022-06-03,Burkina Faso,Cape Verde Islands,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,2,5.046752906346547,56.0,77.0,-21.0,0.2,1.4,-0.2,0.3,1.4,0.1,0.2,0.6,-0.4,0.4,1.0,0.0,3.0,0.0,2.0,5.0,0.6,118.0,129.0,0,0
2022-06-03,Turks and Caicos Islands,Bonaire,1.0,4.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2,0,5.046752906346547,206.0,150.0,56.0,0.2,0.6,-6.2,0.3,1.3,-3.8,0.6,2.4,0.6,0.375,1.625,-1.125,0.0,0.0,0.0,0.0,0.5,363.0,929.0,0,0
2022-06-03,Côte d'Ivoire,Zambia,3.0,1.0,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,False,2,2,5.046752906346547,53.0,87.0,-34.0,0.4,1.2,0.4,0.6,1.6,1.0,0.2,1.2,-0.4,0.4,1.5,0.1,0.0,1.0,0.0,1.0,0.0,128.0,199.0,0,0
2022-06-03,Bahamas,St. Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Nassau,Bahamas,False,2,2,5.046752906346547,201.0,175.0,26.0,0.0,0.0,-3.4,0.3,1.0,-1.3,0.2,0.8,-3.6,0.4,0.9,-1.6,0.0,0.0,0.0,0.0,0.5,335.0,336.0,0,0
2022-06-03,Comoros,Lesotho,2.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,2,2,5.046752906346547,128.0,145.0,-17.0,0.2,1.0,-1.4,0.2,0.8,-1.0,0.2,0.6,-0.2,0.1,0.7,-0.4,0.0,2.0,0.0,2.0,0.0,130.0,68.0,0,0
2022-06-03,Liechtenstein,Moldova,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,2,0,5.046752906346547,192.0,180.0,12.0,0.0,0.2,-3.8,0.0,0.2,-3.2,0.2,0.8,-1.2,0.1,0.6,-1.7,1.0,1.0,0.0,2.0,0.5,201.0,66.0,0,0
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,2,1,5.046752906346547,121.0,143.0,-22.0,0.4,1.0,0.2,0.2,0.7,-0.5,0.4,1.4,0.4,0.2,0.9,-0.7,1.0,0.0,1.0,2.0,0.5,200.0,68.0,0,0
2022-06-03,British Virgin Islands,Cayman Islands,1.0,1.0,CONCACAF Nations League,Tortola,British Virgin Islands,False,2,1,5.046752906346547,209.0,195.0,14.0,0.0,0.0,-4.4,0.0,0.8,-3.0,0.0,0.4,-3.8,0.4,0.9,-1.7,0.0,0.0,0.0,0.0,0.5,363.0,360.0,0,0
2022-06-03,Belarus,Slovakia,0.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,2,0,5.046752906346547,93.0,45.0,48.0,0.0,0.6,-2.0,0.2,1.1,-1.6,0.4,2.4,1.4,0.3,1.5,0.1,1.0,0.0,1.0,2.0,0.5,202.0,201.0,0,0
2022-06-03,France,Denmark,1.0,2.0,UEFA Nations League,Paris,France,False,2,0,5.046752906346547,3.0,11.0,-8.0,1.0,3.4,2.8,0.5,2.5,1.4,0.8,2.6,2.0,0.8,2.3,1.7,0.0,1.0,1.0,2.0,0.0,199.0,200.0,0,0
2022-06-03,Croatia,Austria,0.0,3.0,UEFA Nations League,Osijek,Croatia,False,2,0,5.046752906346547,16.0,34.0,-18.0,0.8,3.2,2.6,0.6,2.4,1.4,0.6,2.2,1.0,0.5,1.7,0.3,1.0,0.0,0.0,1.0,1.0,201.0,71.0,0,0
2022-06-03,Sint Maarten,United States Virgin Islands,1.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,1,5.046752906346547,150.0,150.0,0.0,0.2,2.0,-1.6,0.125,1.25,-4.375,0.0,0.2,-3.2,0.1,0.3,-2.3,0.0,0.0,0.0,0.0,0.5,932.0,363.0,0,0
2022-06-03,Belgium,Netherlands,1.0,4.0,UEFA Nations League,Brussels,Belgium,False,2,0,5.046752906346547,2.0,10.0,-8.0,0.4,1.6,0.2,0.6,2.0,0.9,0.8,3.4,2.8,0.7,2.7,2.1,0.0,0.0,0.0,0.0,0.5,199.0,199.0,0,0
2022-06-03,Saint Martin,Aruba,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,2,1,5.046752906346547,150.0,200.0,-50.0,0.6,1.4,0.6,0.3,1.2,-1.8,0.2,1.0,-3.4,0.1,0.8,-2.9,0.0,0.0,0.0,0.0,0.5,927.0,363.0,0,0
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,False,2,0,5.046752906346547,79.0,82.0,-3.0,0.4,2.2,1.6,0.4,1.9,1.3,0.0,0.4,-1.4,0.0,0.5,-1.6,1.0,0.0,2.0,3.0,0.3333333333333333,353.0,65.0,0,0
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,2,2,5.046752906346547,125.0,129.0,-4.0,0.2,0.4,-2.4,0.1,0.7,-1.5,0.0,0.6,-2.0,0.0,0.5,-1.3,1.0,2.0,1.0,4.0,0.25,66.0,204.0,0,0
2022-06-03,Latvia,Andorra,3.0,0.0,UEFA Nations League,Riga,Latvia,False,2,2,5.046752906346547,135.0,153.0,-18.0,0.2,0.8,0.0,0.2,1.1,-0.3,0.2,1.0,-1.4,0.2,0.8,-1.6,3.0,3.0,0.0,6.0,0.5,199.0,200.0,0,0
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,True,2,1,5.051547158190581,116.0,130.0,-14.0,0.4,2.6,-0.4,0.3,1.4,-0.9,0.4,1.0,-0.4,0.3,0.8,-0.3,0.0,0.0,0.0,0.0,0.5,201.0,202.0,0,0
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,1,5.051547158190581,112.0,139.0,-27.0,0.2,0.8,-1.0,0.3,1.1,-0.3,0.2,1.2,-0.4,0.1,0.8,-0.7,1.0,0.0,1.0,2.0,0.5,201.0,431.0,0,0
2022-06-04,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,2,2,5.051547158190581,44.0,86.0,-42.0,0.2,0.6,-0.6,0.4,2.0,1.0,0.4,0.6,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.5,67.0,202.0,0,0
2022-06-04,Gambia,South Sudan,1.0,0.0,African Cup of Nations qualification,Thiès,Senegal,True,2,2,5.051547158190581,123.0,161.0,-38.0,0.6,1.0,0.2,0.6,1.0,0.3,0.6,1.2,0.4,0.5,1.0,0.1,0.0,0.0,0.0,0.0,0.5,67.0,69.0,0,0
2022-06-04,Mali,Congo,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,5.051547158190581,52.0,98.0,-46.0,0.2,0.6,0.2,0.6,1.4,1.2,0.0,0.8,-1.0,0.1,0.7,-0.6,2.0,0.0,2.0,4.0,0.5,67.0,202.0,0,0
2022-06-04,Congo DR,Gabon,0.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,0,5.051547158190581,67.0,81.0,-14.0,0.4,1.4,0.2,0.4,1.2,0.1,0.2,1.2,0.0,0.3,1.2,0.0,0.0,1.0,1.0,2.0,0.0,67.0,132.0,0,0
2022-06-04,Mauritania,Sudan,3.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,2,5.051547158190581,113.0,132.0,-19.0,0.0,0.2,-2.2,0.1,0.4,-1.4,0.0,0.2,-1.2,0.1,0.7,-0.9,0.0,0.0,1.0,1.0,0.0,135.0,136.0,0,0
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2,5.051547158190581,20.0,84.0,-64.0,0.6,1.4,0.8,0.6,1.2,0.9,0.4,0.8,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,1.0,67.0,202.0,0,0
2022-06-04,El Salvador,Grenada,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,2,2,5.051547158190581,74.0,170.0,-96.0,0.2,0.8,-0.6,0.1,0.7,-0.8,0.0,0.4,-2.4,0.3,0.7,-1.1,1.0,0.0,0.0,1.0,1.0,66.0,319.0,0,0
2022-06-04,Italy,Germany,1.0,1.0,UEFA Nations League,Bologna,Italy,False,2,1,5.051547158190581,6.0,12.0,-6.0,0.2,0.8,-0.2,0.2,1.2,0.4,1.0,4.6,4.2,0.8,3.7,2.9,2.0,1.0,0.0,3.0,0.6666666666666666,72.0,202.0,0,0
2022-06-04,Bermuda,Haiti,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,2,1,5.051547158190581,167.0,90.0,77.0,0.4,3.0,0.6,0.3,2.1,-0.7,0.6,2.6,1.0,0.6,2.6,1.4,0.0,0.0,2.0,2.0,0.0,333.0,321.0,0,0
2022-06-04,Hungary,England,1.0,0.0,UEFA Nations League,Budapest,Hungary,False,2,2,5.051547158190581,40.0,5.0,35.0,0.6,1.8,1.0,0.3,1.2,-0.3,0.6,4.4,4.0,0.7,3.7,3.3,0.0,1.0,1.0,2.0,0.0,201.0,201.0,0,0
2022-06-04,Montserrat,Guyana,1.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2,0,5.051547158190581,178.0,174.0,4.0,0.4,2.0,0.0,0.3,1.2,-0.2,0.2,0.8,-1.6,0.3,1.5,-0.7,0.0,0.0,0.0,0.0,0.5,337.0,336.0,0,0
