date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2018-06-18,Sweden,Korea Republic,1.0,0.0,FIFA World Cup,Nizhny Novgorod,Russia,True,4,2,1.013191661762242,24.0,57.0,-33.0,1732.37,1717.28,15.089999999999918,76.6086956521739,78.9090909090909,74.5,19.0,73.17391304347827,75.0,71.5,4.0,1,3.4347826086956417,3.9090909090909065,3.0,15.0,0.6,2.6,2.2,0.6,2.5,1.7,0.5819777798181984,2.6789091910751996,1.646122486456707,0.6760580021547694,2.4363737020681038,1.5751778841966722,0.2,0.6,-0.2,0.4,1.1,0.1,0.40228399909759593,0.9853853977032128,0.0226107706988926,0.4903391354210077,1.1789687938132278,0.18819301778935618,0.0,0.0,0.0,0.0,0.5,217.0,286.0,0,0
2018-06-18,Belgium,Panama,3.0,0.0,FIFA World Cup,Sochi,Russia,True,4,2,1.013191661762242,3.0,55.0,-52.0,1870.04,1692.18,177.8599999999999,83.26086956521739,86.81818181818181,80.0,43.0,68.27272727272727,68.27272727272727,68.27272727272727,0.0,1,14.988142292490124,18.545454545454547,11.727272727272734,43.0,1.0,4.2,3.4,0.9,4.3,3.7,0.7906264464972126,3.4552403449455618,2.39377050252571,0.787383493782079,3.8758362912080893,2.9235010597277897,0.4,1.0,-0.4,0.4,1.3,0.2,0.3606612230806157,1.081983669241847,-0.1844008862971554,0.26357984185734923,1.113324619943552,-0.01167112586031781,0.0,0.0,0.0,0.0,0.5,251.0,251.0,0,0
2018-06-19,Colombia,Japan,1.0,2.0,FIFA World Cup,Saransk,Russia,True,4,0,1.013198684766249,16.0,61.0,-45.0,1869.72,1726.72,143.0,79.0,81.18181818181819,77.0,42.0,75.34782608695652,77.18181818181819,73.66666666666667,12.0,1,3.652173913043484,4.0,3.3333333333333286,30.0,0.2,1.0,0.2,0.3,0.9,0.0,0.3824403598865356,1.0111637005604264,0.3896778583349042,0.2793614266904242,0.8935989847322242,-0.1502276268447963,0.6,1.8,1.4,0.6,1.7,1.0,0.8041378681813479,2.1756444867013807,1.7782721894074123,0.6928394927365956,2.175682126805958,1.5699713322466469,1.0,0.0,0.0,1.0,1.0,252.0,287.0,0,0
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,Moscow,Russia,True,4,0,1.013198684766249,8.0,27.0,-19.0,1764.88,1760.01,4.870000000000118,77.26086956521739,80.72727272727273,74.08333333333333,16.0,77.21739130434783,79.45454545454545,75.16666666666667,20.0,1,0.043478260869562746,1.2727272727272805,-1.0833333333333428,-4.0,0.8,3.2,1.6,0.8,2.8,1.4,0.7835036065405447,2.7173717175347183,1.2473457915137205,0.6885940240854208,2.4481973644433017,1.1272903367320581,0.6,1.6,1.0,0.6,1.7,1.2,0.584236730716526,1.7677240983789602,1.350922937158054,0.5873315721435001,1.675847004246128,1.2646383783371151,0.0,0.0,0.0,0.0,0.5,254.0,217.0,0,0
2018-06-19,Russia,Egypt,3.0,1.0,FIFA World Cup,Saint Petersburg,Russia,False,4,2,1.013198684766249,70.0,45.0,25.0,1680.27,1685.52,-5.25,78.56521739130434,79.72727272727273,77.5,35.0,72.17391304347827,75.27272727272727,69.33333333333333,5.0,1,6.391304347826079,4.4545454545454675,8.166666666666671,30.0,0.4,1.8,0.6,0.5,1.9,1.0,0.3618065999634738,1.1626714616481155,-0.24927774979070988,0.3748926537998348,1.346887433085959,0.3237504650092372,0.4,0.8,0.0,0.4,0.8,0.0,0.38753193407804437,0.7852426989931374,-0.015385964033461886,0.4935059325851016,0.894189583577568,0.19002906133731517,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2018-06-20,Iran,Spain,0.0,1.0,FIFA World Cup,Kazan,Russia,True,4,0,1.0132057078189365,37.0,10.0,27.0,1822.03,1964.1,-142.06999999999994,71.78571428571429,72.9090909090909,67.66666666666667,3.0,85.73913043478261,87.54545454545455,84.08333333333333,240.0,1,-13.953416149068318,-14.63636363636364,-16.416666666666657,-237.0,0.6,1.2,0.8,0.6,0.9,0.7,0.5884951528457623,1.1900678952004533,0.7919233831843683,0.6008317285654309,0.9969472766732302,0.7984696628089994,0.8,3.6,3.0,0.8,3.1,2.5,1.0,3.202723570979531,3.0135239476519278,0.8795218963883366,3.3536853223856267,3.03501809116281,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-20,Portugal,Morocco,1.0,0.0,FIFA World Cup,Moscow,Russia,True,4,2,1.0132057078189365,4.0,41.0,-37.0,1889.52,1696.82,192.70000000000005,82.43478260869566,84.18181818181819,80.83333333333333,81.0,77.0,79.0,75.16666666666667,22.0,1,5.434782608695656,5.181818181818187,5.666666666666657,59.0,0.8,2.6,1.8,0.9,3.5,3.0,1.0,2.510933392603325,2.3325855984897133,0.8796722410139571,2.989136271435968,2.5591452118155837,0.6,2.2,2.0,0.5,1.5,1.0,0.5922884785476753,2.158193290805864,1.945576122028471,0.48925106043894645,1.443344257595561,1.0428287360733879,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,Rostov-on-Don,Russia,True,4,2,1.0132057078189365,14.0,67.0,-53.0,1845.2,1622.37,222.83000000000015,79.6086956521739,82.45454545454545,77.0,33.0,72.56521739130434,74.18181818181819,71.08333333333333,3.0,1,7.043478260869563,8.272727272727266,5.916666666666671,30.0,0.6,1.4,0.8,0.4,1.4,-0.1,0.3800402847455931,1.3329394329882251,0.359999135618107,0.37730395672380146,1.552461519603357,0.013227350353396899,0.4,1.0,-1.0,0.5,1.6,0.1,0.592824462785103,1.5790056091421873,0.5543994779490369,0.5836333809535339,1.6897188793917526,0.6565994334003243,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,Ekaterinburg,Russia,True,4,2,1.0132127309203047,7.0,11.0,-4.0,1905.03,1839.08,65.95000000000005,84.08695652173913,85.45454545454545,82.83333333333333,157.0,72.26086956521739,74.81818181818181,69.91666666666667,6.0,1,11.826086956521735,10.63636363636364,12.916666666666657,151.0,0.8,1.8,1.4,0.8,2.0,1.3,0.6222655775518457,1.7079500957337437,1.0836709163516238,0.7113133143384848,1.8184885277491725,1.2208466900632182,0.2,0.6,0.2,0.4,1.1,0.2,0.3842693395892371,0.978311917654081,0.5712922360621978,0.48509925443975,1.4601057138511833,0.5531444188706405,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-21,Argentina,Croatia,0.0,3.0,FIFA World Cup,Nizhny Novgorod,Russia,True,4,0,1.0132127309203047,5.0,20.0,-15.0,1931.92,1831.64,100.27999999999997,83.47826086956522,86.45454545454545,80.75,163.0,79.82608695652173,82.9090909090909,77.0,24.0,1,3.652173913043484,3.5454545454545467,3.75,139.0,0.2,1.0,0.4,0.3,0.9,0.0,0.2011445104167877,0.7982582526753657,0.04065858731394439,0.3095991304216346,1.0093241111434048,0.01966799444249372,0.6,1.8,1.4,0.6,1.3,0.9,0.40556987262851885,1.3988164110312116,0.8036667112913095,0.5962575533901765,1.2004496396359392,0.7963435672055414,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-21,Denmark,Australia,1.0,1.0,FIFA World Cup,Samara,Russia,True,4,1,1.0132127309203047,12.0,36.0,-24.0,1772.43,1742.24,30.190000000000055,77.3913043478261,79.72727272727273,75.25,21.0,72.6086956521739,74.54545454545455,70.83333333333333,4.0,1,4.782608695652186,5.181818181818187,4.416666666666671,17.0,0.6,1.6,1.2,0.7,2.3,1.8,0.5870864779259375,2.1782299691080436,1.5830575704844951,0.5886163588219574,2.1793268880391223,1.6003217871582875,0.4,1.4,0.4,0.5,1.5,0.4,0.5921940456013559,1.592080890872103,0.7960742688605564,0.49815713222107527,1.5820548021845133,0.4819091556868226,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,Kaliningrad,Russia,True,4,0,1.013219754070354,34.0,6.0,28.0,1738.49,1832.38,-93.8900000000001,78.6086956521739,80.63636363636364,76.75,31.0,77.73913043478261,79.54545454545455,76.08333333333333,30.0,1,0.8695652173912976,1.0909090909090935,0.6666666666666714,1.0,0.8,1.6,1.0,0.7,1.9,1.1,0.5811832999569064,1.5539164490861619,0.7236951507009051,0.5756260932741647,1.9564633229459103,0.9131671345648041,0.4,1.4,0.4,0.7,1.8,1.3,0.5713592453673956,1.7150212725702398,0.8540049314523213,0.7580266846432222,1.815894271221282,1.2541823926850955,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-22,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,4,2,1.013219754070354,2.0,23.0,-21.0,2010.47,1739.42,271.04999999999995,85.0,86.45454545454545,83.66666666666667,183.0,70.82608695652173,74.81818181818181,67.16666666666667,5.0,1,14.173913043478265,11.63636363636364,16.5,178.0,0.4,1.4,1.0,0.7,2.1,1.8,0.6030401498419494,1.824147728561127,1.6097351915428184,0.8019078387163391,2.495254449219071,2.2835584699948233,0.2,1.0,0.0,0.4,1.1,0.3,0.20490439803411653,1.0027941665043705,-0.18885426571503858,0.4895373721657923,1.272335071972236,0.46267985584624544,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0,0
2018-06-22,Nigeria,Iceland,2.0,0.0,FIFA World Cup,Volgograd,Russia,True,4,2,1.013219754070354,48.0,22.0,26.0,1673.48,1716.48,-43.0,75.04347826086956,76.45454545454545,73.75,11.0,71.52173913043478,73.81818181818181,69.41666666666667,3.0,1,3.5217391304347814,2.6363636363636402,4.333333333333329,8.0,0.4,1.2,0.0,0.5,1.2,0.1,0.39957518199121017,1.229605520935813,0.039189521964498236,0.48879283824524705,1.3144219528702394,0.3057527841013968,0.6,1.6,1.2,0.7,1.6,0.9,0.814708557245131,1.6190489920815416,1.4337575493266728,0.6959596328977256,1.5834777599063838,0.8912942998913129,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2018-06-23,Belgium,Tunisia,5.0,2.0,FIFA World Cup,Moscow,Russia,True,4,2,1.0132267772690848,3.0,21.0,-18.0,1880.61,1694.37,186.24,83.26086956521739,86.81818181818181,80.0,43.0,71.21739130434783,73.36363636363636,69.25,3.0,1,12.043478260869563,13.454545454545453,10.75,40.0,1.0,4.4,3.6,0.9,4.3,3.7,1.0,4.085787254753482,3.208890424949421,0.8921783526296493,4.197748050612184,3.555189147943605,0.4,1.8,0.6,0.5,1.6,0.3,0.6105922813128323,1.8035692446175142,1.0071790933061986,0.6001771661881461,1.5844630286823833,0.4849577557476186,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0,0
2018-06-23,Korea Republic,Mexico,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,4,0,1.0132267772690848,57.0,15.0,42.0,1698.15,1865.76,-167.6099999999999,73.17391304347827,75.0,71.5,4.0,77.82608695652173,79.18181818181819,76.58333333333333,31.0,1,-4.65217391304347,-4.181818181818187,-5.083333333333329,-27.0,0.2,0.6,-0.2,0.3,0.8,-0.1,0.19765410259239363,0.5770328059469493,-0.1839240311412182,0.39576979529336204,1.0762910052814059,0.09718137543943675,0.6,1.6,0.6,0.6,1.4,0.7,0.3891231079741907,1.3704796726101778,0.1802388550078867,0.4818991599143519,1.3700065577353953,0.5567324841397193,0.0,1.0,0.0,1.0,0.0,5.0,6.0,0,0
2018-06-23,Germany,Sweden,2.0,1.0,FIFA World Cup,Sochi,Russia,True,4,2,1.0132267772690848,1.0,24.0,-23.0,1918.7,1751.51,167.19000000000005,85.21739130434783,87.18181818181819,83.41666666666667,134.0,76.6086956521739,78.9090909090909,74.5,19.0,1,8.608695652173921,8.27272727272728,8.916666666666671,115.0,0.8,3.2,2.4,0.9,4.0,3.5,1.0,4.369720331672431,3.7253728865679197,1.0,4.030355187937469,3.609738500830398,0.6,2.0,1.6,0.6,2.3,1.5,0.5651490581918996,2.219338332849867,1.789575675148725,0.5784948411300893,2.277832880718368,1.4464690447227488,2.0,1.0,0.0,3.0,0.6666666666666666,6.0,5.0,0,0
2018-06-24,England,Panama,6.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True,4,2,1.0132338005164971,12.0,55.0,-43.0,1891.17,1681.6,209.57000000000016,81.69565217391305,82.81818181818181,80.66666666666667,99.0,68.27272727272727,68.27272727272727,68.27272727272727,0.0,1,13.42292490118578,14.545454545454547,12.393939393939405,99.0,1.0,2.0,1.6,0.8,1.9,1.5,0.7824107356817638,1.9345559966242618,1.2757764719365694,0.7880479513329753,1.758279087167976,1.429170285788643,0.4,1.0,-0.8,0.4,1.3,-0.1,0.3797156743871789,0.9325974164522506,-0.5025942159823893,0.36981718800484836,1.2200771281802283,0.09550994032413833,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2018-06-24,Japan,Senegal,2.0,2.0,FIFA World Cup,Ekaterinburg,Russia,True,4,1,1.0132338005164971,61.0,27.0,34.0,1754.51,1780.29,-25.779999999999973,75.34782608695652,77.18181818181819,73.66666666666667,12.0,77.21739130434783,79.45454545454545,75.16666666666667,20.0,1,-1.8695652173913118,-2.2727272727272663,-1.5,-8.0,0.6,1.8,1.2,0.7,1.8,1.2,0.6027167781002262,1.7728861702494565,1.3756029483496828,0.5926865035371865,1.6779164437995433,0.9727475922639041,0.8,2.0,1.2,0.6,1.7,1.1,0.5921450602301664,1.5931632101844866,0.9862898267153585,0.5880015817476814,1.6763732999492118,1.1664564541489955,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-24,Poland,Colombia,0.0,3.0,FIFA World Cup,Kazan,Russia,True,4,0,1.0132338005164971,8.0,16.0,-8.0,1744.6,1841.93,-97.33000000000015,77.26086956521739,80.72727272727273,74.08333333333333,16.0,79.0,81.18181818181819,77.0,42.0,1,-1.7391304347826093,-0.45454545454545325,-2.9166666666666714,-26.0,0.6,2.8,1.0,0.8,2.7,1.3,0.7836324595563904,3.1216733110656185,1.4495628549879174,0.8007586071630047,2.7744916584517236,1.3474924244699045,0.0,0.8,-0.4,0.2,0.9,-0.2,0.19681721167178176,1.0108084829844008,0.20382442029453196,0.28071977374787666,0.8930816280315833,-0.04345883545588433,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-25,Russia,Uruguay,0.0,3.0,FIFA World Cup,Samara,Russia,False,4,0,1.0132408238125918,70.0,14.0,56.0,1694.94,1853.88,-158.94000000000005,78.56521739130434,79.72727272727273,77.5,35.0,79.6086956521739,82.45454545454545,77.0,33.0,1,-1.0434782608695627,-2.7272727272727195,0.5,2.0,0.4,2.0,0.6,0.6,2.2,1.3,0.3814851332248369,1.7711954003872605,0.5661835806179542,0.47136293799039103,1.7487463338230895,0.8275968843791796,0.8,1.6,1.0,0.5,1.3,0.0,0.5796564356492584,1.3367022653163334,0.7660116285088249,0.3778853783852078,1.3656124072932971,-0.1721845533897516,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2018-06-25,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,Volgograd,Russia,True,4,2,1.0132408238125918,67.0,45.0,22.0,1613.69,1670.85,-57.159999999999854,72.56521739130434,74.18181818181819,71.08333333333333,3.0,72.17391304347827,75.27272727272727,69.33333333333333,5.0,1,0.3913043478260789,-1.0909090909090793,1.75,-2.0,0.2,0.8,-1.4,0.4,1.4,-0.1,0.401419259957308,1.008223093196643,-0.9908143134889188,0.48710277210276004,1.5837536580857197,0.05903592186160859,0.4,1.0,-0.2,0.3,0.8,-0.3,0.3785118690133557,0.7669656497653351,-0.03830351452940433,0.3907397800530906,0.7847584376185058,-0.01888024270003789,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2018-06-25,Spain,Morocco,2.0,2.0,FIFA World Cup,Kaliningrad,Russia,True,4,1,1.0132408238125918,10.0,41.0,-31.0,1976.35,1686.9,289.4499999999998,85.73913043478261,87.54545454545455,84.08333333333333,240.0,77.0,79.0,75.16666666666667,22.0,1,8.73913043478261,8.545454545454547,8.916666666666657,218.0,0.8,3.2,2.6,0.9,3.1,2.6,0.767349397441642,3.3709199399108045,2.6729681322357304,0.7668076678520418,2.9543756438808,2.295828557201575,0.4,1.0,0.6,0.5,1.5,1.0,0.5860444593291376,2.135441201455495,1.9145232912175287,0.48761126496269724,1.4385066811942917,0.9299272105446345,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-25,Iran,Portugal,1.0,1.0,FIFA World Cup,Saransk,Russia,True,4,1,1.0132408238125918,37.0,4.0,33.0,1809.78,1899.44,-89.66000000000008,71.78571428571429,72.9090909090909,67.66666666666667,3.0,82.43478260869566,84.18181818181819,80.83333333333333,81.0,1,-10.649068322981364,-11.27272727272728,-13.166666666666657,-78.0,0.4,1.0,0.4,0.6,0.9,0.6,0.594714500433774,1.1871952721590766,0.7950681840630535,0.6035516799707098,0.9013961318467266,0.7042709537931031,0.8,1.8,1.2,0.9,3.0,2.5,0.7479275092341866,2.5436167284412945,1.6209700857162976,0.866786335797083,3.3449908116841813,2.758787764789941,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0,0
2018-06-26,Australia,Peru,0.0,2.0,FIFA World Cup,Sochi,Russia,True,4,0,1.0132478471573687,36.0,11.0,25.0,1743.97,1822.83,-78.8599999999999,72.6086956521739,74.54545454545455,70.83333333333333,4.0,72.26086956521739,74.81818181818181,69.91666666666667,6.0,1,0.3478260869565162,-0.27272727272726627,0.9166666666666572,-2.0,0.4,1.4,0.4,0.5,1.5,0.4,0.38914678858193746,1.3890388851226934,0.36159270197299137,0.48609341367370007,1.478638293175148,0.35670114967352734,0.2,0.6,0.0,0.4,1.1,0.3,0.1872112413611517,0.5844069772413747,0.1779844675138795,0.38684992398489754,1.0674627678536626,0.16043282564321884,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-26,Denmark,France,0.0,0.0,FIFA World Cup,Moscow,Russia,True,4,1,1.0132478471573687,12.0,7.0,5.0,1770.69,1921.27,-150.57999999999993,77.3913043478261,79.72727272727273,75.25,21.0,84.08695652173913,85.45454545454545,82.83333333333333,157.0,1,-6.695652173913032,-5.7272727272727195,-7.583333333333329,-136.0,0.4,1.6,1.0,0.6,2.0,1.5,0.605334435914237,1.6049980552995715,1.209848944080227,0.691886306173549,2.2533824127378175,1.7807257351974535,0.8,1.2,0.8,0.8,1.7,1.1,0.8380750937300573,1.9233607211231651,1.511383465619017,0.8131958778209005,2.0184793318210503,1.317871136386015,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0,0
2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,Saint Petersburg,Russia,True,4,0,1.0132478471573687,48.0,5.0,43.0,1695.94,1906.31,-210.3699999999999,75.04347826086956,76.45454545454545,73.75,11.0,83.47826086956522,86.45454545454545,80.75,163.0,1,-8.434782608695656,-10.0,-7.0,-152.0,0.4,0.8,-0.4,0.6,1.4,0.4,0.3907649307957041,1.202493893389676,-0.005772659706099695,0.4845817799422236,1.2007638048485323,0.08121998945971277,0.2,1.0,-0.2,0.3,0.9,-0.2,0.197735156813091,0.9794281693583665,0.395470313626182,0.31120491714227977,0.9082353351770552,0.01977000572480726,0.0,0.0,3.0,3.0,0.0,4.0,5.0,0,0
2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,4,0,1.0132478471573687,22.0,20.0,2.0,1694.02,1857.26,-163.24,71.52173913043478,73.81818181818181,69.41666666666667,3.0,79.82608695652173,82.9090909090909,77.0,24.0,1,-8.304347826086953,-9.090909090909093,-7.583333333333329,-21.0,0.6,1.6,1.0,0.6,1.3,0.6,0.5865721573989633,1.611065980577136,1.1976381379760992,0.6862400744332534,1.5753290887305622,0.8788467574659355,0.8,2.2,2.0,0.6,1.4,1.0,0.6106387685323664,1.8123596397158892,1.4222746661408916,0.5991485395996851,1.3001358930319136,0.8989234105432842,1.0,1.0,4.0,6.0,0.16666666666666666,4.0,5.0,0,0
2018-06-27,Korea Republic,Germany,2.0,0.0,FIFA World Cup,Kazan,Russia,True,4,2,1.0132548705508286,57.0,1.0,56.0,1687.12,1929.76,-242.6400000000001,73.17391304347827,75.0,71.5,4.0,85.21739130434783,87.18181818181819,83.41666666666667,134.0,1,-12.043478260869563,-12.181818181818187,-11.916666666666671,-130.0,0.0,0.6,-0.6,0.3,0.9,-0.2,0.1941293314311437,0.5667425637166056,-0.19847713680760812,0.2956888990351689,0.7767821740540931,-0.10500078099655161,0.8,3.2,2.4,0.9,3.9,3.3,0.7742019409659667,3.047077260655922,2.240120905391408,0.8770726518853466,3.6454888378450963,3.1085108174088725,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,Ekaterinburg,Russia,True,4,0,1.0132548705508286,15.0,24.0,-9.0,1876.8,1740.45,136.3499999999999,77.82608695652173,79.18181818181819,76.58333333333333,31.0,76.6086956521739,78.9090909090909,74.5,19.0,1,1.217391304347828,0.2727272727272805,2.0833333333333286,12.0,0.6,1.8,0.6,0.6,1.3,0.6,0.598997048297108,1.5399746067590627,0.5834463018914828,0.5952898844093738,1.3654845065377037,0.6692086299161594,0.4,0.6,-0.2,0.6,2.3,1.5,0.5724801653163031,1.647206780960574,1.2246894475275023,0.5814927955606433,2.0824743832751227,1.2570236205671668,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,Moscow,Russia,True,4,0,1.0132548705508286,34.0,2.0,32.0,1723.77,2017.41,-293.6400000000001,78.6086956521739,80.63636363636364,76.75,31.0,85.0,86.45454545454545,83.66666666666667,183.0,1,-6.391304347826093,-5.818181818181813,-6.916666666666671,-152.0,0.6,1.2,0.2,0.6,1.7,0.7,0.7963786144536744,1.5483129517478986,0.9374487951089215,0.6854315756513658,1.8453343821178037,1.022133055902064,0.4,1.4,1.0,0.7,2.1,1.8,0.40388250576720636,1.4305303590225984,1.0147147752469259,0.7035029606760067,2.1282662541976096,1.8183769669376793,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,4,1,1.0132548705508286,6.0,23.0,-17.0,1847.1,1732.47,114.62999999999988,77.73913043478261,79.54545454545455,76.08333333333333,30.0,70.82608695652173,74.81818181818181,67.16666666666667,5.0,1,6.9130434782608745,4.727272727272734,8.916666666666657,25.0,0.4,0.8,0.0,0.7,1.8,1.2,0.36915484975297547,1.3397179970116613,0.3059211467892534,0.6410271612402605,1.695388732994499,1.107122357514084,0.0,0.6,-0.8,0.3,1.0,0.0,0.2060456998692479,1.008379653362978,0.01889972409582338,0.39323946929396014,1.0767250047196357,0.2651133393184432,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,Volgograd,Russia,True,4,0,1.0132618939929714,61.0,8.0,53.0,1755.99,1730.06,25.930000000000064,75.34782608695652,77.18181818181819,73.66666666666667,12.0,77.26086956521739,80.72727272727273,74.08333333333333,16.0,1,-1.9130434782608745,-3.5454545454545467,-0.4166666666666572,-4.0,0.4,1.4,0.4,0.6,1.8,1.0,0.6133085395782905,1.7789411340145622,1.1680843946810924,0.6977845657717295,1.7817805189167362,1.1715438484277698,0.6,2.8,1.2,0.7,2.4,0.9,0.563685386431388,2.6744938195029024,0.7884250966790513,0.7843120936085589,2.64845040139319,1.2096824960780548,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,Samara,Russia,True,4,0,1.0132618939929714,27.0,16.0,11.0,1778.81,1856.46,-77.65000000000009,77.21739130434783,79.45454545454545,75.16666666666667,20.0,79.0,81.18181818181819,77.0,42.0,1,-1.782608695652172,-1.7272727272727337,-1.8333333333333286,-22.0,0.8,2.0,1.2,0.5,1.7,0.9,0.7988330336715347,2.0,1.1866741949549038,0.5904464773085052,1.6782937769395716,1.0618046012058495,0.2,1.4,0.2,0.3,1.0,0.1,0.0,0.8131184673469366,-0.3837491014020923,0.18504555747850032,0.8931340119499401,-0.23500084530477686,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,Saransk,Russia,True,4,0,1.0132618939929714,55.0,21.0,34.0,1672.39,1684.17,-11.779999999999973,68.27272727272727,68.27272727272727,68.27272727272727,0.0,71.21739130434783,73.36363636363636,69.25,3.0,1,-2.9446640316205617,-5.0909090909090935,-0.9772727272727337,-3.0,0.4,1.2,-1.6,0.4,1.2,-0.6,0.37649510238806927,0.9246875582913637,-0.932206859841402,0.3681039042265434,1.2144247723141601,-0.23720668253572455,0.2,1.8,-0.2,0.5,1.8,0.2,0.39147961641932894,1.7894619849735,0.5551550411348335,0.4940166488531534,1.5739375339466486,0.2675113466955783,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,Kaliningrad,Russia,True,4,0,1.0132618939929714,12.0,3.0,9.0,1900.38,1890.81,9.570000000000164,81.69565217391305,82.81818181818181,80.66666666666667,99.0,83.26086956521739,86.81818181818181,80.0,43.0,1,-1.5652173913043441,-4.0,0.6666666666666714,56.0,1.0,2.4,1.8,0.8,2.3,1.8,1.0,1.9348472963248686,1.4911697017237913,0.7879689039717471,1.8695387014596443,1.4293303445322254,1.0,3.6,2.4,0.9,4.4,3.6,1.0,4.251506319270138,3.3948965334108885,0.894082485562227,4.176595790711466,3.5453844939970938,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,Kazan,Russia,True,4,2,1.013275941023308,7.0,5.0,2.0,1913.11,1915.49,-2.380000000000109,84.08695652173913,85.45454545454545,82.83333333333333,157.0,83.47826086956522,86.45454545454545,80.75,163.0,1,0.6086956521739069,-1.0,2.0833333333333286,-6.0,0.8,1.2,0.8,0.7,1.6,1.0,0.838846809386885,1.2488606282236714,0.838846809386885,0.8159396112391145,1.710929872691061,1.1181421339868005,0.4,1.2,0.0,0.4,1.1,0.2,0.19715504330643643,0.9765547323884309,-0.23150294119321907,0.3090105941890141,0.9018313179743489,-0.19217659888189226,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
