team,year,availability_date,squad_strength,squad_top11,squad_depth,squad_n_quality,n_players
Portugal,2005,2004-10-01,83.47826086956522,86.54545454545455,80.66666666666667,36,308
Portugal,2006,2005-10-01,82.82608695652173,86.27272727272727,79.66666666666667,29,260
Portugal,2007,2006-10-01,81.91304347826087,84.36363636363636,79.66666666666667,39,241
Portugal,2008,2007-10-01,82.1304347826087,84.63636363636364,79.83333333333333,44,234
Portugal,2009,2008-10-01,81.21739130434783,83.63636363636364,79.0,40,215
Portugal,2010,2009-10-01,81.0,83.18181818181819,79.0,54,259
Portugal,2011,2010-10-01,80.65217391304348,82.45454545454545,79.0,47,242
Portugal,2012,2011-10-01,80.8695652173913,83.36363636363636,78.58333333333333,40,234
Portugal,2013,2012-10-01,80.0,82.54545454545455,77.66666666666667,38,269
Portugal,2014,2013-10-01,80.04347826086956,82.27272727272727,78.0,39,267
Portugal,2015,2014-10-01,79.8695652173913,81.9090909090909,78.0,44,307
Portugal,2016,2015-10-01,81.08695652173913,82.63636363636364,79.66666666666667,64,298
Portugal,2017,2016-10-01,82.52173913043478,84.45454545454545,80.75,81,305
Portugal,2018,2017-10-01,82.43478260869566,84.18181818181819,80.83333333333333,81,292
Portugal,2019,2018-10-01,83.0,84.9090909090909,81.25,75,290
Portugal,2020,2019-10-01,83.0,84.9090909090909,81.25,78,270
Portugal,2022,2021-10-01,83.21739130434783,85.18181818181819,81.41666666666667,80,373
Portugal,2026,2025-10-01,83.21739130434783,85.27272727272727,81.33333333333333,82,349
Qatar,2026,2025-10-01,69.34782608695652,72.54545454545455,66.41666666666667,3,30
River Plate,2020,2019-10-01,76.04347826086956,78.72727272727273,73.58333333333333,14,25
Romania,2005,2004-10-01,75.1304347826087,78.81818181818181,71.75,12,48
Romania,2006,2005-10-01,75.08695652173913,79.0,71.5,10,43
Romania,2007,2006-10-01,74.73913043478261,77.45454545454545,72.25,9,48
Romania,2008,2007-10-01,75.17391304347827,77.63636363636364,72.91666666666667,10,42
Romania,2009,2008-10-01,74.73913043478261,78.18181818181819,71.58333333333333,10,46
Romania,2010,2009-10-01,74.30434782608695,77.0909090909091,71.75,8,50
Romania,2011,2010-10-01,72.52173913043478,75.0,70.25,6,56
Romania,2012,2011-10-01,72.47826086956522,75.0909090909091,70.08333333333333,4,47
Romania,2013,2012-10-01,72.30434782608695,74.54545454545455,70.25,3,42
Romania,2014,2013-10-01,72.78260869565217,74.54545454545455,71.16666666666667,4,44
Romania,2015,2014-10-01,71.91304347826087,74.18181818181819,69.83333333333333,4,42
Romania,2016,2015-10-01,73.1304347826087,75.18181818181819,71.25,7,47
Romania,2017,2016-10-01,74.26086956521739,75.9090909090909,72.75,6,52
Romania,2018,2017-10-01,73.47826086956522,75.9090909090909,71.25,6,49
Romania,2019,2018-10-01,73.91304347826087,76.0909090909091,71.91666666666667,8,43
Romania,2020,2019-10-01,74.26086956521739,75.81818181818181,72.83333333333333,9,114
Romania,2022,2021-10-01,73.56521739130434,75.0909090909091,72.16666666666667,5,338
Romania,2026,2025-10-01,73.52173913043478,75.27272727272727,71.91666666666667,6,294
Russia,2005,2004-10-01,75.30434782608695,80.0,71.0,16,34
Russia,2006,2005-10-01,75.30434782608695,80.45454545454545,70.58333333333333,13,28
Russia,2007,2006-10-01,76.69565217391305,80.63636363636364,73.08333333333333,15,28
Russia,2008,2007-10-01,75.0,80.0,70.41666666666667,13,27
Russia,2009,2008-10-01,76.82608695652173,80.36363636363636,73.58333333333333,16,32
Russia,2010,2009-10-01,78.91304347826087,81.36363636363636,76.66666666666667,32,206
Russia,2011,2010-10-01,78.78260869565217,80.54545454545455,77.16666666666667,30,200
Russia,2012,2011-10-01,78.78260869565217,80.63636363636364,77.08333333333333,29,196
Russia,2013,2012-10-01,78.43478260869566,80.0,77.0,26,180
Russia,2014,2013-10-01,77.17391304347827,78.9090909090909,75.58333333333333,21,161
Russia,2015,2014-10-01,77.1304347826087,78.63636363636364,75.75,23,165
Russia,2016,2015-10-01,77.82608695652173,79.0,76.75,31,179
Russia,2017,2016-10-01,78.56521739130434,79.81818181818181,77.41666666666667,38,175
Russia,2018,2017-10-01,78.56521739130434,79.72727272727273,77.5,35,175
Russia,2019,2018-10-01,77.56521739130434,79.27272727272727,76.0,22,63
Russia,2020,2019-10-01,77.21739130434783,79.18181818181819,75.41666666666667,18,56
Russia,2022,2021-10-01,76.6086956521739,78.18181818181819,75.16666666666667,20,93
Russia,2026,2025-10-01,69.94444444444444,73.72727272727273,64.0,3,18
Saudi Arabia,2013,2012-10-01,69.91304347826087,71.9090909090909,68.08333333333333,1,119
Saudi Arabia,2014,2013-10-01,70.17391304347827,72.0909090909091,68.41666666666667,2,92
Saudi Arabia,2015,2014-10-01,70.43478260869566,72.18181818181819,68.83333333333333,1,102
Saudi Arabia,2016,2015-10-01,71.56521739130434,72.81818181818181,70.41666666666667,1,98
Saudi Arabia,2017,2016-10-01,71.78260869565217,73.0,70.66666666666667,0,93
Saudi Arabia,2018,2017-10-01,72.56521739130434,74.18181818181819,71.08333333333333,3,75
Saudi Arabia,2019,2018-10-01,70.21739130434783,71.54545454545455,69.0,0,52
Saudi Arabia,2020,2019-10-01,69.95652173913044,71.72727272727273,68.33333333333333,0,40
Saudi Arabia,2022,2021-10-01,69.73913043478261,71.9090909090909,67.75,2,355
Saudi Arabia,2026,2025-10-01,71.30434782608695,73.36363636363636,69.41666666666667,4,353
Scotland,2005,2004-10-01,79.04347826086956,81.81818181818181,76.5,23,315
Scotland,2006,2005-10-01,74.04347826086956,75.81818181818181,72.41666666666667,8,270
Scotland,2007,2006-10-01,75.08695652173913,77.45454545454545,72.91666666666667,10,271
Scotland,2008,2007-10-01,77.8695652173913,81.0,75.0,18,226
Scotland,2009,2008-10-01,75.1304347826087,77.54545454545455,72.91666666666667,10,231
Scotland,2010,2009-10-01,75.6086956521739,77.54545454545455,73.83333333333333,15,223
Scotland,2011,2010-10-01,75.47826086956522,77.18181818181819,73.91666666666667,12,207
Scotland,2012,2011-10-01,74.6086956521739,76.45454545454545,72.91666666666667,10,206
Scotland,2013,2012-10-01,73.47826086956522,74.72727272727273,72.33333333333333,5,202
Scotland,2014,2013-10-01,73.52173913043478,74.9090909090909,72.25,8,150
Scotland,2015,2014-10-01,73.30434782608695,74.36363636363636,72.33333333333333,4,151
Scotland,2016,2015-10-01,74.17391304347827,74.9090909090909,73.5,7,133
Scotland,2017,2016-10-01,74.6086956521739,75.9090909090909,73.41666666666667,11,129
Scotland,2018,2017-10-01,74.91304347826087,76.27272727272727,73.66666666666667,12,120
Scotland,2019,2018-10-01,75.65217391304348,77.0909090909091,74.33333333333333,15,140
Scotland,2020,2019-10-01,76.17391304347827,78.0,74.5,17,123
Scotland,2022,2021-10-01,76.04347826086956,77.72727272727273,74.5,19,293
Scotland,2026,2025-10-01,75.91304347826087,78.63636363636364,73.41666666666667,10,265
Senegal,2005,2004-10-01,71.47826086956522,74.0909090909091,69.08333333333333,5,62
Senegal,2006,2005-10-01,73.43478260869566,77.27272727272727,69.91666666666667,8,59
Senegal,2007,2006-10-01,74.47826086956522,77.63636363636364,71.58333333333333,13,60
Senegal,2008,2007-10-01,74.73913043478261,77.54545454545455,72.16666666666667,12,60
Senegal,2009,2008-10-01,72.8695652173913,75.45454545454545,70.5,4,62
Senegal,2010,2009-10-01,74.3913043478261,77.36363636363636,71.66666666666667,9,66
Senegal,2011,2010-10-01,74.1304347826087,77.0,71.5,9,71
Senegal,2012,2011-10-01,73.82608695652173,76.54545454545455,71.33333333333333,6,74
Senegal,2013,2012-10-01,74.17391304347827,76.54545454545455,72.0,8,75
Senegal,2014,2013-10-01,74.21739130434783,75.81818181818181,72.75,7,77
Senegal,2015,2014-10-01,74.52173913043478,76.0909090909091,73.08333333333333,8,85
Senegal,2016,2015-10-01,76.1304347826087,77.54545454545455,74.83333333333333,18,81
Senegal,2017,2016-10-01,77.3913043478261,79.45454545454545,75.5,21,91
Senegal,2018,2017-10-01,77.21739130434783,79.45454545454545,75.16666666666667,20,94
Senegal,2019,2018-10-01,77.30434782608695,79.81818181818181,75.0,21,91
Senegal,2020,2019-10-01,77.26086956521739,80.36363636363636,74.41666666666667,17,88
Senegal,2022,2021-10-01,77.43478260869566,80.0909090909091,75.0,19,127
Senegal,2026,2025-10-01,77.52173913043478,79.72727272727273,75.5,20,142
Serbia,2005,2004-10-01,76.73913043478261,80.45454545454545,73.33333333333333,15,88
Serbia,2006,2005-10-01,77.8695652173913,81.63636363636364,74.41666666666667,18,82
Serbia,2007,2006-10-01,78.73913043478261,81.72727272727273,76.0,20,104
Serbia,2008,2007-10-01,77.73913043478261,81.0,74.75,18,93
Serbia,2009,2008-10-01,76.43478260869566,79.0,74.08333333333333,17,99
Serbia,2010,2009-10-01,77.1304347826087,79.36363636363636,75.08333333333333,20,117
Serbia,2011,2010-10-01,77.34782608695652,79.81818181818181,75.08333333333333,19,110
Serbia,2012,2011-10-01,77.30434782608695,80.0,74.83333333333333,18,99
Serbia,2013,2012-10-01,77.65217391304348,80.0909090909091,75.41666666666667,18,99
Serbia,2014,2013-10-01,77.0,79.27272727272727,74.91666666666667,19,95
Serbia,2015,2014-10-01,77.0,79.45454545454545,74.75,17,103
Serbia,2016,2015-10-01,77.73913043478261,79.36363636363636,76.25,24,105
Serbia,2017,2016-10-01,78.34782608695652,80.0909090909091,76.75,27,113
Serbia,2018,2017-10-01,78.6086956521739,80.63636363636364,76.75,31,109
Serbia,2019,2018-10-01,79.08695652173913,81.45454545454545,76.91666666666667,30,108
Serbia,2020,2019-10-01,78.82608695652173,81.27272727272727,76.58333333333333,27,99
Serbia,2022,2021-10-01,77.91304347826087,80.27272727272727,75.75,26,123
Serbia,2026,2025-10-01,77.78260869565217,80.54545454545455,75.25,20,117
Sierra Leone,2026,2025-10-01,63.72222222222222,66.81818181818181,58.857142857142854,0,18
Slovakia,2005,2004-10-01,65.26086956521739,71.0909090909091,59.916666666666664,3,24
Slovakia,2006,2005-10-01,68.65217391304348,74.0,63.75,3,30
Slovakia,2007,2006-10-01,68.78260869565217,73.81818181818181,64.16666666666667,3,28
Slovakia,2008,2007-10-01,70.34782608695652,74.27272727272727,66.75,3,49
Slovakia,2009,2008-10-01,71.69565217391305,75.54545454545455,68.16666666666667,6,53
Slovakia,2010,2009-10-01,73.17391304347827,76.0909090909091,70.5,7,63
Slovakia,2011,2010-10-01,73.0,75.54545454545455,70.66666666666667,5,57
Slovakia,2012,2011-10-01,70.08695652173913,74.45454545454545,66.08333333333333,5,41
Slovakia,2013,2012-10-01,70.8695652173913,74.9090909090909,67.16666666666667,5,37
Slovakia,2014,2013-10-01,70.8695652173913,74.72727272727273,67.33333333333333,5,46
Slovakia,2015,2014-10-01,70.21739130434783,73.54545454545455,67.16666666666667,3,42
Slovakia,2016,2015-10-01,71.56521739130434,75.45454545454545,68.0,6,39
Slovakia,2017,2016-10-01,72.8695652173913,76.54545454545455,69.5,6,41
Slovakia,2018,2017-10-01,73.82608695652173,77.63636363636364,70.33333333333333,10,39
Slovakia,2019,2018-10-01,74.6086956521739,78.18181818181819,71.33333333333333,10,40
Slovakia,2020,2019-10-01,75.04347826086956,78.54545454545455,71.83333333333333,11,46
Slovakia,2022,2021-10-01,74.52173913043478,77.0,72.25,7,60
Slovakia,2026,2025-10-01,74.69565217391305,78.27272727272727,71.41666666666667,11,57
Slovenia,2005,2004-10-01,68.3913043478261,73.45454545454545,63.75,5,35
Slovenia,2006,2005-10-01,68.91304347826087,73.0909090909091,65.08333333333333,2,36
Slovenia,2007,2006-10-01,69.78260869565217,74.27272727272727,65.66666666666667,5,35
Slovenia,2008,2007-10-01,67.34782608695652,70.0,64.91666666666667,1,33
Slovenia,2009,2008-10-01,69.0,72.36363636363636,65.91666666666667,3,37
Slovenia,2010,2009-10-01,69.52173913043478,72.36363636363636,66.91666666666667,2,40
Slovenia,2011,2010-10-01,70.6086956521739,72.72727272727273,68.66666666666667,3,46
Slovenia,2012,2011-10-01,71.8695652173913,75.54545454545455,68.5,7,41
Slovenia,2013,2012-10-01,71.56521739130434,74.54545454545455,68.83333333333333,3,39
Slovenia,2014,2013-10-01,71.73913043478261,74.63636363636364,69.08333333333333,4,35
Slovenia,2015,2014-10-01,71.78260869565217,74.9090909090909,68.91666666666667,5,45
Slovenia,2016,2015-10-01,73.95652173913044,77.27272727272727,70.91666666666667,9,48
Slovenia,2017,2016-10-01,74.8695652173913,79.0,71.08333333333333,11,44
Slovenia,2018,2017-10-01,75.30434782608695,79.0909090909091,71.83333333333333,11,48
Slovenia,2019,2018-10-01,75.52173913043478,79.81818181818181,71.58333333333333,11,44
Slovenia,2020,2019-10-01,74.82608695652173,79.18181818181819,70.83333333333333,9,41
Slovenia,2022,2021-10-01,74.3913043478261,78.27272727272727,70.83333333333333,6,52
Slovenia,2026,2025-10-01,72.47826086956522,76.0909090909091,69.16666666666667,5,52
South Africa,2005,2004-10-01,66.47826086956522,73.81818181818181,59.75,6,30
South Africa,2006,2005-10-01,69.04347826086956,74.81818181818181,63.75,5,52
South Africa,2007,2006-10-01,67.6086956521739,72.72727272727273,62.916666666666664,4,49
South Africa,2008,2007-10-01,71.8695652173913,74.54545454545455,69.41666666666667,4,77
South Africa,2009,2008-10-01,70.56521739130434,73.45454545454545,67.91666666666667,4,62
South Africa,2010,2009-10-01,71.04347826086956,73.27272727272727,69.0,4,61
South Africa,2011,2010-10-01,70.78260869565217,73.18181818181819,68.58333333333333,2,64
South Africa,2012,2011-10-01,71.30434782608695,73.54545454545455,69.25,4,70
South Africa,2013,2012-10-01,71.26086956521739,73.45454545454545,69.25,2,66
South Africa,2014,2013-10-01,72.3913043478261,74.0,70.91666666666667,3,69
South Africa,2015,2014-10-01,72.21739130434783,74.0909090909091,70.5,4,74
South Africa,2016,2015-10-01,73.30434782608695,74.81818181818181,71.91666666666667,5,68
South Africa,2017,2016-10-01,73.47826086956522,74.9090909090909,72.16666666666667,6,63
South Africa,2018,2017-10-01,72.26086956521739,74.0909090909091,70.58333333333333,4,66
South Africa,2019,2018-10-01,71.95652173913044,74.0909090909091,70.0,4,64
South Africa,2020,2019-10-01,71.3913043478261,72.9090909090909,70.0,0,50
South Africa,2022,2021-10-01,70.1304347826087,71.27272727272727,69.08333333333333,0,63
South Africa,2026,2025-10-01,65.25,68.18181818181819,58.8,0,16
Spain,2005,2004-10-01,87.73913043478261,89.54545454545455,86.08333333333333,145,791
Spain,2006,2005-10-01,87.52173913043478,89.36363636363636,85.83333333333333,137,718
Spain,2007,2006-10-01,84.8695652173913,86.54545454545455,83.33333333333333,130,711
Spain,2008,2007-10-01,84.82608695652173,86.27272727272727,83.5,131,717
Spain,2009,2008-10-01,84.26086956521739,86.54545454545455,82.16666666666667,108,799
Spain,2010,2009-10-01,84.52173913043478,86.63636363636364,82.58333333333333,117,810
Spain,2011,2010-10-01,84.56521739130434,86.36363636363636,82.91666666666667,133,866
Spain,2012,2011-10-01,85.73913043478261,88.0,83.66666666666667,114,878
Spain,2013,2012-10-01,85.17391304347827,86.9090909090909,83.58333333333333,131,855
Spain,2014,2013-10-01,84.69565217391305,86.27272727272727,83.25,131,770
Spain,2015,2014-10-01,84.21739130434783,85.9090909090909,82.66666666666667,145,802
Spain,2016,2015-10-01,84.1304347826087,85.72727272727273,82.66666666666667,189,816
Spain,2017,2016-10-01,85.3913043478261,86.9090909090909,84.0,239,824
Spain,2018,2017-10-01,85.73913043478261,87.54545454545455,84.08333333333333,240,795
Spain,2019,2018-10-01,85.65217391304348,87.54545454545455,83.91666666666667,253,827
Spain,2020,2019-10-01,85.30434782608695,86.81818181818181,83.91666666666667,250,794
Spain,2022,2021-10-01,84.82608695652173,86.0,83.75,236,1086
Spain,2026,2025-10-01,84.95652173913044,86.45454545454545,83.58333333333333,199,1036
Suriname,2022,2021-10-01,70.27272727272727,70.27272727272727,70.27272727272727,2,11
Suriname,2026,2025-10-01,69.47826086956522,71.54545454545455,67.58333333333333,1,31
Sweden,2005,2004-10-01,78.43478260869566,81.27272727272727,75.83333333333333,28,307
Sweden,2006,2005-10-01,76.8695652173913,80.72727272727273,73.33333333333333,15,270
Sweden,2007,2006-10-01,76.65217391304348,80.27272727272727,73.33333333333333,12,279
Sweden,2008,2007-10-01,77.30434782608695,80.0909090909091,74.75,18,259
Sweden,2009,2008-10-01,76.0,78.72727272727273,73.5,12,261
Sweden,2010,2009-10-01,76.47826086956522,78.18181818181819,74.91666666666667,18,268
Sweden,2011,2010-10-01,75.95652173913044,78.18181818181819,73.91666666666667,13,261
Sweden,2012,2011-10-01,76.08695652173913,78.27272727272727,74.08333333333333,15,213
Sweden,2013,2012-10-01,75.08695652173913,77.18181818181819,73.16666666666667,11,205
Sweden,2014,2013-10-01,75.34782608695652,77.72727272727273,73.16666666666667,10,177
Sweden,2015,2014-10-01,75.04347826086956,77.63636363636364,72.66666666666667,10,199
Sweden,2016,2015-10-01,75.6086956521739,77.9090909090909,73.5,12,181
Sweden,2017,2016-10-01,77.04347826086956,79.54545454545455,74.75,17,174
Sweden,2018,2017-10-01,76.6086956521739,78.9090909090909,74.5,19,170
Sweden,2019,2018-10-01,76.69565217391305,78.9090909090909,74.66666666666667,17,159
Sweden,2020,2019-10-01,76.26086956521739,78.18181818181819,74.5,15,146
Sweden,2022,2021-10-01,76.34782608695652,78.63636363636364,74.25,17,385
Sweden,2026,2025-10-01,77.56521739130434,80.27272727272727,75.08333333333333,21,406
Switzerland,2005,2004-10-01,76.52173913043478,78.81818181818181,74.41666666666667,18,156
Switzerland,2006,2005-10-01,75.82608695652173,78.0909090909091,73.75,14,142
Switzerland,2007,2006-10-01,75.73913043478261,78.0909090909091,73.58333333333333,13,160
Switzerland,2008,2007-10-01,76.0,78.18181818181819,74.0,16,123
Switzerland,2009,2008-10-01,75.91304347826087,78.0,74.0,16,106
Switzerland,2010,2009-10-01,75.17391304347827,77.18181818181819,73.33333333333333,13,95
Switzerland,2011,2010-10-01,75.08695652173913,77.18181818181819,73.16666666666667,10,104
Switzerland,2012,2011-10-01,75.43478260869566,78.0909090909091,73.0,14,120
Switzerland,2013,2012-10-01,75.52173913043478,77.81818181818181,73.41666666666667,13,117
Switzerland,2014,2013-10-01,76.34782608695652,78.54545454545455,74.33333333333333,15,108
Switzerland,2015,2014-10-01,76.65217391304348,78.9090909090909,74.58333333333333,17,113
Switzerland,2016,2015-10-01,77.82608695652173,79.63636363636364,76.16666666666667,27,107
Switzerland,2017,2016-10-01,78.30434782608695,80.36363636363636,76.41666666666667,29,98
Switzerland,2018,2017-10-01,77.73913043478261,79.54545454545455,76.08333333333333,30,107
Switzerland,2019,2018-10-01,78.34782608695652,80.27272727272727,76.58333333333333,28,110
Switzerland,2020,2019-10-01,78.21739130434783,80.45454545454545,76.16666666666667,26,107
Switzerland,2022,2021-10-01,78.0,79.81818181818181,76.33333333333333,26,192
Switzerland,2026,2025-10-01,78.56521739130434,81.45454545454545,75.91666666666667,27,243
Syria,2026,2025-10-01,64.92857142857143,67.72727272727273,54.666666666666664,1,14
Togo,2005,2004-10-01,60.84615384615385,63.0,49.0,1,13
Togo,2008,2007-10-01,63.18181818181818,63.18181818181818,63.18181818181818,1,11
Togo,2011,2010-10-01,65.88235294117646,68.0909090909091,61.833333333333336,1,17
Togo,2012,2011-10-01,67.27272727272727,67.27272727272727,67.27272727272727,2,11
Togo,2013,2012-10-01,69.45454545454545,69.45454545454545,69.45454545454545,2,11
Togo,2016,2015-10-01,69.23076923076923,70.18181818181819,64.0,3,13
Togo,2022,2021-10-01,68.72727272727273,68.72727272727273,68.72727272727273,2,11
Togo,2026,2025-10-01,67.21052631578948,71.27272727272727,61.625,4,19
Trinidad & Tobago,2005,2004-10-01,67.05882352941177,72.0909090909091,57.833333333333336,3,17
Trinidad & Tobago,2006,2005-10-01,63.666666666666664,66.18181818181819,56.75,1,15
Trinidad & Tobago,2007,2006-10-01,61.10526315789474,65.81818181818181,54.625,0,19
Trinidad & Tobago,2008,2007-10-01,64.5,66.54545454545455,60.0,1,16
Trinidad & Tobago,2009,2008-10-01,66.84615384615384,67.54545454545455,63.0,2,13
Trinidad & Tobago,2010,2009-10-01,65.3529411764706,67.72727272727273,61.0,1,17
Tunisia,2005,2004-10-01,63.21739130434783,70.81818181818181,56.25,2,25
Tunisia,2006,2005-10-01,67.8695652173913,72.27272727272727,63.833333333333336,3,29
Tunisia,2007,2006-10-01,68.6086956521739,73.18181818181819,64.41666666666667,3,31
Tunisia,2008,2007-10-01,67.11764705882354,70.0909090909091,61.666666666666664,2,17
Tunisia,2009,2008-10-01,66.69565217391305,69.36363636363636,64.25,0,28
Tunisia,2010,2009-10-01,68.6086956521739,71.0909090909091,66.33333333333333,0,28
Tunisia,2011,2010-10-01,69.30434782608695,71.45454545454545,67.33333333333333,1,30
Tunisia,2012,2011-10-01,70.08695652173913,72.81818181818181,67.58333333333333,2,31
Tunisia,2013,2012-10-01,70.04347826086956,73.27272727272727,67.08333333333333,4,29
Tunisia,2014,2013-10-01,70.21739130434783,74.0,66.75,3,23
Tunisia,2015,2014-10-01,68.69565217391305,73.18181818181819,64.58333333333333,4,23
Tunisia,2016,2015-10-01,70.0,73.72727272727273,66.58333333333333,3,23
Tunisia,2017,2016-10-01,71.43478260869566,74.0909090909091,69.0,3,31
Tunisia,2018,2017-10-01,71.21739130434783,73.36363636363636,69.25,3,30
Tunisia,2019,2018-10-01,71.69565217391305,73.9090909090909,69.66666666666667,4,31
Tunisia,2020,2019-10-01,71.1304347826087,73.0,69.41666666666667,2,24
Tunisia,2022,2021-10-01,68.82608695652173,72.54545454545455,65.41666666666667,4,30
Tunisia,2026,2025-10-01,69.78260869565217,72.9090909090909,66.91666666666667,2,31
Turkey,2005,2004-10-01,77.17391304347827,80.45454545454545,74.16666666666667,15,60
Turkey,2006,2005-10-01,76.0,78.45454545454545,73.75,14,65
Turkey,2007,2006-10-01,78.47826086956522,81.27272727272727,75.91666666666667,22,307
Turkey,2008,2007-10-01,77.21739130434783,79.45454545454545,75.16666666666667,19,298
Turkey,2009,2008-10-01,77.34782608695652,79.0909090909091,75.75,22,294
Turkey,2010,2009-10-01,77.95652173913044,79.18181818181819,76.83333333333333,34,278
Turkey,2011,2010-10-01,77.73913043478261,79.36363636363636,76.25,26,213
Turkey,2012,2011-10-01,76.04347826086956,78.18181818181819,74.08333333333333,15,55
Turkey,2013,2012-10-01,76.47826086956522,79.18181818181819,74.0,15,54
Turkey,2014,2013-10-01,77.0,79.36363636363636,74.83333333333333,19,50
Turkey,2015,2014-10-01,77.78260869565217,79.36363636363636,76.33333333333333,28,232
Turkey,2016,2015-10-01,77.8695652173913,79.63636363636364,76.25,28,242
Turkey,2017,2016-10-01,78.3913043478261,79.81818181818181,77.08333333333333,43,204
Turkey,2018,2017-10-01,78.1304347826087,79.72727272727273,76.66666666666667,35,180
Turkey,2019,2018-10-01,77.17391304347827,78.36363636363636,76.08333333333333,31,171
Turkey,2020,2019-10-01,76.95652173913044,78.0,76.0,29,161
Turkey,2022,2021-10-01,76.6086956521739,78.45454545454545,74.91666666666667,20,291
Turkey,2026,2025-10-01,78.43478260869566,80.27272727272727,76.75,31,269
USA,2005,2004-10-01,80.1304347826087,82.18181818181819,78.25,38,202
USA,2006,2005-10-01,76.6086956521739,78.72727272727273,74.66666666666667,16,218
USA,2007,2006-10-01,75.26086956521739,77.45454545454545,73.25,10,226
USA,2008,2007-10-01,75.56521739130434,77.63636363636364,73.66666666666667,14,197
USA,2009,2008-10-01,73.78260869565217,76.18181818181819,71.58333333333333,5,221
USA,2010,2009-10-01,75.08695652173913,78.0909090909091,72.33333333333333,9,216
USA,2011,2010-10-01,75.0,77.9090909090909,72.33333333333333,12,222
USA,2012,2011-10-01,74.65217391304348,77.45454545454545,72.08333333333333,9,245
USA,2013,2012-10-01,74.47826086956522,77.0,72.16666666666667,8,264
USA,2014,2013-10-01,74.82608695652173,77.36363636363636,72.5,9,214
USA,2015,2014-10-01,74.17391304347827,76.27272727272727,72.25,7,245
USA,2016,2015-10-01,74.65217391304348,76.45454545454545,73.0,10,217
USA,2017,2016-10-01,75.52173913043478,77.0909090909091,74.08333333333333,14,194
USA,2018,2017-10-01,75.0,76.63636363636364,73.5,10,188
USA,2019,2018-10-01,74.8695652173913,76.36363636363636,73.5,12,171
USA,2020,2019-10-01,74.8695652173913,76.0,73.83333333333333,13,143
USA,2022,2021-10-01,75.0,76.72727272727273,73.41666666666667,11,413
USA,2026,2025-10-01,77.17391304347827,79.54545454545455,75.0,21,420
Ukraine,2006,2005-10-01,68.91666666666667,70.45454545454545,52.0,3,12
Ukraine,2007,2006-10-01,72.30434782608695,76.81818181818181,68.16666666666667,8,30
Ukraine,2008,2007-10-01,72.8695652173913,76.72727272727273,69.33333333333333,8,30
Ukraine,2009,2008-10-01,71.8695652173913,75.54545454545455,68.5,7,35
Ukraine,2010,2009-10-01,74.26086956521739,77.63636363636364,71.16666666666667,11,42
Ukraine,2011,2010-10-01,68.66666666666667,71.54545454545455,60.75,3,15
Ukraine,2012,2011-10-01,68.0,68.72727272727273,60.0,3,12
Ukraine,2014,2013-10-01,71.17391304347827,75.0,67.66666666666667,7,23
Ukraine,2015,2014-10-01,69.91304347826087,74.0909090909091,66.08333333333333,5,25
Ukraine,2016,2015-10-01,74.26086956521739,77.0909090909091,71.66666666666667,9,38
Ukraine,2017,2016-10-01,74.8695652173913,77.63636363636364,72.33333333333333,11,45
Ukraine,2018,2017-10-01,75.3913043478261,77.9090909090909,73.08333333333333,10,47
Ukraine,2019,2018-10-01,76.3913043478261,78.18181818181819,74.75,18,56
Ukraine,2020,2019-10-01,76.26086956521739,78.0909090909091,74.58333333333333,18,50
Ukraine,2022,2021-10-01,76.0,78.18181818181819,74.0,15,69
Ukraine,2026,2025-10-01,76.95652173913044,79.0909090909091,75.0,19,95
United Arab Emirates,2022,2021-10-01,63.21052631578947,66.27272727272727,59.0,0,19
United Arab Emirates,2026,2025-10-01,64.72727272727273,64.72727272727273,64.72727272727273,0,11
Uruguay,2005,2004-10-01,77.52173913043478,80.45454545454545,74.83333333333333,16,67
Uruguay,2006,2005-10-01,79.26086956521739,81.9090909090909,76.83333333333333,23,67
Uruguay,2007,2006-10-01,77.08695652173913,79.63636363636364,74.75,18,65
Uruguay,2008,2007-10-01,76.17391304347827,78.0909090909091,74.41666666666667,15,82
Uruguay,2009,2008-10-01,76.56521739130434,78.45454545454545,74.83333333333333,19,92
Uruguay,2010,2009-10-01,77.43478260869566,79.45454545454545,75.58333333333333,25,83
Uruguay,2011,2010-10-01,78.04347826086956,80.18181818181819,76.08333333333333,22,81
Uruguay,2012,2011-10-01,78.34782608695652,80.63636363636364,76.25,25,87
Uruguay,2013,2012-10-01,78.08695652173913,81.0,75.41666666666667,18,84
Uruguay,2014,2013-10-01,77.0,80.63636363636364,73.66666666666667,13,118
Uruguay,2015,2014-10-01,77.08695652173913,80.45454545454545,74.0,13,122
Uruguay,2016,2015-10-01,77.95652173913044,81.18181818181819,75.0,19,127
Uruguay,2017,2016-10-01,79.21739130434783,82.18181818181819,76.5,29,125
Uruguay,2018,2017-10-01,79.6086956521739,82.45454545454545,77.0,33,118
Uruguay,2019,2018-10-01,80.47826086956522,83.54545454545455,77.66666666666667,34,122
Uruguay,2020,2019-10-01,81.6086956521739,83.45454545454545,79.91666666666667,55,223
Uruguay,2022,2021-10-01,79.73913043478261,82.0909090909091,77.58333333333333,37,280
Uruguay,2026,2025-10-01,78.91304347826087,81.18181818181819,76.83333333333333,32,248
Venezuela,2009,2008-10-01,67.42857142857143,68.9090909090909,62.0,2,14
Venezuela,2010,2009-10-01,66.0,68.45454545454545,61.5,2,17
