date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight
2021-11-16,Canada,Mexico,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,2,2,4.177826884190184
2021-11-16,Costa Rica,Honduras,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2,4.177826884190184
2021-11-16,Panama,El Salvador,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2,2,4.177826884190184
2021-11-16,Bosnia-Herzegovina,Ukraine,0.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2,0,4.177826884190184
2021-11-16,Finland,France,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0,4.177826884190184
2021-11-16,Wales,Belgium,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2,1,4.177826884190184
2021-11-16,Czechia,Estonia,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,2,2,4.177826884190184
2021-11-16,Gibraltar,Latvia,1.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2,0,4.177826884190184
2021-11-16,Montenegro,Turkey,1.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2,0,4.177826884190184
2021-11-16,Netherlands,Norway,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2,2,4.177826884190184
2021-11-16,Bolivia,Uruguay,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,2,4.177826884190184
2021-11-16,Venezuela,Peru,1.0,2.0,FIFA World Cup qualification,Caracas,Venezuela,False,2,0,4.177826884190184
2021-11-16,Colombia,Paraguay,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,1,4.177826884190184
2021-11-16,Argentina,Brazil,0.0,0.0,FIFA World Cup qualification,San Juan,Argentina,False,2,1,4.177826884190184
2021-11-16,Chile,Ecuador,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0,4.177826884190184
2022-01-09,Cameroon,Burkina Faso,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,3,2,4.397627224079745
2022-01-09,Ethiopia,Cape Verde Islands,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,3,0,4.397627224079745
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,3,2,4.401804827544718
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,3,2,4.401804827544718
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,3,2,4.401804827544718
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,3,0,4.401804827544718
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,3,2,4.405986399597709
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,Garoua,Cameroon,True,3,1,4.405986399597709
2022-01-11,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations,Douala,Cameroon,True,3,1,4.405986399597709
2022-01-12,Equatorial Guinea,Côte d'Ivoire,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,3,0,4.4101719440087495
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,3,0,4.4101719440087495
2022-01-12,Mauritania,Gambia,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,3,0,4.4101719440087495
2022-01-13,Cameroon,Ethiopia,4.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,3,2,4.414361464551449
2022-01-13,Cape Verde Islands,Burkina Faso,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,3,0,4.414361464551449
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,3,1,4.418554965003005
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,3,2,4.418554965003005
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,3,2,4.418554965003005
2022-01-14,Gabon,Ghana,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,3,1,4.418554965003005
2022-01-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations,Garoua,Cameroon,True,3,2,4.422752449144203
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,3,0,4.422752449144203
2022-01-16,Côte d'Ivoire,Sierra Leone,2.0,2.0,African Cup of Nations,Douala,Cameroon,True,3,1,4.4269539207594155
2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,3,0,4.4269539207594155
2022-01-16,Gambia,Mali,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,3,1,4.4269539207594155
2022-01-16,Tunisia,Mauritania,4.0,0.0,African Cup of Nations,Limbé,Cameroon,True,3,2,4.4269539207594155
2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,3,1,4.431159383636618
2022-01-17,Cameroon,Cape Verde Islands,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,3,1,4.431159383636618
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,3,1,4.435368841567378
2022-01-18,Zimbabwe,Guinea,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,3,2,4.435368841567378
2022-01-18,Gabon,Morocco,2.0,2.0,African Cup of Nations,Yaoundé,Cameroon,True,3,1,4.435368841567378
2022-01-18,Ghana,Comoros,2.0,3.0,African Cup of Nations,Garoua,Cameroon,True,3,0,4.435368841567378
2022-01-19,Egypt,Sudan,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,3,2,4.439582298346867
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,African Cup of Nations,Garoua,Cameroon,True,3,0,4.439582298346867
2022-01-20,Côte d'Ivoire,Algeria,3.0,1.0,African Cup of Nations,Douala,Cameroon,True,3,2,4.443799757773863
2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,3,0,4.443799757773863
2022-01-20,Gambia,Tunisia,1.0,0.0,African Cup of Nations,Limbé,Cameroon,True,3,2,4.443799757773863
2022-01-20,Mali,Mauritania,2.0,0.0,African Cup of Nations,Douala,Cameroon,True,3,2,4.443799757773863
2022-01-23,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,3,1,4.456476189981806
2022-01-23,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,3,0,4.456476189981806
2022-01-24,Cameroon,Comoros,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,3,2,4.460709698058819
2022-01-24,Guinea,Gambia,0.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,3,0,4.460709698058819
2022-01-25,Morocco,Malawi,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,3,2,4.464947227831423
2022-01-25,Senegal,Cape Verde Islands,2.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,3,2,4.464947227831423
2022-01-26,Côte d'Ivoire,Egypt,0.0,0.0,African Cup of Nations,Douala,Cameroon,True,3,1,4.469188783120097
2022-01-26,Mali,Equatorial Guinea,0.0,0.0,African Cup of Nations,Limbé,Cameroon,True,3,1,4.469188783120097
2022-01-27,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,0,4.4734343677489505
2022-01-27,USA,El Salvador,1.0,0.0,FIFA World Cup qualification,Columbus,United States,False,2,2,4.4734343677489505
2022-01-27,Honduras,Canada,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,0,4.4734343677489505
2022-01-27,Costa Rica,Panama,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2,4.4734343677489505
2022-01-27,Lebanon,Korea Republic,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,2,0,4.4734343677489505
2022-01-27,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,2,4.4734343677489505
2022-01-27,United Arab Emirates,Syria,2.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2,2,4.4734343677489505
2022-01-27,Japan,China PR,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2,2,4.4734343677489505
2022-01-27,Australia,Vietnam,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,2,2,4.4734343677489505
2022-01-27,Saudi Arabia,Oman,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,2,4.4734343677489505
2022-01-27,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2,1,4.4734343677489505
2022-01-27,Paraguay,Uruguay,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,0,4.4734343677489505
2022-01-27,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Calama,Chile,False,2,0,4.4734343677489505
2022-01-28,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,0,4.477683985545726
2022-01-28,Venezuela,Bolivia,4.0,1.0,FIFA World Cup qualification,Barinas,Venezuela,False,2,2,4.477683985545726
2022-01-29,Burkina Faso,Tunisia,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,3,2,4.481937640341804
2022-01-29,Cameroon,Gambia,2.0,0.0,African Cup of Nations,Douala,Cameroon,False,3,2,4.481937640341804
2022-01-30,Egypt,Morocco,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,3,2,4.486195335972203
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,3,2,4.486195335972203
2022-01-30,Canada,USA,2.0,0.0,FIFA World Cup qualification,Hamilton,Canada,False,2,2,4.486195335972203
2022-01-30,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2,1,4.486195335972203
2022-01-30,Panama,Jamaica,3.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,2,2,4.486195335972203
2022-01-30,Honduras,El Salvador,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,0,4.486195335972203
2022-02-01,Lebanon,Iraq,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,2,1,4.494722865094254
2022-02-01,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,2,4.494722865094254
2022-02-01,Syria,Korea Republic,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,0,4.494722865094254
2022-02-01,Vietnam,China PR,3.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2,2,4.494722865094254
2022-02-01,Japan,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2,2,4.494722865094254
2022-02-01,Oman,Australia,2.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,2,1,4.494722865094254
2022-02-01,Bolivia,Chile,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,0,4.494722865094254
2022-02-01,Uruguay,Venezuela,4.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,2,4.494722865094254
2022-02-01,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,2,2,4.494722865094254
2022-02-01,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,1,4.494722865094254
2022-02-01,Brazil,Paraguay,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,2,2,4.494722865094254
2022-02-02,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Yaoundé,Cameroon,True,3,0,4.498992706274174
2022-02-02,USA,Honduras,3.0,0.0,FIFA World Cup qualification,Saint Paul,United States,False,2,2,4.498992706274174
2022-02-02,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,0,4.498992706274174
2022-02-02,El Salvador,Canada,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,0,4.498992706274174
2022-02-02,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2,2,4.498992706274174
2022-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False,3,1,4.5032666036649545
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,African Cup of Nations,Yaoundé,Cameroon,False,3,1,4.511826582495834
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,3,1,4.516112671653456
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,4.686484585893133
2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,4.6909365944984485
2022-03-18,New Caledonia,Fiji,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,4.6909365944984485
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,4.704318011972963
2022-03-21,New Zealand,Fiji,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,4.704318011972963
2022-03-23,Chad,Gambia,0.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,2,0,4.7132601568958155
2022-03-23,Djibouti,South Sudan,2.0,4.0,African Cup of Nations qualification,Alexandria,Egypt,True,2,0,4.7132601568958155
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,2,1,4.7132601568958155
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,0,4.7132601568958155
2022-03-24,Jamaica,El Salvador,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,1,4.717737601426573
2022-03-24,Mexico,USA,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2,1,4.717737601426573
2022-03-24,Panama,Honduras,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2,1,4.717737601426573
2022-03-24,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2,4.717737601426573
2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,2,0,4.717737601426573
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,2,2,4.717737601426573
2022-03-24,Korea Republic,Iran,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2,2,4.717737601426573
2022-03-24,China PR,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2,1,4.717737601426573
2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2,0,4.717737601426573
2022-03-24,Australia,Japan,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,2,0,4.717737601426573
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,4.717737601426573
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,4.717737601426573
2022-03-24,New Zealand,New Caledonia,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,4.717737601426573
2022-03-24,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,2,4.717737601426573
2022-03-24,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2,2,4.717737601426573
2022-03-24,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,2,2,4.717737601426573
2022-03-24,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,2,4.717737601426573
2022-03-24,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,2,0,4.717737601426573
2022-03-24,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,2,2,4.717737601426573
2022-03-24,Sweden,Czechia,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,2,2,4.717737601426573
2022-03-24,Wales,Austria,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2,2,4.717737601426573
2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,Tallinn,Estonia,False,2,1,4.717737601426573
2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,Chișinău,Moldova,False,2,0,4.717737601426573
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,2,2,4.717737601426573
2022-03-25,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,2,0,4.722219299384653
2022-03-25,Congo DR,Morocco,1.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,1,4.722219299384653
2022-03-25,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2,2,4.722219299384653
2022-03-25,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,2,1,4.722219299384653
2022-03-25,Mali,Tunisia,0.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,2,0,4.722219299384653
2022-03-25,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,4.722219299384653
2022-03-27,El Salvador,Costa Rica,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,0,4.731195471749088
2022-03-27,Canada,Jamaica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,2,2,4.731195471749088
2022-03-27,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,0,4.731195471749088
2022-03-27,USA,Panama,5.0,1.0,FIFA World Cup qualification,Orlando,United States,False,2,2,4.731195471749088
2022-03-27,New Zealand,Tahiti,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,4.731195471749088
2022-03-27,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,4.731195471749088
2022-03-27,South Sudan,Djibouti,1.0,0.0,African Cup of Nations qualification,Entebbe,Uganda,True,2,2,4.731195471749088
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,2,2,4.731195471749088
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,2,4.731195471749088
2022-03-27,Mauritius,São Tomé and Príncipe,3.0,3.0,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,2,1,4.731195471749088
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,2,0,4.740188706360152
2022-03-29,Morocco,Congo DR,4.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,2,2,4.740188706360152
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,2,1,4.740188706360152
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2,2,4.740188706360152
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,2,1,4.740188706360152
2022-03-29,Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,False,2,2,4.740188706360152
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,1,4.740188706360152
2022-03-29,United Arab Emirates,Korea Republic,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2,2,4.740188706360152
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,2,1,4.740188706360152
2022-03-29,Oman,China PR,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2,2,4.740188706360152
2022-03-29,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,2,4.740188706360152
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2,1,4.740188706360152
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,2,4.740188706360152
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,0,4.740188706360152
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False,2,0,4.740188706360152
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0,4.740188706360152
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,2,2,4.740188706360152
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,2,2,4.740188706360152
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,2,2,4.740188706360152
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,2,0,4.740188706360152
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,2,1,4.740188706360152
2022-03-30,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2,2,4.744691732140938
2022-03-30,Costa Rica,USA,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2,4.744691732140938
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2,2,4.744691732140938
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,2,4.744691732140938
2022-03-30,Solomon Islands,New Zealand,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,4.744691732140938
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,0,5.037178048524971
2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,2,2,5.037178048524971
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,2,2,5.037178048524971
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,False,2,2,5.037178048524971
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,False,2,2,5.037178048524971
2022-06-02,Tunisia,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2,2,5.041963204564113
2022-06-02,Mozambique,Rwanda,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,1,5.041963204564113
2022-06-02,Panama,Costa Rica,2.0,0.0,CONCACAF Nations League,Panama City,Panama,False,2,2,5.041963204564113
2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,0,5.041963204564113
2022-06-02,Guadeloupe,Cuba,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,2,2,5.041963204564113
2022-06-02,Belize,Dominican Republic,0.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,2,0,5.041963204564113
2022-06-02,French Guiana,Guatemala,2.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,2,5.041963204564113
2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,False,2,1,5.041963204564113
2022-06-02,Czechia,Switzerland,2.0,1.0,UEFA Nations League,Prague,Czech Republic,False,2,2,5.041963204564113
2022-06-02,Spain,Portugal,1.0,1.0,UEFA Nations League,Seville,Spain,False,2,1,5.041963204564113
2022-06-02,Israel,Iceland,2.0,2.0,UEFA Nations League,Haifa,Israel,False,2,1,5.041963204564113
2022-06-02,Serbia,Norway,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,2,0,5.041963204564113
2022-06-02,Slovenia,Sweden,0.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,2,0,5.041963204564113
2022-06-02,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,2,0,5.041963204564113
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,False,2,0,5.041963204564113
2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,2,2,5.041963204564113
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,2,1,5.041963204564113
2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,Tallinn,Estonia,False,2,2,5.041963204564113
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,2,1,5.046752906346547
2022-06-03,Burkina Faso,Cape Verde Islands,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,2,5.046752906346547
2022-06-03,Comoros,Lesotho,2.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,2,2,5.046752906346547
2022-06-03,Côte d'Ivoire,Zambia,3.0,1.0,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,False,2,2,5.046752906346547
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,False,2,0,5.046752906346547
2022-06-03,Bahamas,St. Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Nassau,Bahamas,False,2,2,5.046752906346547
2022-06-03,Nicaragua,Trinidad and Tobago,2.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,2,2,5.046752906346547
2022-06-03,Sint Maarten,United States Virgin Islands,1.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,1,5.046752906346547
2022-06-03,Turks and Caicos Islands,Bonaire,1.0,4.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2,0,5.046752906346547
2022-06-03,Saint Martin,Aruba,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,2,1,5.046752906346547
2022-06-03,British Virgin Islands,Cayman Islands,1.0,1.0,CONCACAF Nations League,Tortola,British Virgin Islands,False,2,1,5.046752906346547
2022-06-03,Croatia,Austria,0.0,3.0,UEFA Nations League,Osijek,Croatia,False,2,0,5.046752906346547
2022-06-03,France,Denmark,1.0,2.0,UEFA Nations League,Paris,France,False,2,0,5.046752906346547
2022-06-03,Belgium,Netherlands,1.0,4.0,UEFA Nations League,Brussels,Belgium,False,2,0,5.046752906346547
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,2,2,5.046752906346547
2022-06-03,Belarus,Slovakia,0.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,2,0,5.046752906346547
2022-06-03,Liechtenstein,Moldova,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,2,0,5.046752906346547
2022-06-03,Latvia,Andorra,3.0,0.0,UEFA Nations League,Riga,Latvia,False,2,2,5.046752906346547
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,1,5.051547158190581
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,True,2,1,5.051547158190581
2022-06-04,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,2,2,5.051547158190581
2022-06-04,Gambia,South Sudan,1.0,0.0,African Cup of Nations qualification,Thiès,Senegal,True,2,2,5.051547158190581
