date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result
2025-06-06,Czechia,Montenegro,2.0,0.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,2,2
2025-06-06,Gibraltar,Croatia,0.0,7.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,2,0
2025-06-06,Antigua and Barbuda,Cuba,0.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,2,0
2025-06-06,Trinidad and Tobago,St. Kitts and Nevis,6.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2,2
2025-06-06,Curaçao,St. Lucia,4.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,2
2025-06-06,Nicaragua,Guyana,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,2
2025-06-06,Guatemala,Dominican Republic,4.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2,2
2025-06-06,Suriname,Puerto Rico,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2,2
2025-06-07,Malta,Lithuania,0.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2,1
2025-06-07,Finland,Netherlands,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0
2025-06-07,Bosnia-Herzegovina,San Marino,1.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2,2
2025-06-07,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2,2
2025-06-07,Andorra,England,0.0,1.0,FIFA World Cup qualification,Barcelona,Spain,True,2,0
2025-06-07,Albania,Serbia,0.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2,1
2025-06-07,Cayman Islands,Honduras,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2,0
2025-06-07,Bahamas,Costa Rica,0.0,8.0,FIFA World Cup qualification,Wildey,Barbados,True,2,0
2025-06-07,Aruba,Haiti,0.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2,0
2025-06-07,Belize,Panama,0.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False,2,0
2025-06-07,British Virgin Islands,Jamaica,0.0,1.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2,0
2025-06-07,Anguilla,El Salvador,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,2,0
2025-06-08,Germany,France,0.0,2.0,UEFA Nations League,Stuttgart,Germany,False,2,0
2025-06-08,Portugal,Spain,2.0,2.0,UEFA Nations League,Munich,Germany,True,2,1
2025-06-09,Italy,Moldova,2.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,2,2
2025-06-09,Estonia,Norway,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,0
2025-06-09,Kazakhstan,North Macedonia,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2,0
2025-06-09,Belgium,Wales,4.0,3.0,FIFA World Cup qualification,Brussels,Belgium,False,2,2
2025-06-09,Faroe Islands,Gibraltar,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,2
2025-06-09,Croatia,Czechia,5.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False,2,2
2025-06-10,Timor-Leste,Maldives,1.0,0.0,AFC Asian Cup qualification,Darwin,Australia,True,2,2
2025-06-10,Philippines,Tajikistan,2.0,2.0,AFC Asian Cup qualification,Capas,Philippines,False,2,1
2025-06-10,Brunei Darussalam,Bhutan,2.0,1.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,2,2
2025-06-10,Yemen,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,1
2025-06-10,Bangladesh,Singapore,1.0,2.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,2,0
2025-06-10,Hong Kong,India,1.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,2,2
2025-06-10,Sri Lanka,Taiwan,3.0,1.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,2,2
2025-06-10,Turkmenistan,Thailand,3.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,2,2
2025-06-10,Myanmar,Pakistan,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,False,2,2
2025-06-10,Afghanistan,Syria,0.0,1.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True,2,0
2025-06-10,Laos,Nepal,2.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,2,2
2025-06-10,Malaysia,Vietnam,4.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,2,2
2025-06-10,Bolivia,Chile,2.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2,2
2025-06-10,Uruguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,2
2025-06-10,Peru,Ecuador,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,1
2025-06-10,Argentina,Colombia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,1
2025-06-10,Brazil,Paraguay,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2,2
2025-06-10,Uzbekistan,Qatar,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,2
2025-06-10,Iran,Korea DPR,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,2
2025-06-10,Kyrgyz Republic,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,1
2025-06-10,Korea Republic,Kuwait,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2,2
2025-06-10,Jordan,Iraq,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2,0
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2,1
2025-06-10,China PR,Bahrain,1.0,0.0,FIFA World Cup qualification,Chongqing,China PR,False,2,2
2025-06-10,Japan,Indonesia,6.0,0.0,FIFA World Cup qualification,Suita,Japan,False,2,2
2025-06-10,Saudi Arabia,Australia,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,0
2025-06-10,Netherlands,Malta,8.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False,2,2
2025-06-10,Finland,Poland,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2,2
2025-06-10,San Marino,Austria,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0
2025-06-10,Romania,Cyprus,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2,2
2025-06-10,Serbia,Andorra,3.0,0.0,FIFA World Cup qualification,Leskovac,Serbia,False,2,2
2025-06-10,Latvia,Albania,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2,1
2025-06-10,Cuba,Bermuda,1.0,2.0,FIFA World Cup qualification,Santiago de Cuba,Cuba,False,2,0
2025-06-10,Honduras,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2,2
2025-06-10,St. Kitts and Nevis,Grenada,2.0,3.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2,0
2025-06-10,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2
2025-06-10,St. Lucia,Barbados,2.0,1.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,2,2
2025-06-10,Haiti,Curaçao,1.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,True,2,0
2025-06-10,Guyana,Montserrat,3.0,0.0,FIFA World Cup qualification,Leonora,Guyana,False,2,2
2025-06-10,Panama,Nicaragua,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2,2
2025-06-10,Dominican Republic,Dominica,5.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2,2
2025-06-10,Jamaica,Guatemala,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,2
2025-06-10,Puerto Rico,St. Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,2,2
2025-06-10,El Salvador,Suriname,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,1
2025-06-14,Mexico,Dominican Republic,3.0,2.0,Gold Cup,Inglewood,United States,True,3,2
2025-06-15,Costa Rica,Suriname,4.0,3.0,Gold Cup,San Diego,United States,True,3,2
2025-06-15,USA,Trinidad and Tobago,5.0,0.0,Gold Cup,San Jose,United States,False,3,2
2025-06-15,Haiti,Saudi Arabia,0.0,1.0,Gold Cup,San Diego,United States,True,3,0
2025-06-16,Panama,Guadeloupe,5.0,2.0,Gold Cup,Carson,United States,True,3,2
2025-06-16,Jamaica,Guatemala,0.0,1.0,Gold Cup,Carson,United States,True,3,0
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,San Jose,United States,True,3,1
2025-06-17,Canada,Honduras,6.0,0.0,Gold Cup,Vancouver,Canada,False,3,2
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Gold Cup,Arlington,United States,True,3,2
2025-06-18,Suriname,Mexico,0.0,2.0,Gold Cup,Arlington,United States,True,3,0
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,Houston,United States,True,3,1
2025-06-19,USA,Saudi Arabia,1.0,0.0,Gold Cup,Austin,United States,False,3,2
2025-06-20,Jamaica,Guadeloupe,2.0,1.0,Gold Cup,San Jose,United States,True,3,2
2025-06-20,Guatemala,Panama,0.0,1.0,Gold Cup,Austin,United States,True,3,0
2025-06-21,Curaçao,Canada,1.0,1.0,Gold Cup,Houston,United States,True,3,1
2025-06-21,Honduras,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True,3,2
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,Paradise,United States,True,3,1
2025-06-22,Dominican Republic,Suriname,0.0,0.0,Gold Cup,Arlington,United States,True,3,1
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Gold Cup,Paradise,United States,True,3,1
2025-06-22,USA,Haiti,2.0,1.0,Gold Cup,Arlington,United States,False,3,2
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,San Jose,United States,True,3,2
2025-06-24,Canada,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True,3,2
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,Austin,United States,True,3,2
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Houston,United States,True,3,0
2025-06-28,Panama,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True,3,1
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,Glendale,United States,True,3,2
2025-06-29,Canada,Guatemala,1.0,1.0,Gold Cup,Minneapolis,United States,True,3,1
2025-06-29,USA,Costa Rica,2.0,2.0,Gold Cup,Minneapolis,United States,False,3,1
2025-07-02,USA,Guatemala,2.0,1.0,Gold Cup,St. Louis,United States,False,3,2
2025-07-02,Mexico,Honduras,1.0,0.0,Gold Cup,Santa Clara,United States,True,3,2
2025-07-06,USA,Mexico,1.0,2.0,Gold Cup,Houston,United States,False,3,0
2025-09-03,Seychelles,Gabon,0.0,4.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,2,0
2025-09-04,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,2
2025-09-04,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2
2025-09-04,Paraguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,1
2025-09-04,Uruguay,Peru,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,2
2025-09-04,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2,2
2025-09-04,Guinea-Bissau,Sierra Leone,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2,1
2025-09-04,Angola,Libya,0.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2,0
2025-09-04,Cameroon,Eswatini,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2,2
2025-09-04,Mauritius,Cape Verde Islands,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2,0
2025-09-04,Algeria,Botswana,3.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,2,2
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2.0,3.0,FIFA World Cup qualification,Oujda,Morocco,True,2,0
2025-09-04,Tunisia,Liberia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2,2
2025-09-04,Chad,Ghana,1.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,2,1
2025-09-04,Madagascar,Central African Republic,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,2
2025-09-04,Mali,Comoros,3.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,2,2
2025-09-04,Luxembourg,Northern Ireland,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0
2025-09-04,Slovakia,Germany,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2,2
2025-09-04,Georgia,Turkey,2.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2,0
2025-09-04,Bulgaria,Spain,0.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2,0
2025-09-04,Lithuania,Malta,1.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2,1
2025-09-04,Netherlands,Poland,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2,1
2025-09-04,Kazakhstan,Wales,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2,0
2025-09-04,Liechtenstein,Belgium,0.0,6.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2,0
2025-09-04,Suriname,Panama,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2,1
2025-09-04,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2,0
2025-09-05,Djibouti,Burkina Faso,0.0,6.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,True,2,0
2025-09-05,Egypt,Ethiopia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2,2
2025-09-05,South Sudan,Congo DR,1.0,4.0,FIFA World Cup qualification,Juba,South Sudan,False,2,0
2025-09-05,Mauritania,Togo,2.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,2,2
2025-09-05,Senegal,Sudan,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2,2
2025-09-05,Benin,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,2,2
2025-09-05,South Africa,Lesotho,3.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2,2
2025-09-05,Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,2,1
2025-09-05,Morocco,Niger,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2,2
2025-09-05,Kenya,Gambia,1.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,2,0
2025-09-05,Côte d'Ivoire,Burundi,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,2
2025-09-05,Somalia,Guinea,0.0,3.0,FIFA World Cup qualification,Kampala,Uganda,True,2,0
2025-09-05,Uganda,Mozambique,4.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2,2
2025-09-05,Namibia,Malawi,1.0,2.0,FIFA World Cup qualification,Francistown,Botswana,True,2,0
2025-09-05,Slovenia,Sweden,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,1
2025-09-05,Switzerland,Kosovo,4.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2,2
2025-09-05,Denmark,Scotland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,1
2025-09-05,Greece,Belarus,5.0,1.0,FIFA World Cup qualification,Athens,Greece,False,2,2
2025-09-05,Iceland,Azerbaijan,5.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,2
2025-09-05,Ukraine,France,0.0,2.0,FIFA World Cup qualification,Wrocław,Poland,True,2,0
2025-09-05,Italy,Estonia,5.0,0.0,FIFA World Cup qualification,Bergamo,Italy,False,2,2
2025-09-05,Moldova,Israel,0.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,2,0
2025-09-05,Faroe Islands,Croatia,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,0
2025-09-05,Montenegro,Czechia,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2,0
2025-09-05,Bermuda,Jamaica,0.0,4.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,2,0
2025-09-05,Trinidad and Tobago,Curaçao,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2,1
2025-09-05,Haiti,Honduras,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,2,1
2025-09-05,Nicaragua,Costa Rica,1.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,1
2025-09-06,Nigeria,Rwanda,1.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,2,2
2025-09-06,Ireland,Hungary,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,1
2025-09-06,Armenia,Portugal,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,0
2025-09-06,Austria,Cyprus,1.0,0.0,FIFA World Cup qualification,Linz,Austria,False,2,2
2025-09-06,San Marino,Bosnia-Herzegovina,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0
2025-09-06,Latvia,Serbia,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2,0
2025-09-06,England,Andorra,2.0,0.0,FIFA World Cup qualification,London,England,False,2,2
2025-09-07,Central African Republic,Comoros,0.0,2.0,FIFA World Cup qualification,Meknes,Morocco,True,2,0
2025-09-07,Germany,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Cologne,Germany,False,2,2
2025-09-07,Luxembourg,Slovakia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0
2025-09-07,Georgia,Bulgaria,3.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2,2
2025-09-07,Turkey,Spain,0.0,6.0,FIFA World Cup qualification,Konya,Turkey,False,2,0
2025-09-07,Lithuania,Netherlands,2.0,3.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2,0
2025-09-07,Poland,Finland,3.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,2,2
2025-09-07,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2,2
2025-09-07,Belgium,Kazakhstan,6.0,0.0,FIFA World Cup qualification,Anderlecht,Belgium,False,2,2
2025-09-08,Guinea-Bissau,Djibouti,2.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2,2
2025-09-08,Libya,Eswatini,2.0,0.0,FIFA World Cup qualification,Benghazi,Libya,False,2,2
2025-09-08,Zambia,Morocco,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,2,0
2025-09-08,Mozambique,Botswana,2.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,2,2
2025-09-08,Guinea,Algeria,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,1
2025-09-08,Uganda,Somalia,2.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2,2
2025-09-08,Equatorial Guinea,Tunisia,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2,0
2025-09-08,Malawi,Liberia,2.0,2.0,FIFA World Cup qualification,Lilongwe,Malawi,False,2,1
2025-09-08,Madagascar,Chad,3.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,2
2025-09-08,Ghana,Mali,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,2,2
2025-09-08,Kosovo,Sweden,2.0,0.0,FIFA World Cup qualification,Pristina,Kosovo,False,2,2
2025-09-08,Switzerland,Slovenia,3.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2,2
2025-09-08,Belarus,Scotland,0.0,2.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,2,0
2025-09-08,Greece,Denmark,0.0,3.0,FIFA World Cup qualification,Athens,Greece,False,2,0
2025-09-08,Israel,Italy,4.0,5.0,FIFA World Cup qualification,Debrecen,Hungary,True,2,0
2025-09-08,Croatia,Montenegro,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,2,2
2025-09-08,Gibraltar,Faroe Islands,0.0,1.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2,0
2025-09-08,El Salvador,Suriname,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,0
2025-09-08,Panama,Guatemala,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2,1
2025-09-09,Ecuador,Argentina,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2,2
2025-09-09,Peru,Paraguay,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,0
2025-09-09,Bolivia,Brazil,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2,2
2025-09-09,Venezuela,Colombia,3.0,6.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,0
2025-09-09,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2,1
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,True,2,2
2025-09-09,Burkina Faso,Egypt,0.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2,1
2025-09-09,Togo,Sudan,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,2,2
2025-09-09,Congo DR,Senegal,2.0,3.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,0
2025-09-09,Mauritania,South Sudan,0.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,2,1
2025-09-09,Zimbabwe,Rwanda,0.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2,0
2025-09-09,South Africa,Nigeria,1.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2,1
2025-09-09,Benin,Lesotho,4.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,2,2
2025-09-09,Cape Verde Islands,Cameroon,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2,2
2025-09-09,Angola,Mauritius,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2,2
2025-09-09,Tanzania,Niger,0.0,1.0,FIFA World Cup qualification,Unguja,Tanzania,False,2,0
2025-09-09,Kenya,Seychelles,5.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,2,2
2025-09-09,Gabon,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2,1
2025-09-09,Gambia,Burundi,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,True,2,2
2025-09-09,Namibia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,Francistown,Botswana,True,2,2
2025-09-09,Azerbaijan,Ukraine,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,1
2025-09-09,France,Iceland,2.0,1.0,FIFA World Cup qualification,Paris,France,False,2,2
2025-09-09,Armenia,Ireland,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,2
2025-09-09,Hungary,Portugal,2.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,2,0
2025-09-09,Bosnia-Herzegovina,Austria,1.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2,0
2025-09-09,Cyprus,Romania,2.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2,1
2025-09-09,Norway,Moldova,11.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2,2
2025-09-09,Albania,Latvia,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2,2
2025-09-09,Serbia,England,0.0,5.0,FIFA World Cup qualification,Belgrade,Serbia,False,2,0
2025-09-09,Jamaica,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,2
2025-09-09,Curaçao,Bermuda,3.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,2
2025-09-09,Costa Rica,Haiti,3.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False,2,1
2025-09-09,Honduras,Nicaragua,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2,2
2025-10-08,Qatar,Oman,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2,1
2025-10-08,Saudi Arabia,Indonesia,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,2
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,True,2,2
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,True,2,0
2025-10-08,Djibouti,Egypt,0.0,3.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,0
2025-10-08,Libya,Cape Verde Islands,3.0,3.0,FIFA World Cup qualification,Tripoli,Libya,False,2,1
2025-10-08,Eswatini,Angola,2.0,2.0,FIFA World Cup qualification,Lobamba,Eswatini,False,2,1
2025-10-08,Mauritius,Cameroon,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2,0
2025-10-08,Niger,Congo,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True,2,2
2025-10-08,Tanzania,Zambia,0.0,1.0,FIFA World Cup qualification,Unguja,Tanzania,False,2,0
2025-10-08,Comoros,Madagascar,1.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,2,0
2025-10-08,Central African Republic,Ghana,0.0,5.0,FIFA World Cup qualification,El Jadida,Morocco,True,2,0
2025-10-08,Chad,Mali,0.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,2,0
2025-10-09,Burundi,Kenya,0.0,1.0,FIFA World Cup qualification,Bujumbura,Burundi,False,2,0
2025-10-09,Algeria,Somalia,3.0,0.0,FIFA World Cup qualification,Bir El Djir,Algeria,False,2,2
2025-10-09,Botswana,Uganda,0.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,2,0
2025-10-09,Mozambique,Guinea,1.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,2,0
2025-10-09,Malawi,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,False,2,2
2025-10-09,Scotland,Greece,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,2
2025-10-09,Belarus,Denmark,0.0,6.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,2,0
2025-10-09,Malta,Netherlands,0.0,4.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2,0
2025-10-09,Finland,Lithuania,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2,2
2025-10-09,Austria,San Marino,10.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,2,2
2025-10-09,Cyprus,Bosnia-Herzegovina,2.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,2,1
2025-10-09,Faroe Islands,Montenegro,4.0,0.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,2
2025-10-09,Czechia,Croatia,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,2,1
2025-10-09,Tajikistan,Maldives,2.0,0.0,AFC Asian Cup qualification,Hisor,Tajikistan,False,2,2
