date,home_team,away_team,home_elo,away_elo,elo_diff
2021-03-31,Liechtenstein,Iceland,1203.39,1624.48,-421.09
2021-03-31,Armenia,Romania,1536.23,1672.29,-136.06
2021-03-31,Scotland,Faroe Islands,1651.4,1311.64,339.76
2021-03-31,Moldova,Israel,1292.13,1556.09,-263.96
2021-03-31,Bosnia and Herzegovina,France,1650.74,1986.09,-335.34
2021-03-31,Ukraine,Kazakhstan,1782.78,1370.87,411.91
2021-03-31,Lithuania,Italy,1407.23,1918.39,-511.16
2021-03-31,Northern Ireland,Bulgaria,1577.21,1523.11,54.09
2021-03-31,Greece,Georgia,1653.45,1508.86,144.59
2021-03-31,Spain,Kosovo,1950.64,1506.7,443.94
2021-03-31,Switzerland,Finland,1818.39,1683.39,135.0
2021-03-31,Sweden,Estonia,1775.79,1430.42,345.37
2021-05-23,Ukraine,Bahrain,1769.28,1600.76,168.52
2021-05-24,Iraq,Tajikistan,1690.02,1407.32,282.7
2021-05-24,United Arab Emirates,Jordan,1560.04,1575.64,-15.59
2021-05-25,Indonesia,Afghanistan,1339.14,1359.84,-20.7
2021-05-25,Oman,Thailand,1583.55,1502.34,81.22
2021-05-27,Turkey,Azerbaijan,1742.17,1407.3,334.87
2021-05-28,Japan,Myanmar,1783.15,1313.41,469.74
2021-05-28,Italy,San Marino,1920.96,1002.02,918.94
2021-05-28,Bahrain,Malaysia,1607.25,1389.92,217.33
2021-05-29,Indonesia,Oman,1329.73,1591.26,-261.53
2021-05-29,Iraq,Nepal,1682.01,1210.88,471.13
2021-05-29,Mexico,Iceland,1907.41,1628.56,278.84
2021-05-29,Singapore,Afghanistan,1346.86,1369.24,-22.39
2021-05-29,Sweden,Finland,1777.22,1679.28,97.94
2021-05-29,Thailand,Tajikistan,1494.63,1415.34,79.3
2021-05-30,Malta,Northern Ireland,1274.09,1570.96,-296.87
2021-05-30,Switzerland,United States,1822.5,1772.06,50.44
2021-05-30,China PR,Guam,1589.81,1188.47,401.34
2021-05-31,Jordan,Vietnam,1568.02,1517.93,50.09
2021-05-31,Turkey,Guinea,1743.68,1556.22,187.46
2021-06-01,Lithuania,Estonia,1404.66,1428.99,-24.34
2021-06-01,Slovakia,Bulgaria,1647.55,1529.36,118.19
2021-06-01,Poland,Russia,1760.24,1709.15,51.09
2021-06-01,Croatia,Armenia,1788.74,1552.78,235.96
2021-06-01,Kosovo,San Marino,1505.45,1001.97,503.48
2021-06-01,North Macedonia,Slovenia,1589.84,1582.35,7.49
2021-06-02,Puerto Rico,Bahamas,1273.5,1331.16,-57.65
2021-06-02,Dominica,Anguilla,1275.11,1106.8,168.31
2021-06-02,Cuba,British Virgin Islands,1417.88,1144.35,273.53
2021-06-02,Montserrat,United States Virgin Islands,1347.44,1173.08,174.36
2021-06-02,Romania,Georgia,1655.73,1517.97,137.77
2021-06-02,Norway,Luxembourg,1684.51,1395.36,289.15
2021-06-02,Cayman Islands,Aruba,1253.07,1222.55,30.52
2021-06-02,Mozambique,Lesotho,1431.63,1384.53,47.1
2021-06-02,Germany,Denmark,1884.39,1858.01,26.38
2021-06-02,France,Wales,1992.24,1772.95,219.29
2021-06-02,England,Austria,1902.49,1723.06,179.44
2021-06-02,Bosnia and Herzegovina,Montenegro,1644.59,1532.67,111.92
2021-06-02,Belarus,Azerbaijan,1515.19,1405.79,109.4
2021-06-02,Netherlands,Scotland,1874.87,1653.61,221.26
2021-06-03,United Arab Emirates,Malaysia,1567.66,1387.15,180.52
2021-06-03,Thailand,Indonesia,1492.39,1326.1,166.29
2021-06-03,Bolivia,Venezuela,1555.41,1752.08,-196.67
2021-06-03,Uruguay,Paraguay,1889.0,1733.19,155.81
2021-06-03,Kuwait,Australia,1489.23,1730.82,-241.6
2021-06-03,Peru,Colombia,1768.29,1893.06,-124.76
2021-06-03,Qatar,India,1672.54,1380.25,292.29
2021-06-03,Bangladesh,Afghanistan,1195.7,1368.6,-172.9
2021-06-03,Argentina,Chile,1938.01,1795.0,143.0
2021-06-03,Palestine,Singapore,1505.16,1347.5,157.66
2021-06-03,Algeria,Mauritania,1763.33,1484.45,278.88
2021-06-03,Iran,Hong Kong,1802.22,1367.12,435.1
2021-06-03,Andorra,Republic of Ireland,1138.36,1617.27,-478.9
2021-06-03,Belgium,Greece,1988.99,1644.35,344.65
2021-06-03,Switzerland,Liechtenstein,1828.42,1199.31,629.11
2021-06-03,Turkey,Moldova,1736.89,1283.73,453.16
2021-06-03,Bahrain,Cambodia,1610.02,1133.21,476.82
2021-06-03,Mexico,Costa Rica,1910.75,1656.29,254.46
2021-06-03,United States,Honduras,1766.14,1630.56,135.58
2021-06-03,Nepal,Taiwan,1210.16,1243.05,-32.89
2021-06-03,Ukraine,Northern Ireland,1762.79,1574.02,188.77
2021-06-04,Latvia,Lithuania,1331.65,1392.51,-60.86
2021-06-04,Saint Kitts and Nevis,Guyana,1422.88,1443.31,-20.44
2021-06-04,Nicaragua,Belize,1355.46,1370.88,-15.42
2021-06-04,Dominican Republic,Barbados,1401.82,1338.92,62.9
2021-06-04,Guatemala,Saint Vincent and the Grenadines,1578.58,1388.84,189.75
2021-06-04,Suriname,Bermuda,1483.25,1455.9,27.34
2021-06-04,Antigua and Barbuda,Grenada,1405.6,1391.65,13.95
2021-06-04,Maldives,Syria,1234.55,1596.29,-361.74
2021-06-04,Brazil,Ecuador,2014.84,1761.39,253.44
2021-06-04,Slovenia,Gibraltar,1585.35,1299.68,285.67
2021-06-04,Rwanda,Central African Republic,1448.61,1426.64,21.97
2021-06-04,North Macedonia,Kazakhstan,1586.84,1384.37,202.47
2021-06-04,Nigeria,Cameroon,1725.09,1642.47,82.62
2021-06-04,Kosovo,Malta,1506.05,1271.03,235.02
2021-06-04,Italy,Czech Republic,1921.02,1715.44,205.58
2021-06-04,Hungary,Cyprus,1682.97,1403.02,279.95
2021-06-04,Finland,Estonia,1674.43,1441.14,233.3
2021-06-04,Faroe Islands,Iceland,1309.43,1625.22,-315.79
2021-06-04,Spain,Portugal,1951.89,1927.16,24.74
2021-06-05,South Korea,Turkmenistan,1757.62,1431.32,326.3
2021-06-05,United States Virgin Islands,El Salvador,1165.03,1588.21,-423.18
2021-06-05,Aruba,Canada,1238.87,1645.38,-406.51
2021-06-05,Lebanon,Sri Lanka,1497.8,1098.92,398.88
2021-06-05,Panama,Anguilla,1619.53,1098.55,520.98
2021-06-05,Turks and Caicos Islands,Haiti,1296.87,1616.7,-319.83
2021-06-05,Bahamas,Trinidad and Tobago,1317.97,1477.93,-159.96
2021-06-05,British Virgin Islands,Curaçao,1139.21,1513.27,-374.07
2021-06-05,Saudi Arabia,Yemen,1627.08,1369.64,257.43
2021-06-05,Wales,Albania,1770.2,1546.28,223.93
2021-06-05,Tunisia,DR Congo,1682.88,1569.62,113.26
2021-06-05,Sweden,Armenia,1782.07,1560.25,221.82
2021-06-05,Senegal,Zambia,1762.05,1562.33,199.71
2021-06-05,Russia,Bulgaria,1713.25,1532.64,180.61
2021-06-05,Niger,Gambia,1406.93,1447.3,-40.37
2021-06-05,Montenegro,Israel,1538.11,1564.5,-26.38
2021-06-05,Ivory Coast,Burkina Faso,1681.01,1630.66,50.35
2021-06-05,Guinea,Togo,1563.01,1421.23,141.78
2021-06-06,United States,Mexico,1772.29,1901.38,-129.1
2021-06-06,Honduras,Costa Rica,1624.42,1665.66,-41.24
2021-06-06,Norway,Greece,1687.7,1652.91,34.79
2021-06-06,Netherlands,Georgia,1869.24,1533.91,335.34
2021-06-06,Moldova,Azerbaijan,1282.36,1421.18,-138.82
2021-06-06,Luxembourg,Scotland,1392.18,1659.23,-267.05
2021-06-06,England,Romania,1905.83,1639.79,266.03
2021-06-06,Denmark,Bosnia and Herzegovina,1858.77,1639.15,219.62
2021-06-06,Belgium,Croatia,1980.43,1781.27,199.16
2021-06-06,Austria,Slovakia,1719.72,1644.27,75.45
2021-06-06,Algeria,Mali,1765.36,1617.16,148.2
2021-06-07,Qatar,Oman,1675.38,1594.89,80.49
2021-06-07,Bahrain,Iran,1611.07,1803.53,-192.47
2021-06-07,Vietnam,Indonesia,1519.37,1332.78,186.59
2021-06-07,United Arab Emirates,Thailand,1572.64,1485.71,86.93
2021-06-07,Japan,Tajikistan,1784.24,1417.58,366.66
2021-06-07,Kyrgyzstan,Mongolia,1442.46,1194.32,248.14
2021-06-07,Bangladesh,India,1202.61,1377.41,-174.81
2021-06-07,Uzbekistan,Singapore,1618.01,1338.88,279.13
2021-06-07,Iraq,Cambodia,1682.73,1132.16,550.57
2021-06-07,Guam,Syria,1186.88,1599.61,-412.73
2021-06-07,Nepal,Jordan,1226.57,1566.59,-340.01
2021-06-07,China PR,Philippines,1591.39,1379.18,212.21
2021-06-07,Ukraine,Cyprus,1765.98,1401.0,364.98
2021-06-07,Serbia,Jamaica,1750.32,1655.85,94.47
2021-06-07,Rwanda,Central African Republic,1455.24,1420.02,35.22
2021-06-07,Germany,Latvia,1883.63,1340.53,543.1
2021-06-07,Faroe Islands,Liechtenstein,1304.95,1199.01,105.93
2021-06-07,Andorra,Gibraltar,1136.34,1297.72,-161.38
2021-06-07,Australia,Taiwan,1740.03,1226.63,513.39
2021-06-08,Saint Vincent and the Grenadines,Cuba,1384.07,1423.03,-38.96
2021-06-08,Curaçao,Guatemala,1516.39,1583.34,-66.95
2021-06-08,Barbados,Dominica,1345.48,1283.37,62.11
2021-06-08,Panama,Dominican Republic,1620.34,1395.26,225.09
2021-06-08,Haiti,Nicaragua,1623.31,1366.88,256.43
2021-06-08,Guyana,Puerto Rico,1431.69,1286.68,145.01
2021-06-08,Venezuela,Uruguay,1733.01,1879.6,-146.59
2021-06-08,Ecuador,Peru,1757.92,1754.36,3.56
2021-06-08,Colombia,Argentina,1906.99,1928.95,-21.96
2021-06-08,Paraguay,Brazil,1742.6,2018.31,-275.71
2021-06-08,Chile,Bolivia,1804.06,1574.48,229.59
2021-06-08,Bermuda,Cayman Islands,1446.17,1236.75,209.41
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,1475.37,1434.5,40.87
2021-06-08,Canada,Suriname,1648.02,1492.98,155.03
2021-06-08,Poland,Iceland,1756.14,1629.7,126.44
2021-06-08,Grenada,Montserrat,1381.4,1355.49,25.91
2021-06-08,Spain,Lithuania,1948.45,1383.63,564.82
2021-06-08,Senegal,Cape Verde,1765.07,1546.64,218.43
2021-06-08,El Salvador,Antigua and Barbuda,1592.25,1415.84,176.4
2021-06-08,Mozambique,Eswatini,1437.63,1303.24,134.4
2021-06-08,Morocco,Ghana,1687.99,1675.45,12.54
2021-06-08,Kosovo,Guinea,1510.15,1549.14,-38.99
2021-06-08,Hungary,Republic of Ireland,1684.99,1619.3,65.7
2021-06-08,Gambia,Togo,1456.15,1435.1,21.05
2021-06-08,France,Bulgaria,1994.98,1529.32,465.66
2021-06-08,Czech Republic,Albania,1712.5,1553.59,158.91
2021-06-08,Cameroon,Nigeria,1654.8,1712.75,-57.95
2021-06-08,Benin,Zambia,1564.34,1559.31,5.03
2021-06-09,South Korea,Sri Lanka,1760.0,1096.17,663.82
2021-06-09,United States,Costa Rica,1788.54,1663.89,124.65
2021-06-09,Niger,Congo,1398.08,1474.54,-76.45
2021-06-09,Turkmenistan,Lebanon,1428.95,1500.54,-71.59
2021-06-09,Portugal,Israel,1930.6,1576.58,354.02
2021-06-10,Estonia,Latvia,1458.58,1340.05,118.53
2021-06-10,South Africa,Uganda,1560.96,1548.02,12.94
2021-06-11,DR Congo,Mali,1565.09,1613.29,-48.2
2021-06-11,Saudi Arabia,Singapore,1630.48,1333.86,296.61
2021-06-11,United Arab Emirates,Indonesia,1580.27,1325.14,255.13
2021-06-11,Italy,Turkey,1923.96,1738.26,185.7
2021-06-11,Tunisia,Algeria,1687.41,1769.23,-81.81
2021-06-11,Mauritania,Liberia,1482.42,1443.34,39.08
2021-06-11,Kosovo,Gambia,1501.27,1465.54,35.73
2021-06-11,Guinea,Niger,1558.03,1390.25,167.78
2021-06-11,Japan,Serbia,1786.15,1747.67,38.48
2021-06-11,China PR,Maldives,1598.22,1231.23,366.99
2021-06-11,Myanmar,Kyrgyzstan,1312.32,1418.26,-105.94
2021-06-11,Afghanistan,Oman,1361.7,1587.05,-225.35
2021-06-11,Yemen,Uzbekistan,1366.25,1623.02,-256.77
2021-06-11,Hong Kong,Iraq,1365.8,1683.94,-318.14
2021-06-11,Cambodia,Iran,1130.95,1814.63,-683.68
2021-06-11,Kuwait,Jordan,1480.02,1570.3,-90.28
2021-06-11,Nepal,Australia,1222.86,1741.51,-518.65
2021-06-11,Philippines,Guam,1372.35,1184.33,188.02
2021-06-11,Malaysia,Vietnam,1382.17,1527.0,-144.84
2021-06-12,Wales,Switzerland,1762.89,1828.72,-65.83
2021-06-12,Russia,Belgium,1716.56,1983.46,-266.9
2021-06-12,Denmark,Finland,1861.51,1656.99,204.52
2021-06-12,Morocco,Burkina Faso,1694.86,1624.74,70.12
2021-06-12,Mexico,Honduras,1885.13,1626.19,258.94
2021-06-12,Ghana,Ivory Coast,1668.58,1686.93,-18.36
2021-06-12,Saint Kitts and Nevis,El Salvador,1421.26,1597.32,-176.07
2021-06-12,Panama,Curaçao,1624.35,1514.97,109.38
2021-06-12,Haiti,Canada,1626.72,1656.73,-30.01
2021-06-13,South Korea,Lebanon,1760.36,1482.5,277.87
2021-06-13,Sudan,Zambia,1451.03,1562.24,-111.21
2021-06-13,Tanzania,Malawi,1412.93,1479.14,-66.2
2021-06-13,Austria,North Macedonia,1715.06,1589.83,125.23
2021-06-13,Netherlands,Ukraine,1870.75,1767.27,103.48
2021-06-13,England,Croatia,1907.99,1778.24,129.76
2021-06-13,Brazil,Venezuela,2026.31,1735.01,291.3
2021-06-13,Colombia,Ecuador,1903.68,1738.58,165.1
2021-06-14,Paraguay,Bolivia,1734.6,1585.57,149.03
2021-06-14,Argentina,Chile,1932.26,1792.98,139.29
2021-06-14,Spain,Sweden,1948.88,1784.78,164.1
2021-06-14,Poland,Slovakia,1750.42,1648.93,101.49
2021-06-14,Scotland,Czech Republic,1664.77,1716.18,-51.41
2021-06-14,Libya,Liberia,1491.64,1434.46,57.18
2021-06-15,Sierra Leone,Benin,1476.22,1561.41,-85.18
2021-06-15,Kuwait,Taiwan,1479.6,1225.15,254.45
2021-06-15,Germany,France,1884.11,1995.73,-111.62
2021-06-15,Hungary,Portugal,1680.55,1931.97,-251.41
2021-06-15,Djibouti,Somalia,1178.55,1189.8,-11.25
2021-06-15,Tunisia,Mali,1676.89,1611.91,64.98
2021-06-15,El Salvador,Saint Kitts and Nevis,1609.09,1409.49,199.6
2021-06-15,Curaçao,Panama,1508.05,1631.26,-123.21
2021-06-15,Canada,Haiti,1674.71,1608.74,65.97
2021-06-15,United Arab Emirates,Vietnam,1583.71,1536.09,47.62
2021-06-15,Thailand,Malaysia,1478.09,1373.08,105.0
2021-06-15,Bangladesh,Oman,1194.57,1593.49,-398.91
2021-06-15,Tajikistan,Myanmar,1415.67,1301.76,113.91
2021-06-15,India,Afghanistan,1385.44,1355.26,30.18
2021-06-15,Saudi Arabia,Uzbekistan,1633.25,1628.59,4.66
2021-06-15,Palestine,Yemen,1513.79,1360.67,153.11
2021-06-15,Iran,Iraq,1815.21,1688.08,127.12
2021-06-15,Bahrain,Hong Kong,1599.97,1361.66,238.31
2021-06-15,Australia,Jordan,1742.95,1570.72,172.23
2021-06-15,China PR,Syria,1601.46,1602.16,-0.71
2021-06-15,Philippines,Maldives,1379.95,1227.99,151.96
2021-06-15,Japan,Kyrgyzstan,1792.37,1428.82,363.54
2021-06-16,Russia,Finland,1705.49,1691.09,14.41
2021-06-16,Turkey,Wales,1731.79,1760.93,-29.14
2021-06-16,Italy,Switzerland,1930.43,1830.68,99.76
2021-06-17,Denmark,Belgium,1827.42,1994.53,-167.11
2021-06-17,Ukraine,North Macedonia,1757.81,1576.74,181.07
2021-06-17,Netherlands,Austria,1880.22,1728.15,152.07
2021-06-17,Colombia,Venezuela,1914.83,1731.2,183.63
2021-06-17,Brazil,Peru,2030.11,1773.71,256.41
2021-06-17,Algeria,Liberia,1779.75,1446.09,333.65
2021-06-18,Argentina,Uruguay,1924.65,1877.6,47.05
2021-06-18,Chile,Bolivia,1800.59,1573.65,226.94
2021-06-18,Croatia,Czech Republic,1769.82,1738.96,30.87
2021-06-18,England,Scotland,1916.41,1641.99,274.42
2021-06-18,Sweden,Slovakia,1797.6,1674.61,122.99
2021-06-19,Spain,Poland,1936.05,1724.73,211.32
2021-06-19,Hungary,France,1668.76,2015.06,-346.3
2021-06-19,Germany,Portugal,1864.78,1943.76,-78.98
2021-06-19,Libya,Sudan,1480.01,1441.35,38.66
2021-06-20,Italy,Wales,1940.05,1779.25,160.8
2021-06-20,Switzerland,Turkey,1821.06,1713.46,107.59
2021-06-20,Venezuela,Ecuador,1740.89,1727.43,13.46
2021-06-20,Colombia,Peru,1905.14,1769.15,135.99
2021-06-20,Oman,Somalia,1596.23,1182.3,413.93
2021-06-21,Argentina,Paraguay,1941.96,1746.51,195.45
2021-06-21,Uruguay,Chile,1860.29,1809.11,51.18
2021-06-21,Ukraine,Austria,1768.23,1720.55,47.68
2021-06-21,Finland,Belgium,1677.45,2010.71,-333.27
2021-06-21,Netherlands,North Macedonia,1887.81,1566.31,321.5
2021-06-21,Denmark,Russia,1811.23,1719.14,92.1
2021-06-22,Scotland,Croatia,1657.83,1768.05,-110.22
2021-06-22,England,Czech Republic,1900.56,1740.73,159.84
2021-06-22,Mauritania,Yemen,1491.3,1351.89,139.41
2021-06-23,Lebanon,Djibouti,1479.44,1186.05,293.39
2021-06-23,Ecuador,Peru,1728.2,1796.6,-68.4
2021-06-23,Brazil,Colombia,2034.67,1877.69,156.97
2021-06-23,Portugal,France,1924.97,2002.86,-77.89
2021-06-23,Sweden,Poland,1810.8,1739.02,71.78
2021-06-23,Spain,Slovakia,1921.77,1661.41,260.35
2021-06-23,Germany,Hungary,1883.57,1680.96,202.61
2021-06-24,Bolivia,Uruguay,1565.13,1857.37,-292.23
2021-06-24,Chile,Paraguay,1812.04,1736.71,75.33
2021-06-24,Palestine,Comoros,1522.57,1399.24,123.34
2021-06-25,Bahrain,Kuwait,1603.71,1483.05,120.66
2021-06-26,Italy,Austria,1947.34,1743.28,204.06
2021-06-26,Wales,Denmark,1771.96,1821.18,-49.22
2021-06-27,El Salvador,Guatemala,1613.63,1584.77,28.86
2021-06-27,Venezuela,Peru,1740.11,1792.71,-52.6
2021-06-27,Brazil,Ecuador,2042.09,1732.09,310.0
2021-06-27,Netherlands,Czech Republic,1891.06,1733.41,157.65
2021-06-27,Belgium,Portugal,2015.84,1929.38,86.45
2021-06-28,Croatia,Spain,1787.46,1926.23,-138.77
2021-06-28,France,Switzerland,1998.45,1835.05,163.39
2021-06-28,Argentina,Bolivia,1951.76,1558.86,392.9
2021-06-28,Uruguay,Paraguay,1863.64,1760.98,102.66
2021-06-29,England,Germany,1907.89,1869.53,38.35
2021-06-29,Sweden,Ukraine,1826.73,1745.51,81.22
2021-06-30,Mexico,Panama,1878.81,1630.26,248.55
2021-07-02,Trinidad and Tobago,Montserrat,1488.61,1375.7,112.91
2021-07-02,Bermuda,Barbados,1438.08,1342.82,95.26
2021-07-02,Haiti,Saint Vincent and the Grenadines,1596.56,1370.75,225.81
2021-07-02,Switzerland,Spain,1843.82,1938.64,-94.82
2021-07-02,Peru,Paraguay,1809.71,1746.72,62.99
2021-07-02,Belgium,Italy,2030.96,1956.78,74.18
2021-07-02,Brazil,Chile,2025.54,1787.77,237.77
2021-07-03,Czech Republic,Denmark,1761.91,1838.37,-76.46
2021-07-03,Ukraine,England,1770.1,1920.32,-150.22
2021-07-03,Mexico,Nigeria,1882.67,1711.1,171.57
2021-07-03,Uruguay,Colombia,1877.89,1870.27,7.62
2021-07-03,Argentina,Ecuador,1955.53,1748.64,206.89
2021-07-03,Guatemala,Guyana,1585.59,1410.77,174.82
2021-07-03,Cuba,French Guiana,1436.35,1454.77,-18.41
2021-07-03,Guadeloupe,Bahamas,1468.23,1320.54,147.69
2021-07-04,Qatar,El Salvador,1683.22,1612.8,70.42
2021-07-05,Brazil,Peru,2030.55,1806.12,224.42
2021-07-06,Argentina,Colombia,1964.86,1870.71,94.15
2021-07-06,Italy,Spain,1980.99,1933.31,47.67
2021-07-06,Haiti,Bermuda,1602.98,1449.07,153.91
2021-07-06,Guatemala,Guadeloupe,1593.63,1477.21,116.41
2021-07-06,Trinidad and Tobago,French Guiana,1498.9,1468.97,29.93
2021-07-06,Eswatini,Lesotho,1309.12,1378.53,-69.41
2021-07-06,South Africa,Botswana,1567.82,1403.87,163.95
2021-07-07,England,Denmark,1932.17,1854.03,78.14
2021-07-07,Mozambique,Zimbabwe,1431.75,1520.53,-88.78
2021-07-07,Senegal,Namibia,1767.83,1463.33,304.5
2021-07-08,South Africa,Eswatini,1571.41,1321.09,250.32
2021-07-08,Zambia,Lesotho,1571.92,1366.56,205.36
2021-07-09,Peru,Colombia,1800.77,1876.0,-75.23
2021-07-09,Malawi,Zimbabwe,1470.11,1518.03,-47.92
2021-07-09,Senegal,Mozambique,1750.78,1434.25,316.53
2021-07-10,Brazil,Argentina,2035.9,1959.56,76.33
2021-07-10,Lesotho,Botswana,1381.87,1400.28,-18.41
2021-07-10,Zambia,Eswatini,1556.61,1318.74,237.87
2021-07-10,Mexico,Trinidad and Tobago,1888.09,1497.61,390.48
2021-07-11,Canada,Martinique,1686.9,1545.04,141.86
2021-07-11,United States,Haiti,1792.84,1611.74,181.11
2021-07-11,El Salvador,Guatemala,1604.8,1588.78,16.02
2021-07-11,Mozambique,Malawi,1431.47,1471.48,-40.01
2021-07-11,Namibia,Zimbabwe,1480.38,1516.66,-36.28
2021-07-11,England,Italy,1942.73,1978.26,-35.53
2021-07-12,Jamaica,Suriname,1658.51,1484.26,174.24
2021-07-12,Costa Rica,Guadeloupe,1659.58,1482.06,177.52
2021-07-13,Botswana,Zambia,1409.75,1540.67,-130.92
2021-07-13,South Africa,Lesotho,1573.76,1372.39,201.37
2021-07-13,Senegal,Zimbabwe,1753.57,1505.62,247.95
2021-07-13,Malawi,Namibia,1460.33,1491.42,-31.09
2021-07-13,Qatar,Panama,1691.22,1626.4,64.82
2021-07-13,Honduras,Grenada,1632.51,1361.19,271.32
2021-07-14,Trinidad and Tobago,El Salvador,1513.79,1623.88,-110.09
2021-07-14,Guatemala,Mexico,1569.7,1871.92,-302.22
2021-07-14,Senegal,Malawi,1757.44,1461.22,296.21
2021-07-14,South Africa,Zambia,1576.76,1547.07,29.69
2021-07-14,Eswatini,Botswana,1334.68,1403.35,-68.66
2021-07-14,Mozambique,Namibia,1442.62,1490.53,-47.91
2021-07-15,Haiti,Canada,1605.12,1699.16,-94.04
2021-07-15,United States,Martinique,1799.46,1532.78,266.68
2021-07-16,Senegal,Eswatini,1760.51,1336.64,423.88
2021-07-16,South Africa,Mozambique,1573.19,1453.99,119.21
2021-07-16,Guadeloupe,Jamaica,1471.47,1669.24,-197.77
2021-07-16,Suriname,Costa Rica,1473.53,1670.17,-196.64
2021-07-17,Panama,Honduras,1630.09,1639.45,-9.36
2021-07-17,Grenada,Qatar,1354.25,1687.53,-333.28
2021-07-18,Eswatini,Mozambique,1345.03,1449.57,-104.54
2021-07-18,South Africa,Senegal,1577.61,1752.11,-174.51
2021-07-18,Guatemala,Trinidad and Tobago,1563.73,1499.92,63.8
2021-07-18,Mexico,El Salvador,1877.89,1637.75,240.14
2021-07-18,Martinique,Haiti,1528.46,1590.41,-61.95
2021-07-18,United States,Canada,1803.79,1713.87,89.91
2021-07-20,Panama,Grenada,1610.63,1349.13,261.5
2021-07-20,Suriname,Guadeloupe,1463.78,1461.77,2.01
2021-07-20,Costa Rica,Jamaica,1679.92,1678.94,0.98
2021-07-20,Honduras,Qatar,1658.91,1692.65,-33.75
2021-07-24,Qatar,El Salvador,1710.72,1629.72,81.0
2021-07-24,Mexico,Honduras,1885.92,1640.85,245.07
2021-07-25,Costa Rica,Canada,1699.86,1703.83,-3.97
2021-07-25,United States,Jamaica,1813.83,1659.0,154.83
2021-07-29,Mexico,Canada,1893.76,1723.61,170.15
2021-07-29,United States,Qatar,1821.32,1726.14,95.19
2021-08-01,United States,Mexico,1831.14,1904.68,-73.54
2021-08-21,El Salvador,Costa Rica,1614.3,1680.09,-65.79
2021-08-22,Niger,Sudan,1384.74,1458.01,-73.28
2021-08-26,Sudan,Niger,1445.94,1396.81,49.12
2021-08-26,Ethiopia,Sierra Leone,1434.37,1494.83,-60.46
2021-08-29,Ethiopia,Uganda,1433.24,1541.16,-107.93
2021-09-01,Kazakhstan,Ukraine,1381.39,1758.24,-376.86
2021-09-01,France,Bosnia and Herzegovina,1989.68,1636.41,353.27
2021-09-01,Faroe Islands,Israel,1309.63,1575.22,-265.59
2021-09-01,Denmark,Scotland,1843.48,1638.42,205.05
2021-09-01,Moldova,Austria,1293.47,1733.84,-440.37
2021-09-01,Slovenia,Slovakia,1587.31,1656.95,-69.64
2021-09-01,Latvia,Gibraltar,1335.62,1295.97,39.65
2021-09-01,Turkey,Montenegro,1699.47,1526.03,173.44
2021-09-01,Russia,Croatia,1709.19,1775.05,-65.86
2021-09-01,Malta,Cyprus,1266.92,1399.72,-132.8
2021-09-01,Norway,Netherlands,1676.7,1862.56,-185.86
2021-09-01,Luxembourg,Azerbaijan,1386.65,1410.06,-23.41
2021-09-01,Finland,Wales,1672.32,1754.78,-82.45
2021-09-01,Guinea-Bissau,Guinea,1446.17,1563.54,-117.37
2021-09-01,Portugal,Republic of Ireland,1914.26,1623.73,290.52
2021-09-01,Bahrain,Haiti,1613.7,1606.88,6.83
2021-09-01,Qatar,Serbia,1716.32,1741.46,-25.13
2021-09-01,Switzerland,Greece,1849.15,1663.91,185.24
2021-09-01,Comoros,Seychelles,1389.35,1167.33,222.02
2021-09-01,Mali,Rwanda,1606.33,1461.53,144.8
2021-09-01,Egypt,Angola,1669.71,1478.27,191.44
2021-09-01,Libya,Gabon,1463.35,1519.97,-56.62
2021-09-01,Senegal,Togo,1750.0,1425.7,324.3
2021-09-01,Central African Republic,Cape Verde,1413.72,1543.88,-130.16
2021-09-02,Liechtenstein,Germany,1194.33,1857.1,-662.77
2021-09-02,Estonia,Belgium,1463.0,2006.75,-543.75
2021-09-02,Andorra,San Marino,1138.08,1001.36,136.72
2021-09-02,Hungary,England,1694.99,1939.06,-244.07
2021-09-02,Poland,Albania,1723.1,1549.92,173.18
2021-09-02,Iceland,Romania,1635.43,1637.62,-2.19
2021-09-02,North Macedonia,Armenia,1563.06,1557.54,5.52
2021-09-02,El Salvador,United States,1616.17,1849.62,-233.44
2021-09-02,Ecuador,Paraguay,1739.32,1750.31,-10.99
2021-09-02,Peru,Uruguay,1785.03,1877.45,-92.42
2021-09-02,Chile,Brazil,1782.76,2006.54,-223.78
2021-09-02,Canada,Honduras,1712.69,1633.0,79.69
2021-09-02,Czech Republic,Belarus,1746.24,1499.8,246.44
2021-09-02,Panama,Costa Rica,1617.89,1678.22,-60.33
2021-09-02,Mexico,Jamaica,1886.2,1651.5,234.7
2021-09-02,Bolivia,Colombia,1555.08,1891.74,-336.65
2021-09-02,Lithuania,Northern Ireland,1383.21,1570.84,-187.63
2021-09-02,Venezuela,Argentina,1723.12,1988.93,-265.81
2021-09-02,Sweden,Spain,1802.14,1936.04,-133.9
2021-09-02,Italy,Bulgaria,1981.93,1528.58,453.35
2021-09-02,Kyrgyzstan,Palestine,1426.88,1532.46,-105.59
2021-09-02,Niger,Burkina Faso,1388.22,1619.28,-231.06
2021-09-02,Algeria,Djibouti,1781.27,1181.37,599.9
2021-09-02,Kenya,Uganda,1508.79,1530.94,-22.14
2021-09-02,Namibia,Congo,1479.16,1482.37,-3.22
