date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2025-06-10,El Salvador,Suriname,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,1,,80.0,141.0,-61.0,0.8,1.8,1.0,0.7,1.8,1.1,0.6,0.6,-0.2,0.6,1.6,0.8,4.0,0.0,0.0,4.0,1.0,3.0,4.0,0,0
2025-06-10,Finland,Poland,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2,2,,63.0,26.0,37.0,0.2,0.6,-0.8,0.1,0.6,-1.5,0.4,1.6,-0.4,0.3,1.4,-0.6,1.0,1.0,0.0,2.0,0.5,3.0,78.0,0,0
2025-06-10,San Marino,Austria,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0,,210.0,25.0,185.0,0.2,1.0,-1.0,0.2,0.9,-0.9,0.4,1.2,0.2,0.4,1.8,0.7,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2025-06-10,Romania,Cyprus,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2,2,,47.0,126.0,-79.0,0.4,2.0,1.0,0.6,2.1,1.1,0.4,1.2,-0.8,0.3,0.8,-1.6,2.0,0.0,0.0,2.0,1.0,3.0,78.0,0,0
2025-06-10,Serbia,Andorra,3.0,0.0,FIFA World Cup qualification,Leskovac,Serbia,False,2,2,,32.0,162.0,-130.0,0.2,0.8,0.4,0.2,0.6,-0.1,0.0,0.0,-1.2,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2025-06-10,Dominican Republic,Dominica,5.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2,2,,150.0,182.0,-32.0,0.8,4.8,3.6,0.7,3.3,2.4,0.2,1.4,-1.6,0.3,1.3,-1.4,3.0,0.0,0.0,3.0,1.0,4.0,6.0,0,0
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2,1,,95.0,76.0,19.0,0.4,1.2,0.0,0.2,0.9,-0.8,0.4,0.6,-0.4,0.3,0.9,-0.5,1.0,0.0,2.0,3.0,0.3333333333333333,5.0,5.0,0,0
2025-06-10,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2,,52.0,99.0,-47.0,0.6,4.6,3.8,0.6,3.3,2.8,0.8,3.4,2.2,0.5,2.6,1.1,5.0,2.0,0.0,7.0,0.7142857142857143,3.0,4.0,0,0
2025-06-10,St. Lucia,Barbados,2.0,1.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,2,2,,173.0,177.0,-4.0,0.2,0.6,-2.8,0.3,1.1,-1.4,0.4,3.2,0.8,0.4,2.6,0.1,0.0,0.0,0.0,0.0,0.5,4.0,6.0,0,0
2025-06-10,Haiti,Curaçao,1.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,True,2,0,,86.0,88.0,-2.0,1.0,4.8,4.0,0.9,4.1,3.1,0.8,2.8,2.6,0.8,3.0,2.3,3.0,3.0,1.0,7.0,0.42857142857142855,3.0,4.0,0,0
2025-06-10,Guyana,Montserrat,3.0,0.0,FIFA World Cup qualification,Leonora,Guyana,False,2,2,,153.0,176.0,-23.0,0.6,2.4,0.6,0.4,2.0,-0.3,0.4,0.6,-0.2,0.3,1.0,-0.9,1.0,1.0,0.0,2.0,0.5,4.0,6.0,0,0
2025-06-10,Panama,Nicaragua,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2,2,,43.0,130.0,-87.0,0.6,1.4,0.6,0.6,1.5,0.5,0.4,0.8,-0.4,0.5,1.4,0.6,4.0,0.0,0.0,4.0,1.0,3.0,4.0,0,0
2025-06-10,Puerto Rico,St. Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,2,2,,156.0,179.0,-23.0,0.4,1.8,0.0,0.5,2.5,1.1,0.6,2.4,1.2,0.5,2.0,0.6,0.0,0.0,0.0,0.0,0.5,4.0,6.0,0,0
2025-06-10,China PR,Bahrain,1.0,0.0,FIFA World Cup qualification,Chongqing,China PR,False,2,2,,88.0,81.0,7.0,0.2,0.4,-1.0,0.2,0.6,-1.5,0.0,0.4,-1.2,0.1,0.6,-1.0,1.0,1.0,0.0,2.0,0.5,5.0,5.0,0,0
2025-06-10,St. Kitts and Nevis,Grenada,2.0,3.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2,0,,140.0,173.0,-33.0,0.4,1.6,-1.0,0.5,1.5,-0.8,0.4,2.0,1.2,0.3,1.5,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,0,0
2025-06-10,Latvia,Albania,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2,1,,138.0,66.0,72.0,0.2,0.6,-0.8,0.2,0.5,-1.5,0.2,0.8,0.0,0.3,0.7,-0.2,0.0,0.0,0.0,0.0,0.5,78.0,3.0,0,0
2025-06-14,Mexico,Dominican Republic,3.0,2.0,Gold Cup,Inglewood,United States,True,3,2,,15.0,150.0,-135.0,0.6,1.6,0.6,0.7,1.7,1.0,0.8,4.8,3.6,0.8,3.8,2.9,0.0,0.0,0.0,0.0,0.5,83.0,4.0,0,0
2025-06-15,Haiti,Saudi Arabia,0.0,1.0,Gold Cup,San Diego,United States,True,3,0,,86.0,56.0,30.0,0.8,4.4,2.8,0.9,4.0,2.8,0.4,0.8,0.0,0.3,0.7,-0.1,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2025-06-15,Costa Rica,Suriname,4.0,3.0,Gold Cup,San Diego,United States,True,3,2,,52.0,141.0,-89.0,0.8,5.0,4.2,0.6,3.2,2.6,0.6,0.8,0.0,0.5,1.3,0.4,3.0,1.0,0.0,4.0,0.75,5.0,5.0,0,0
2025-06-15,USA,Trinidad and Tobago,5.0,0.0,Gold Cup,San Jose,United States,False,3,2,,11.0,99.0,-88.0,0.6,1.6,0.6,0.5,1.8,0.7,0.8,3.2,2.0,0.5,2.7,1.2,11.0,0.0,3.0,14.0,0.7857142857142857,84.0,5.0,0,0
2025-06-16,Panama,Guadeloupe,5.0,2.0,Gold Cup,Carson,United States,True,3,2,,43.0,150.0,-107.0,0.6,1.8,1.0,0.6,1.5,0.6,0.8,1.8,1.8,0.7,1.7,1.3,1.0,0.0,1.0,2.0,0.5,6.0,83.0,0,0
2025-06-16,Jamaica,Guatemala,0.0,1.0,Gold Cup,Carson,United States,True,3,0,,53.0,106.0,-53.0,0.6,2.0,1.0,0.5,1.4,0.7,0.4,1.6,-0.6,0.6,2.3,1.0,6.0,0.0,1.0,7.0,0.8571428571428571,6.0,6.0,0,0
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,San Jose,United States,True,3,1,,88.0,80.0,8.0,1.0,3.8,3.4,0.8,3.0,2.5,0.6,1.4,0.8,0.7,1.9,1.1,0.0,0.0,4.0,4.0,0.0,7.0,7.0,0,0
2025-06-17,Canada,Honduras,6.0,0.0,Gold Cup,Vancouver,Canada,False,3,2,,48.0,78.0,-30.0,0.8,1.6,1.0,0.6,1.8,0.7,0.8,2.0,0.6,0.7,2.0,0.9,3.0,5.0,6.0,14.0,0.21428571428571427,86.0,7.0,0,0
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Gold Cup,Arlington,United States,True,3,2,,52.0,150.0,-98.0,1.0,5.4,4.4,0.6,3.3,2.4,0.6,4.2,2.4,0.8,4.0,2.9,0.0,0.0,0.0,0.0,0.5,3.0,4.0,0,0
2025-06-18,Suriname,Mexico,0.0,2.0,Gold Cup,Arlington,United States,True,3,0,,141.0,15.0,126.0,0.6,1.4,0.4,0.4,1.3,0.1,0.8,2.2,1.2,0.7,1.7,0.8,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0,0
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,Houston,United States,True,3,1,,99.0,86.0,13.0,0.6,2.6,0.6,0.5,2.5,0.7,0.6,3.4,2.2,0.8,3.8,2.6,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2025-06-19,USA,Saudi Arabia,1.0,0.0,Gold Cup,Austin,United States,False,3,2,,11.0,56.0,-45.0,0.6,2.2,1.2,0.6,2.1,1.2,0.6,1.0,0.6,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2025-06-20,Jamaica,Guadeloupe,2.0,1.0,Gold Cup,San Jose,United States,True,3,2,,53.0,150.0,-97.0,0.6,1.6,1.2,0.5,1.4,0.6,0.8,2.2,1.2,0.6,1.7,0.8,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2025-06-20,Guatemala,Panama,0.0,1.0,Gold Cup,Austin,United States,True,3,0,,106.0,43.0,63.0,0.6,1.8,0.2,0.6,1.8,0.5,0.8,2.4,1.6,0.7,2.0,1.2,1.0,2.0,1.0,4.0,0.25,4.0,4.0,0,0
2025-06-21,Curaçao,Canada,1.0,1.0,Gold Cup,Houston,United States,True,3,1,,88.0,48.0,40.0,0.8,3.6,3.2,0.7,2.6,2.2,0.8,2.4,1.8,0.7,2.4,1.3,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2025-06-21,Honduras,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True,3,2,,78.0,80.0,-2.0,0.8,2.0,0.2,0.6,1.6,-0.1,0.6,1.2,1.0,0.7,1.9,1.1,5.0,2.0,1.0,8.0,0.625,4.0,4.0,0,0
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,Paradise,United States,True,3,1,,15.0,52.0,-37.0,1.0,2.6,2.0,0.7,1.8,0.9,1.0,4.4,3.2,0.7,3.5,2.5,13.0,6.0,1.0,20.0,0.65,4.0,4.0,0,0
2025-06-22,Dominican Republic,Suriname,0.0,0.0,Gold Cup,Arlington,United States,True,3,1,,150.0,141.0,9.0,0.4,3.2,1.2,0.7,3.7,2.4,0.4,1.2,-0.2,0.4,1.3,0.0,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Gold Cup,Paradise,United States,True,3,1,,56.0,99.0,-43.0,0.4,0.8,0.2,0.3,0.5,-0.2,0.4,2.4,0.4,0.4,1.9,0.1,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2025-06-22,USA,Haiti,2.0,1.0,Gold Cup,Arlington,United States,False,3,2,,11.0,86.0,-75.0,0.6,2.2,1.2,0.7,2.1,1.3,0.4,2.0,0.6,0.7,3.6,2.4,2.0,1.0,0.0,3.0,0.6666666666666666,3.0,3.0,0,0
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,San Jose,United States,True,3,2,,78.0,88.0,-10.0,0.8,1.4,0.2,0.7,1.7,0.2,0.6,2.8,2.2,0.6,2.5,2.0,3.0,0.0,2.0,5.0,0.6,3.0,3.0,0,0
2025-06-24,Canada,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True,3,2,,48.0,80.0,-32.0,0.6,2.4,1.6,0.6,2.1,1.1,0.4,1.0,0.4,0.6,1.6,0.7,4.0,1.0,0.0,5.0,0.8,3.0,3.0,0,0
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,Austin,United States,True,3,2,,43.0,53.0,-10.0,0.8,2.4,1.6,0.8,2.1,1.4,0.8,1.8,1.4,0.5,1.4,0.6,5.0,3.0,2.0,10.0,0.5,4.0,4.0,0,0
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Houston,United States,True,3,0,,150.0,106.0,44.0,0.6,1.2,-0.2,0.5,1.3,0.2,0.6,1.4,0.2,0.5,1.5,0.1,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0,0
2025-06-28,Panama,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True,3,1,,43.0,78.0,-35.0,1.0,3.0,2.4,0.8,2.3,1.5,0.8,1.4,0.0,0.7,1.6,0.2,5.0,5.0,2.0,12.0,0.4166666666666667,4.0,4.0,0,0
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,Glendale,United States,True,3,2,,15.0,56.0,-41.0,0.8,1.8,1.2,0.7,1.8,1.1,0.4,1.0,0.2,0.3,0.6,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0,0
2025-06-29,Canada,Guatemala,1.0,1.0,Gold Cup,Minneapolis,United States,True,3,1,,48.0,106.0,-58.0,0.6,2.2,1.4,0.7,2.1,1.3,0.6,1.6,0.0,0.5,1.5,0.0,2.0,1.0,1.0,4.0,0.5,5.0,5.0,0,0
2025-06-29,USA,Costa Rica,2.0,2.0,Gold Cup,Minneapolis,United States,False,3,1,,11.0,52.0,-41.0,0.6,1.8,1.0,0.7,2.0,1.1,0.8,3.2,2.2,0.7,3.4,2.5,7.0,2.0,6.0,15.0,0.4666666666666667,7.0,7.0,0,0
2025-07-02,USA,Guatemala,2.0,1.0,Gold Cup,St. Louis,United States,False,3,2,,11.0,106.0,-95.0,0.6,2.2,1.2,0.7,2.1,1.2,0.4,1.0,-0.4,0.5,1.6,0.0,6.0,2.0,1.0,9.0,0.6666666666666666,3.0,3.0,0,0
2025-07-02,Mexico,Honduras,1.0,0.0,Gold Cup,Santa Clara,United States,True,3,2,,15.0,78.0,-63.0,0.8,1.8,1.2,0.7,1.8,1.1,0.6,1.4,-0.2,0.7,1.7,0.2,12.0,3.0,7.0,22.0,0.5454545454545454,4.0,4.0,0,0
2025-07-06,USA,Mexico,1.0,2.0,Gold Cup,Houston,United States,False,3,0,,11.0,15.0,-4.0,0.8,2.4,1.6,0.7,2.0,1.1,0.8,1.6,1.2,0.7,1.6,0.9,10.0,3.0,6.0,19.0,0.5263157894736842,4.0,4.0,0,0
2025-09-03,Seychelles,Gabon,0.0,4.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,2,0,,201.0,83.0,118.0,0.0,0.4,-3.8,0.0,0.4,-3.2,0.8,1.8,0.6,0.6,1.5,0.2,0.0,0.0,1.0,1.0,0.0,162.0,164.0,0,0
2025-09-04,Luxembourg,Northern Ireland,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0,,85.0,73.0,12.0,0.0,0.6,-0.4,0.2,0.8,-0.3,0.4,1.8,1.2,0.5,1.6,0.8,1.0,2.0,1.0,4.0,0.25,290.0,290.0,0,0
2025-09-04,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,,1.0,54.0,-53.0,0.8,1.6,1.2,0.6,2.0,1.3,0.4,1.2,-0.4,0.2,0.9,-0.7,7.0,3.0,1.0,11.0,0.6363636363636364,86.0,86.0,0,0
2025-09-04,Paraguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,1,,58.0,30.0,28.0,0.4,1.4,0.4,0.5,1.2,0.5,0.4,0.6,0.4,0.4,0.8,0.6,5.0,3.0,3.0,11.0,0.45454545454545453,86.0,86.0,0,0
2025-09-04,Uruguay,Peru,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,2,,14.0,31.0,-17.0,0.2,0.6,-0.2,0.2,0.6,-0.1,0.2,0.6,0.0,0.2,0.5,-0.4,5.0,2.0,4.0,11.0,0.45454545454545453,86.0,86.0,0,0
2025-09-04,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2,2,,4.0,40.0,-36.0,0.4,1.0,-0.2,0.5,1.3,0.4,0.2,0.8,-0.4,0.1,0.6,-1.1,8.0,2.0,1.0,11.0,0.7272727272727273,86.0,86.0,0,0
2025-09-04,Algeria,Botswana,3.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,2,2,,44.0,145.0,-101.0,0.8,2.8,2.2,0.8,2.7,2.0,0.4,1.2,0.2,0.4,1.0,-0.2,3.0,0.0,0.0,3.0,1.0,163.0,163.0,0,0
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2.0,3.0,FIFA World Cup qualification,Oujda,Morocco,True,2,0,,186.0,89.0,97.0,0.0,0.4,-1.2,0.0,0.3,-1.9,0.4,1.0,0.0,0.4,0.9,-0.1,0.0,0.0,1.0,1.0,0.0,164.0,164.0,0,0
2025-09-04,Angola,Libya,0.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2,0,,92.0,118.0,-26.0,0.2,0.8,0.0,0.5,1.1,0.5,0.2,0.6,-0.4,0.2,0.8,-0.3,0.0,2.0,1.0,3.0,0.0,163.0,163.0,0,0
2025-09-04,Guinea-Bissau,Sierra Leone,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2,1,,115.0,122.0,-7.0,0.0,0.8,-0.8,0.1,0.7,-0.5,0.4,1.0,0.0,0.3,1.2,-0.3,1.0,2.0,2.0,5.0,0.2,164.0,163.0,0,0
2025-09-04,Mauritius,Cape Verde Islands,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2,0,,179.0,73.0,106.0,0.2,1.4,-0.4,0.2,1.3,-0.3,0.4,0.8,0.0,0.4,0.8,-0.4,0.0,0.0,3.0,3.0,0.0,165.0,163.0,0,0
2025-09-04,Cameroon,Eswatini,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2,2,,49.0,154.0,-105.0,0.6,1.2,0.8,0.6,1.6,1.1,0.0,0.8,-1.8,0.0,0.6,-1.3,0.0,1.0,0.0,1.0,0.0,163.0,165.0,0,0
2025-09-04,Mali,Comoros,3.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,2,2,,50.0,119.0,-69.0,0.6,2.0,2.0,0.5,1.4,1.1,0.6,1.0,0.0,0.5,1.1,0.2,1.0,0.0,0.0,1.0,1.0,164.0,163.0,0,0
2025-09-04,Tunisia,Liberia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2,2,,41.0,142.0,-101.0,0.6,1.4,0.6,0.6,1.1,0.5,0.4,1.0,-0.8,0.3,0.8,-0.7,2.0,0.0,1.0,3.0,0.6666666666666666,164.0,164.0,0,0
2025-09-04,Kazakhstan,Wales,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2,0,,109.0,29.0,80.0,0.2,0.6,-1.6,0.1,0.3,-2.1,0.6,2.8,1.4,0.5,1.9,0.9,0.0,0.0,1.0,1.0,0.0,87.0,87.0,0,0
2025-09-04,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,2,,12.0,84.0,-72.0,0.0,0.8,-0.4,0.2,1.3,0.1,0.2,1.0,-0.4,0.4,1.2,-0.6,7.0,2.0,2.0,11.0,0.6363636363636364,86.0,86.0,0,0
2025-09-04,Chad,Ghana,1.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,2,1,,178.0,64.0,114.0,0.0,0.2,-2.2,0.0,0.1,-1.6,0.4,2.0,1.0,0.4,1.7,0.6,0.0,0.0,1.0,1.0,0.0,163.0,164.0,0,0
2025-09-04,Slovakia,Germany,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2,2,,45.0,16.0,29.0,0.4,1.0,0.2,0.4,1.2,0.3,0.2,1.4,-0.4,0.5,2.4,1.2,0.0,0.0,3.0,3.0,0.0,165.0,88.0,0,0
2025-09-04,Georgia,Turkey,2.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2,0,,74.0,42.0,32.0,0.4,2.2,1.2,0.5,1.9,0.8,0.6,2.2,1.0,0.6,1.8,0.8,0.0,1.0,2.0,3.0,0.0,165.0,165.0,0,0
2025-09-04,Bulgaria,Spain,0.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2,0,,82.0,8.0,74.0,0.2,0.8,-1.2,0.2,0.9,-0.5,0.4,3.0,0.4,0.6,2.5,1.0,0.0,0.0,0.0,0.0,0.5,165.0,88.0,0,0
2025-09-04,Lithuania,Malta,1.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2,1,,136.0,172.0,-36.0,0.0,0.6,-0.6,0.1,0.7,-0.7,0.0,0.0,-2.2,0.2,0.3,-1.5,1.0,2.0,0.0,3.0,0.3333333333333333,89.0,86.0,0,0
2025-09-04,Madagascar,Central African Republic,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,2,,104.0,127.0,-23.0,0.2,1.2,-0.6,0.2,1.0,-0.3,0.0,0.2,-1.8,0.2,0.8,-1.4,2.0,2.0,3.0,7.0,0.2857142857142857,164.0,164.0,0,0
2025-09-04,Netherlands,Poland,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2,1,,7.0,26.0,-19.0,0.4,3.2,2.0,0.4,2.8,1.6,0.4,1.2,-0.6,0.3,1.4,-0.5,4.0,1.0,0.0,5.0,0.8,86.0,86.0,0,0
2025-09-04,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2,0,,106.0,80.0,26.0,0.4,1.2,0.0,0.4,1.4,-0.3,0.2,0.8,-0.2,0.5,1.2,0.2,2.0,0.0,2.0,4.0,0.5,64.0,72.0,0,0
2025-09-04,Liechtenstein,Belgium,0.0,6.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2,0,,199.0,3.0,196.0,0.0,0.2,-2.0,0.0,0.3,-1.8,0.4,1.8,0.2,0.3,1.5,-0.1,0.0,0.0,0.0,0.0,0.5,90.0,87.0,0,0
2025-09-04,Suriname,Panama,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2,1,,141.0,43.0,98.0,0.2,1.0,-0.4,0.4,1.2,0.0,0.8,2.8,2.0,0.7,2.1,1.3,0.0,0.0,0.0,0.0,0.5,74.0,68.0,0,0
2025-09-05,South Sudan,Congo DR,1.0,4.0,FIFA World Cup qualification,Juba,South Sudan,False,2,0,,167.0,61.0,106.0,0.2,1.0,-0.8,0.1,0.8,-1.0,0.6,1.2,0.6,0.7,1.2,0.8,0.0,0.0,1.0,1.0,0.0,164.0,164.0,0,0
2025-09-05,Mauritania,Togo,2.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,2,2,,112.0,120.0,-8.0,0.2,0.8,-0.4,0.2,0.5,-0.8,0.2,1.0,-0.2,0.1,1.0,-0.6,0.0,2.0,1.0,3.0,0.0,164.0,164.0,0,0
2025-09-05,Djibouti,Burkina Faso,0.0,6.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,True,2,0,,193.0,67.0,126.0,0.0,0.8,-1.8,0.0,0.6,-2.1,0.6,1.6,0.4,0.5,1.9,0.6,0.0,0.0,3.0,3.0,0.0,165.0,165.0,0,0
2025-09-05,Egypt,Ethiopia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2,2,,36.0,143.0,-107.0,0.6,1.2,0.8,0.7,1.8,1.4,0.4,1.6,-0.2,0.2,1.0,-0.6,2.0,0.0,1.0,3.0,0.6666666666666666,164.0,165.0,0,0
2025-09-05,South Africa,Lesotho,3.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2,2,,59.0,149.0,-90.0,0.6,1.6,0.8,0.6,2.2,1.2,0.4,1.0,-1.0,0.3,0.8,-0.7,0.0,0.0,1.0,1.0,0.0,164.0,164.0,0,0
2025-09-05,Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,2,1,,113.0,114.0,-1.0,0.0,0.6,-1.8,0.1,0.8,-1.8,0.4,0.6,-0.4,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.5,290.0,164.0,0,0
2025-09-05,Morocco,Niger,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2,2,,12.0,128.0,-116.0,1.0,4.0,3.6,1.0,3.8,3.4,0.4,1.4,0.2,0.3,1.0,-0.2,2.0,0.0,0.0,2.0,1.0,164.0,168.0,0,0
2025-09-05,Kenya,Gambia,1.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,2,0,,108.0,124.0,-16.0,0.0,1.0,-0.4,0.1,0.9,-0.4,0.4,1.2,0.0,0.3,1.6,0.2,0.0,1.0,0.0,1.0,0.0,166.0,165.0,0,0
2025-09-05,Côte d'Ivoire,Burundi,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,2,,37.0,140.0,-103.0,0.6,1.2,0.8,0.7,1.5,1.2,0.2,1.0,0.0,0.3,1.3,-0.1,5.0,0.0,0.0,5.0,1.0,165.0,164.0,0,0
2025-09-05,Namibia,Malawi,1.0,2.0,FIFA World Cup qualification,Francistown,Botswana,True,2,0,,97.0,125.0,-28.0,0.2,0.6,-0.2,0.1,0.5,-0.4,0.2,0.6,-0.2,0.2,0.9,-0.7,1.0,1.0,1.0,3.0,0.3333333333333333,165.0,165.0,0,0
2025-09-05,Somalia,Guinea,0.0,3.0,FIFA World Cup qualification,Kampala,Uganda,True,2,0,,202.0,77.0,125.0,0.0,0.8,-1.0,0.0,0.6,-1.5,0.4,0.8,0.4,0.4,1.1,0.3,0.0,1.0,0.0,1.0,0.0,164.0,164.0,0,0
2025-09-05,Benin,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,2,2,,91.0,129.0,-38.0,0.0,0.8,-0.6,0.4,1.2,0.0,0.2,1.6,0.2,0.2,1.0,-0.2,0.0,1.0,0.0,1.0,0.0,164.0,164.0,0,0
2025-09-05,Uganda,Mozambique,4.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2,2,,94.0,103.0,-9.0,0.6,1.0,-0.2,0.6,1.2,0.2,0.6,1.8,0.2,0.6,1.6,0.4,0.0,0.0,1.0,1.0,0.0,164.0,164.0,0,0
2025-09-05,Senegal,Sudan,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2,2,,18.0,121.0,-103.0,0.8,1.2,1.2,0.7,1.4,1.2,0.2,0.6,-0.4,0.4,1.0,0.3,2.0,1.0,0.0,3.0,0.6666666666666666,164.0,164.0,0,0
2025-09-05,Slovenia,Sweden,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,1,,57.0,28.0,29.0,0.4,0.8,-0.2,0.3,0.8,-0.1,0.8,3.2,2.6,0.6,2.3,1.2,0.0,1.0,1.0,2.0,0.0,166.0,290.0,0,0
2025-09-05,Moldova,Israel,0.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,2,0,,152.0,79.0,73.0,0.2,0.6,-1.6,0.3,0.9,-0.7,0.6,1.6,0.4,0.3,1.3,-1.0,0.0,0.0,4.0,4.0,0.0,88.0,91.0,0,0
2025-09-05,Iceland,Azerbaijan,5.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,2,,70.0,111.0,-41.0,0.2,1.4,-1.2,0.3,1.7,-0.4,0.0,0.4,-2.4,0.2,0.8,-1.5,0.0,0.0,0.0,0.0,0.5,166.0,290.0,0,0
2025-09-05,Ukraine,France,0.0,2.0,FIFA World Cup qualification,Wrocław,Poland,True,2,0,,24.0,2.0,22.0,0.4,1.4,0.0,0.4,1.3,0.0,0.6,2.2,0.6,0.6,2.0,0.7,1.0,3.0,3.0,7.0,0.14285714285714285,166.0,89.0,0,0
