date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2025-10-12,Djibouti,Sierra Leone,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,0,,193.0,122.0,71.0,1178.82,1470.0,-291.18000000000006,60.0,63.0,55.0,0.0,63.72222222222222,66.81818181818181,58.85714285714285,0.0,0,-3.7222222222222214,-3.818181818181813,-3.857142857142847,0.0,0.0,0.4,-3.8,0.0,0.4,-2.3,0.0,0.5959744077190053,-3.2701356755806756,0.0,0.3947866079870998,-2.7147982867566505,0.4,1.2,0.4,0.3,1.1,-0.3,0.3788979245280504,1.1337986961488271,0.11612166256352972,0.30144772635729716,1.0788699678628426,-0.26919217940721857,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2025-10-12,San Marino,Cyprus,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0,,210.0,126.0,84.0,995.18,1379.09,-383.90999999999997,60.0,63.0,55.0,0.0,66.21739130434783,69.36363636363636,63.333333333333336,0.0,0,-6.217391304347828,-6.36363636363636,-8.333333333333336,0.0,0.0,0.2,-5.0,0.2,0.6,-2.5,0.0,0.20809207045128128,-3.4563433870033005,0.15602442697028696,0.628609431969651,-1.8935890796743347,0.0,1.0,-0.8,0.2,1.0,-1.0,0.13138998712671737,0.8972835147335572,-0.6065961495396132,0.1529320126321521,0.7303579999830668,-1.557240985849723,0.0,0.0,5.0,5.0,0.0,3.0,3.0,0,0
2025-10-12,Scotland,Belarus,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,2,,39.0,98.0,-59.0,1723.3,1499.72,223.57999999999993,75.91304347826087,78.63636363636364,73.41666666666667,10.0,70.14285714285714,71.0909090909091,66.66666666666667,2.0,1,5.770186335403736,7.545454545454547,6.75,8.0,0.6,1.2,0.4,0.5,1.1,0.2,0.584016547309537,0.9627673803065429,0.15282561970284303,0.3847452776026815,0.9712317960039067,-0.1301263448282066,0.0,0.4,-2.8,0.2,0.5,-1.2,0.0,0.5946710548561253,-1.6900791101392973,0.2752146134070026,0.5869581487443574,-0.6107730809530437,1.0,1.0,1.0,3.0,0.3333333333333333,3.0,3.0,0,0
2025-10-12,Mali,Madagascar,4.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,2,2,,50.0,104.0,-54.0,1655.67,1466.56,189.11000000000013,73.95652173913044,75.72727272727273,72.33333333333333,6.0,60.0,63.0,55.0,0.0,0,13.956521739130437,12.727272727272734,17.33333333333333,6.0,0.6,1.6,1.4,0.7,1.7,1.6,0.5962835966446781,2.3419619031727295,2.129410767065543,0.595290274093419,1.5740848395831117,1.3646365611176505,0.8,2.2,1.0,0.4,1.5,0.2,0.5776855213920074,1.732071077206658,0.49975571027238314,0.27822310284502216,1.2531086408215462,-0.08325562149085076,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2025-10-12,Romania,Austria,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2,2,,47.0,25.0,22.0,1635.66,1793.63,-157.97000000000003,73.52173913043478,75.27272727272727,71.91666666666667,6.0,77.17391304347827,79.0909090909091,75.41666666666667,24.0,1,-3.652173913043484,-3.8181818181818272,-3.5,-18.0,0.4,2.0,0.8,0.6,2.2,1.3,0.5306478744010602,2.1267302703866062,1.0699159502044608,0.6586315334578641,2.1466115616391304,1.429977576045079,1.0,3.8,3.4,0.7,2.8,2.1,0.7589508754018595,1.6032724389608133,0.6839552198279607,0.6612512225905685,2.109504088213743,1.337639649701575,1.0,1.0,3.0,5.0,0.2,33.0,3.0,0,0
2025-10-12,Denmark,Greece,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,2,,21.0,51.0,-30.0,1829.59,1730.03,99.55999999999995,78.34782608695652,79.72727272727273,77.08333333333333,34.0,76.1304347826087,78.0,74.41666666666667,17.0,1,2.2173913043478137,1.7272727272727337,2.666666666666657,17.0,0.6,2.4,1.4,0.4,1.7,0.7,0.4063185995923698,1.2155585119618337,0.16523067157238427,0.39271980437143966,1.2868898877422568,0.24921391534340168,0.4,1.8,0.2,0.6,1.7,0.5,0.5780958195446154,1.9088091465528305,0.871392193716543,0.6810199607979138,1.8270756998290723,0.8692547423160554,2.0,0.0,1.0,3.0,0.6666666666666666,3.0,3.0,0,0
2025-10-12,Croatia,Gibraltar,3.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False,2,2,,9.0,198.0,-189.0,1863.17,1189.08,674.0900000000001,78.82608695652173,81.18181818181819,76.66666666666667,26.0,60.0,63.0,55.0,0.0,0,18.826086956521735,18.181818181818187,21.66666666666667,26.0,0.8,3.4,3.2,0.5,2.3,1.5,0.7473807488592022,3.171324978242849,2.4425107623654223,0.5650003235695229,2.3318439148556758,1.3697836398455494,0.0,0.4,-3.0,0.1,0.6,-1.5,0.0,0.5161944113563014,-3.2777001840166466,0.07362952212251106,0.5244535291298384,-1.952529263554536,1.0,0.0,0.0,1.0,1.0,3.0,34.0,0,0
2025-10-12,Zambia,Niger,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,2,0,,90.0,128.0,-38.0,1560.67,1460.86,99.81000000000017,62.333333333333336,63.09090909090909,54.0,1.0,60.0,63.0,55.0,0.0,0,2.3333333333333357,0.09090909090909349,-1.0,1.0,0.8,1.0,0.6,0.5,0.9,0.0,0.5884085930433782,0.7800790501435136,0.3057781890615932,0.37592208249220993,0.7644810386982972,-0.2933674386397734,0.6,1.4,-0.4,0.4,1.2,-0.2,0.5576387988184939,1.523794083170391,-0.21806593234482968,0.38334975861079573,1.0745456019760233,-0.40316300944349504,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2025-10-12,Faroe Islands,Czechia,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,2,,139.0,34.0,105.0,1356.11,1732.26,-376.1500000000001,60.0,63.0,55.0,0.0,75.91304347826087,77.54545454545455,74.41666666666667,16.0,0,-15.913043478260875,-14.545454545454547,-19.41666666666667,-16.0,0.6,1.4,0.8,0.4,1.2,0.3,0.3216854105521264,0.7119248793898639,-0.35662917889574713,0.26319608382793785,0.7548274232126109,-0.28141907815235556,0.6,1.8,0.8,0.6,1.6,0.8,0.7513737461255463,2.078564732044062,0.6575217713780649,0.6696458806948066,1.8344269169769793,0.725912099207638,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0,0
2025-10-12,Netherlands,Finland,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2,2,,7.0,63.0,-56.0,1893.89,1570.36,323.5300000000002,82.6086956521739,84.72727272727273,80.66666666666667,81.0,71.0,73.45454545454545,68.75,3.0,1,11.608695652173907,11.27272727272728,11.916666666666671,78.0,0.8,3.6,3.0,0.5,2.8,1.8,0.5290046973411942,3.200407304290037,1.8764266978144521,0.3522620550321248,2.356061883770571,1.185350686732792,0.4,1.4,-0.4,0.3,1.0,-0.7,0.38054413646485097,1.143124867756854,-0.523711825811847,0.1812572812097696,0.7531107487753169,-1.1058182490062762,5.0,0.0,0.0,5.0,1.0,3.0,3.0,0,0
2025-10-12,Lithuania,Poland,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2,0,,136.0,26.0,110.0,1325.69,1709.05,-383.3599999999999,66.27272727272727,66.27272727272727,66.27272727272727,0.0,77.26086956521739,80.0,74.75,18.0,1,-10.988142292490124,-13.727272727272734,-8.477272727272734,-18.0,0.0,1.2,-0.4,0.0,0.9,-0.7,0.0,1.0587041018376633,-0.4614860074854902,0.0,0.9299597947970724,-0.8378012574503839,0.6,1.6,0.8,0.3,1.4,-0.4,0.3390127057397903,1.1682220436498258,0.09026235594042753,0.25457959855408935,1.3861010374114673,-0.640783495459488,0.0,0.0,1.0,1.0,0.0,3.0,35.0,0,0
2025-10-12,Egypt,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2,2,,36.0,115.0,-79.0,1731.26,1379.11,352.1500000000001,72.25,73.27272727272727,61.0,4.0,67.78260869565217,71.18181818181819,64.66666666666667,1.0,1,4.467391304347828,2.0909090909090793,-3.6666666666666714,3.0,0.8,1.6,1.6,0.7,1.7,1.5,0.5831152507587645,1.1632755278774685,0.9668722615253473,0.6879697106002844,1.681650257450513,1.478508697543746,0.2,1.0,-0.4,0.1,0.8,-0.5,0.16412967415177612,1.1641296741517762,-0.5061532172575538,0.1723057291118706,0.8556281456492895,-0.3705518016107083,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2025-10-13,Cape Verde Islands,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2,2,,65.0,154.0,-89.0,1622.48,1348.65,273.8299999999999,68.69565217391305,71.72727272727273,65.91666666666667,1.0,60.0,63.0,55.0,0.0,0,8.695652173913047,8.727272727272734,10.916666666666671,1.0,0.8,1.8,1.0,0.5,1.2,0.4,0.7984572653359622,1.1934150623629234,0.7709367176942333,0.4832249951079164,0.8876436986957338,0.0362414906128762,0.0,1.0,-1.0,0.0,0.7,-1.5,0.0,0.4847482860851011,-2.3225991645229294,0.0,0.4387645459687516,-1.6717309939307663,3.0,2.0,0.0,5.0,0.6,5.0,5.0,0,0
2025-10-13,Northern Ireland,Germany,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,0,,73.0,16.0,57.0,1576.48,1850.96,-274.48,69.6086956521739,71.9090909090909,67.5,1.0,83.82608695652173,85.72727272727273,82.08333333333333,114.0,1,-14.217391304347828,-13.818181818181827,-14.583333333333329,-113.0,0.6,2.0,0.8,0.6,1.9,1.2,0.576841216150967,2.5412484693818427,1.2704047012349238,0.49505810325902866,1.6762319087869242,0.5385050284849857,0.4,1.6,0.2,0.5,2.2,1.0,0.17488386033268394,1.3657119020512605,-0.668651348383215,0.48038201466307406,1.906146072472272,0.5745629276017842,0.0,0.0,6.0,6.0,0.0,3.0,3.0,0,0
2025-10-13,South Sudan,Togo,0.0,0.0,FIFA World Cup qualification,Juba,South Sudan,False,2,1,,167.0,120.0,47.0,1320.46,1447.18,-126.72000000000003,60.0,63.0,55.0,0.0,67.21052631578948,71.27272727272727,61.625,4.0,0,-7.21052631578948,-8.272727272727266,-6.625,-4.0,0.0,0.4,-1.8,0.1,0.8,-1.4,0.0,0.40042650939557856,-1.4556801383604643,0.09255455460690608,0.7938607272204279,-1.0484532510492526,0.2,0.6,-0.8,0.2,0.9,-0.7,0.39323701420113927,1.1716871611471424,-0.04183881045057876,0.1965700072844628,0.9847553024336787,-0.6633055787165214,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2025-10-13,Cameroon,Angola,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2,1,,49.0,92.0,-43.0,1650.91,1551.36,99.55000000000018,74.56521739130434,77.45454545454545,71.91666666666667,8.0,70.1304347826087,73.0,67.5,3.0,1,4.434782608695642,4.454545454545453,4.416666666666671,5.0,0.6,1.6,1.2,0.6,1.5,1.1,0.5948839568453809,1.5807737124213472,0.950558624754959,0.601454732971007,1.394991213250012,0.9812078897551245,0.2,1.4,0.0,0.4,1.3,0.4,0.1712373300117033,0.9342591008329171,-0.07724706220527945,0.4823667506523218,1.161788724534981,0.4521951249351756,1.0,1.0,0.0,2.0,0.5,5.0,5.0,0,0
2025-10-13,Mauritius,Libya,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2,1,,179.0,118.0,61.0,1243.73,1522.02,-278.28999999999996,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,-1.4,0.1,0.8,-0.9,0.18385164671502294,1.1220579040442669,-0.873930299395413,0.09255637985503047,0.7579133087326885,-1.060779533776577,0.4,1.6,0.2,0.3,1.1,0.0,0.3804273318618085,0.9778165675316752,0.12718241141910228,0.28462960392872055,0.774722772257874,-0.15422912802028216,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0,0
2025-10-13,Equatorial Guinea,Liberia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2,1,,89.0,142.0,-53.0,1511.36,1415.25,96.1099999999999,65.9090909090909,65.9090909090909,65.9090909090909,2.0,60.0,63.0,55.0,0.0,0,5.9090909090909065,2.9090909090909065,10.909090909090907,2.0,0.4,1.2,-0.2,0.4,1.1,-0.2,0.35086960490377117,1.0869043188855574,-0.3185752101164856,0.35772863861152665,1.0030790583606202,-0.19373745132123268,0.4,1.4,-0.2,0.3,1.0,-0.9,0.16120210480463026,0.9180296389278024,-1.591638002471844,0.1752058451032148,0.7491482995376436,-1.233879691779694,3.0,1.0,1.0,5.0,0.6,4.0,4.0,0,0
2025-10-13,São Tomé and Príncipe,Malawi,1.0,0.0,FIFA World Cup qualification,Sousse,Tunisia,True,2,2,,186.0,125.0,61.0,1232.92,1453.88,-220.96000000000004,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,-2.6,0.0,0.5,-1.8,0.0,0.6069149529632986,-1.613006457511858,0.0,0.4929844363565411,-1.6784100856095248,0.4,1.4,0.2,0.3,1.1,-0.3,0.40764508128098725,1.3910772175899722,0.20376581477897768,0.1984152221945059,0.9627099903585489,-0.7658809423613874,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0,0
2025-10-13,Tunisia,Namibia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2,2,,41.0,97.0,-56.0,1690.94,1473.4,217.53999999999996,69.78260869565217,72.9090909090909,66.91666666666667,2.0,60.0,63.0,55.0,0.0,0,9.782608695652172,9.909090909090907,11.916666666666671,2.0,1.0,2.6,2.6,0.7,1.9,1.3,0.7977295796306592,1.3822528853892684,1.1799824650199275,0.6983241838812678,1.3906203314731511,0.7890545290820393,0.4,1.4,0.2,0.2,0.9,-0.3,0.3762333852358908,1.1389869348252168,0.5234939514634143,0.18088716311336417,0.7464383459369801,-0.25478580974871845,0.0,1.0,1.0,2.0,0.0,3.0,4.0,0,0
2025-10-13,Lesotho,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Polokwane,South Africa,True,2,2,,149.0,129.0,20.0,1402.88,1464.21,-61.32999999999993,60.0,63.0,55.0,0.0,64.625,67.54545454545455,58.2,1.0,0,-4.625,-4.545454545454547,-3.200000000000003,-1.0,0.2,1.0,-1.0,0.2,0.6,-1.4,0.20502729986107765,0.794135189607911,-2.3171294512939165,0.19566509911537933,0.5869895986946289,-1.5792995850748517,0.0,0.6,-0.4,0.2,0.9,0.0,0.0,0.8178523996552874,-0.5913906883816673,0.1945665619882954,0.8973636261402542,-0.007140057320671367,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2025-10-13,Slovakia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,2,2,,45.0,85.0,-40.0,1661.07,1424.45,236.6199999999999,74.69565217391305,78.27272727272727,71.41666666666667,11.0,65.73333333333333,67.63636363636364,60.5,2.0,1,8.962318840579712,10.636363636363626,10.916666666666671,9.0,0.4,0.6,0.0,0.5,1.2,0.4,0.5804922082158986,0.8094171063573012,0.5994878248007595,0.5691855116506431,1.2835122564251462,0.6528511576017806,0.0,0.6,-1.6,0.0,0.4,-1.3,0.0,0.7882563787415564,-0.8082276316567628,0.0733917062708554,0.48126606564094915,-0.8598025023815732,6.0,1.0,0.0,7.0,0.8571428571428571,3.0,3.0,0,0
2025-10-13,Slovenia,Switzerland,0.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,1,,57.0,19.0,38.0,1718.31,1836.88,-118.57000000000016,72.47826086956522,76.0909090909091,69.16666666666667,5.0,78.56521739130434,81.45454545454545,75.91666666666667,27.0,1,-6.0869565217391255,-5.36363636363636,-6.75,-22.0,0.2,0.6,-0.4,0.3,0.9,-0.4,0.19207976488416412,0.8001928684591187,-0.43256606892751354,0.2742766573612669,0.9713752226536281,-0.478756294189778,0.6,2.4,1.6,0.3,1.6,0.1,0.3702674186488909,2.349918743894615,1.0581534410339979,0.28391167881219465,1.568643794863397,0.0031059799667022057,1.0,0.0,4.0,5.0,0.2,3.0,3.0,0,0
2025-10-13,Sweden,Kosovo,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,2,0,,28.0,105.0,-77.0,1719.08,1600.82,118.25999999999999,77.56521739130434,80.27272727272727,75.08333333333333,21.0,72.43478260869566,75.18181818181819,69.91666666666667,5.0,1,5.130434782608688,5.090909090909079,5.166666666666657,16.0,0.4,2.0,0.6,0.6,2.3,1.3,0.5785615675796036,2.508577790501638,1.451779749976143,0.5800869644119588,2.2611543510602257,1.1210334155628565,0.6,1.4,0.2,0.7,1.7,1.0,0.775229471749202,1.5797841288767998,0.2889555464470694,0.6683217829858771,1.6193911708357327,0.5417015154631929,2.0,0.0,1.0,3.0,0.6666666666666666,3.0,3.0,0,0
2025-10-13,Iceland,France,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,1,,70.0,2.0,68.0,1557.23,1978.78,-421.54999999999995,70.3913043478261,72.72727272727273,68.25,3.0,85.17391304347827,86.72727272727273,83.75,148.0,1,-14.782608695652172,-14.0,-15.5,-145.0,0.2,2.2,-0.2,0.2,1.9,-0.6,0.17155591187052768,1.686223647482111,-0.5782658967988917,0.27137510226054073,1.7373979589674091,-0.342878457859574,0.8,2.6,1.4,0.7,2.0,1.0,0.7763255798199601,2.44734884036008,1.1575147966491885,0.6958436877930199,2.1297186619126838,0.9657698723311164,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0,0
2025-10-13,Ukraine,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Kraków,Poland,True,2,2,,24.0,111.0,-87.0,1785.27,1411.87,373.4000000000001,76.95652173913044,79.0909090909091,75.0,19.0,66.53333333333333,67.9090909090909,62.75,0.0,1,10.423188405797106,11.181818181818187,12.25,19.0,0.4,1.8,-0.2,0.4,1.6,0.0,0.3987544611902537,1.1724599333517312,-0.4765432413692347,0.30205508574668116,1.1877456654225917,-0.33729803467661923,0.0,0.2,-2.8,0.0,0.4,-2.7,0.0,0.42226446721221345,-2.638122383953202,0.10439532415133083,0.7083529100443379,-2.140976921382929,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2025-10-13,Honduras,Haiti,3.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2,2,,78.0,86.0,-8.0,1645.18,1629.52,15.660000000000082,67.63636363636364,67.63636363636364,67.63636363636364,0.0,66.57142857142857,69.27272727272727,56.66666666666666,1.0,1,1.0649350649350708,-1.636363636363626,10.969696969696983,-1.0,0.2,0.6,0.2,0.5,1.0,0.1,0.3642430756711786,0.9458818385527681,0.32057957285043687,0.5430925773774857,1.1239944306930694,0.08942286691904483,0.2,1.6,0.4,0.4,2.5,1.3,0.0,1.0215042743287073,-0.40711021618819104,0.34859692653753077,2.4931205558457616,0.9596294894619576,3.0,1.0,1.0,5.0,0.6,4.0,4.0,0,0
2025-10-13,Costa Rica,Nicaragua,4.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2,,52.0,130.0,-78.0,1727.68,1460.34,267.34000000000015,67.15384615384616,68.0909090909091,62.0,0.0,60.0,63.0,55.0,0.0,0,7.15384615384616,5.0909090909090935,7.0,0.0,0.0,1.2,0.0,0.5,2.8,1.6,0.180116732621132,1.5644995209103814,0.180116732621132,0.5596967134241198,3.2536034982989963,2.0136769027100163,0.2,0.4,-1.4,0.2,0.6,-1.0,0.18003582225151862,0.39510388082620773,-1.060439865648041,0.28065225368966895,0.6715366573593936,-0.668415795771839,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2025-10-13,Wales,Belgium,2.0,4.0,FIFA World Cup qualification,Cardiff,Wales,False,2,0,,29.0,3.0,26.0,1709.11,1817.86,-108.75,73.08695652173913,75.63636363636364,70.75,9.0,81.17391304347827,83.72727272727273,78.83333333333333,49.0,1,-8.08695652173914,-8.090909090909093,-8.083333333333329,-40.0,0.6,2.2,1.0,0.6,2.0,1.0,0.548076171137199,2.7890925815716954,1.208909960647298,0.45772949315548966,1.8312369425650772,0.7745212909260041,0.6,3.4,2.6,0.4,2.2,1.1,0.7914911955526506,3.7980079143748995,2.9128554231544586,0.36129545708666866,2.18331420945224,0.7924127122885338,2.0,4.0,4.0,10.0,0.2,39.0,3.0,0,0
2025-10-13,North Macedonia,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2,1,,71.0,109.0,-38.0,1613.39,1439.34,174.05000000000018,67.72222222222223,70.81818181818181,62.85714285714285,2.0,60.0,63.0,55.0,0.0,0,7.7222222222222285,7.818181818181813,7.857142857142847,2.0,0.4,1.6,1.2,0.7,1.8,1.6,0.505545264607455,1.9044391386824895,1.4099844032899442,0.7503107469893087,1.858775875053668,1.6090866220429767,0.4,1.2,-0.4,0.2,0.7,-1.6,0.13663217020548074,0.48970959778745965,-1.9566140177068687,0.06509747708141533,0.23331883897164005,-2.503790225602241,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2025-10-14,South Africa,Rwanda,3.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,False,2,2,,59.0,131.0,-72.0,1623.53,1429.68,193.8499999999999,65.25,68.18181818181819,58.8,0.0,60.0,63.0,55.0,0.0,0,5.25,5.181818181818187,3.799999999999997,0.0,0.4,1.2,0.4,0.6,2.0,1.3,0.5831254547344351,1.7677941345412176,0.9702036116171313,0.5892624274897353,2.170319996402591,1.2811603025973979,0.2,0.4,-0.6,0.3,0.6,-0.5,0.3996878514540155,0.7926749651255607,-0.22851492268967996,0.299698374125346,0.6933564539131988,-0.404944144903821,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2025-10-14,Nigeria,Benin,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,2,2,,38.0,91.0,-53.0,1665.42,1549.17,116.25,77.73913043478261,80.18181818181819,75.5,22.0,66.63636363636364,66.63636363636364,66.63636363636364,1.0,1,11.102766798418969,13.545454545454547,8.86363636363636,21.0,0.6,1.4,0.8,0.5,1.3,0.7,0.38818393935071677,1.1954321961144199,0.3917148170375612,0.39586701626267334,1.203979446769029,0.5005702128862056,0.6,1.6,0.8,0.5,1.5,0.7,0.3865309675152522,1.3476538793241128,0.5210842090693242,0.38436951938045594,1.3504469886561439,0.2181271799318185,6.0,1.0,1.0,8.0,0.75,4.0,4.0,0,0
2025-10-14,Morocco,Congo,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2,2,,12.0,113.0,-101.0,1824.96,1372.7,452.26,78.82608695652173,81.0,76.83333333333333,26.0,64.5625,66.9090909090909,59.4,0.0,1,14.263586956521735,14.090909090909093,17.43333333333333,26.0,1.0,3.6,3.4,1.0,3.7,3.4,1.0,4.190845990155881,3.7838445020914273,1.0,4.105963427004646,3.7955752811659575,0.0,1.0,-0.8,0.1,0.8,-1.8,0.0,0.7577829211776179,-1.452429065414253,0.08729558036891207,0.8709854467025631,-1.7314224185019922,1.0,0.0,0.0,1.0,1.0,36.0,6.0,0,0
2025-10-14,Congo DR,Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,2,,61.0,121.0,-60.0,1634.0,1488.32,145.68000000000006,73.47826086956522,76.36363636363636,70.83333333333333,6.0,60.0,63.0,55.0,0.0,0,13.478260869565219,13.36363636363636,15.833333333333329,6.0,0.8,2.0,1.2,0.7,1.6,0.9,0.5620844647735457,1.9917183359595045,0.6868970682089329,0.6791600507617286,1.5786225063838861,0.8311721937634631,0.0,0.2,-0.6,0.1,0.4,-0.6,0.0,0.16444204011966523,-0.6358211833535572,0.19081796759351097,0.4804003222944679,-0.48961233558168415,1.0,0.0,2.0,3.0,0.3333333333333333,4.0,4.0,0,0
2025-10-14,Saudi Arabia,Iraq,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,1,,56.0,55.0,1.0,1659.81,1685.74,-25.930000000000064,71.30434782608695,73.36363636363636,69.41666666666667,4.0,65.42857142857143,66.63636363636364,61.0,0.0,1,5.875776397515523,6.7272727272727195,8.416666666666671,4.0,0.4,1.0,-0.2,0.4,0.9,-0.1,0.19277828216068227,0.5834999364947949,-0.6477966045883686,0.28424083145761964,0.5775635302578216,-0.22464852448846753,0.4,1.0,-0.2,0.4,0.9,0.0,0.40928273711541924,0.9612366215905631,-0.2201979041785983,0.39937248399405995,0.897372090555425,-0.026207729393651503,4.0,0.0,2.0,6.0,0.6666666666666666,6.0,3.0,0,0
2025-10-14,Spain,Bulgaria,4.0,0.0,FIFA World Cup qualification,Valladolid,Spain,False,2,2,,8.0,82.0,-74.0,2065.26,1485.29,579.9700000000003,84.95652173913044,86.45454545454545,83.58333333333333,199.0,67.08695652173913,70.45454545454545,64.0,1.0,1,17.86956521739131,16.0,19.58333333333333,198.0,0.8,3.6,2.4,0.7,3.1,1.7,0.5799588626152443,3.8147671306563904,1.9011413089007545,0.6863188608043528,3.00394950846091,1.54215188136263,0.0,0.6,-2.6,0.2,0.6,-1.6,0.0,0.5611130344572416,-1.7008764509862007,0.18876019742698447,0.486518752154386,-1.1940999180544174,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2025-10-14,Senegal,Mauritania,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2,2,,18.0,112.0,-94.0,1832.15,1453.58,378.57000000000016,77.52173913043478,79.72727272727273,75.5,20.0,60.0,63.0,55.0,0.0,0,17.52173913043478,16.727272727272734,20.5,20.0,0.8,2.4,2.0,0.9,2.1,1.9,0.8008193277589358,1.818075308705788,1.385202002329955,0.7948097105568169,1.6935634748000783,1.3717239837204749,0.2,0.8,0.0,0.2,0.6,-0.4,0.4103514956025966,1.001604694878731,0.17666746676663422,0.29080844465074246,0.6707200764546997,-0.3697617235639192,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2025-10-14,Côte d'Ivoire,Kenya,3.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,False,2,2,,37.0,108.0,-71.0,1685.74,1478.75,206.99,77.52173913043478,79.27272727272727,75.91666666666667,21.0,64.75,65.18181818181819,60.0,0.0,1,12.771739130434781,14.09090909090908,15.916666666666671,21.0,0.8,2.0,2.0,0.7,2.0,1.7,0.7860195070895538,1.339206612796222,1.339206612796222,0.6889135830262964,1.4606118594090614,1.1568867815744825,0.4,2.2,0.6,0.3,1.5,0.0,0.15828202474854472,1.8428227959946397,0.15585533989691142,0.17806872658421627,1.298368448616203,-0.2656790073721952,0.0,1.0,0.0,1.0,0.0,4.0,5.0,0,0
